  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    8441.    4813.    2749.    2216.    2458.    3196.    8311.    4598.
     2       0.       0.       0.       0.       0.   13320.    5356.    3281.    2363.    2202.    3763.   10745.    5862.
     3       0.       0.       0.       0.       0.   11473.    4667.    2794.    2072.    2168.    4366.   10355.    5413.
     4       0.       0.       0.       0.       0.   10702.    4690.    2732.    1802.    1952.    3879.    8676.    4919.
     5       0.       0.       0.       0.       0.   13434.    6115.    3524.    2299.    2393.    5181.    9852.    6114.
     6       0.       0.       0.       0.       0.   14938.    6350.    3509.    2195.    2188.    2997.    8592.    5824.
     7       0.       0.       0.       0.       0.   14597.    6368.    3813.    2739.    2883.    3592.    4543.    5505.
     8       0.       0.       0.       0.       0.    9870.    4665.    2709.    2128.    2618.    4729.    9108.    5118.
     9       0.       0.       0.       0.       0.   11140.    4555.    2682.    2047.    2380.    3958.    6083.    4692.
    10       0.       0.       0.       0.       0.    8578.    4650.    2701.    1882.    1697.    2648.    5213.    3910.
    11       0.       0.       0.       0.       0.    8791.    4791.    2548.    1568.    1626.    1970.    4427.    3675.
    12       0.       0.       0.       0.       0.    9418.    4572.    2276.    1276.    1349.    1665.    4965.    3646.
    13       0.       0.       0.       0.       0.    9309.    5982.    3390.    2142.    2392.    4769.    8615.    5229.
    14       0.       0.       0.       0.       0.   11499.    5793.    3398.    2350.    2158.    3727.    6217.    5020.
    15       0.       0.       0.       0.       0.   10420.    4780.    2871.    2008.    1974.    3685.    8065.    4829.
    16       0.       0.       0.       0.       0.   10412.    4283.    2450.    1516.    1348.    2078.    5520.    3944.
    17       0.       0.       0.       0.       0.   12977.    5047.    3131.    2210.    2244.    6126.   11293.    6147.
    18       0.       0.       0.       0.       0.    9436.    5053.    2849.    1932.    1784.    3416.    7428.    4557.
    19       0.       0.       0.       0.       0.   12066.    5819.    3510.    2464.    2865.    3290.    8386.    5486.
    20       0.       0.       0.       0.       0.   11168.    5484.    3374.    2554.    3246.    4189.    4990.    5001.
    21       0.       0.       0.       0.       0.   10165.    4756.    3363.    2532.    2819.    4895.    6390.    4989.
    22       0.       0.       0.       0.       0.    9924.    4511.    2701.    1748.    1749.    3030.   11982.    5092.
    23       0.       0.       0.       0.       0.   11629.    4681.    3149.    2050.    1911.    3820.   12888.    5733.
    24       0.       0.       0.       0.       0.   11525.    4411.    2700.    1634.    1675.    2361.    9471.    4825.
    25       0.       0.       0.       0.       0.   11963.    5485.    3344.    2026.    2409.    3197.    5823.    4892.
    26       0.       0.       0.       0.       0.   13330.    6647.    4058.    2720.    3120.    6600.   11337.    6830.
    27       0.       0.       0.       0.       0.    8664.    4892.    2889.    2212.    2162.    5048.   10368.    5176.
    28       0.       0.       0.       0.       0.   13100.    5852.    3225.    2297.    2388.    3562.    9978.    5772.
    29       0.       0.       0.       0.       0.   10099.    4117.    2584.    1917.    2445.    4237.   10060.    5066.
    30       0.       0.       0.       0.       0.   11709.    4967.    3204.    2192.    2487.    4492.    9239.    5470.
    31       0.       0.       0.       0.       0.   11183.    5763.    4162.    2699.    3151.    5145.    7397.    5643.
    32       0.       0.       0.       0.       0.   10881.    4008.    3099.    2058.    1731.    2413.    6691.    4412.
    33       0.       0.       0.       0.       0.   12097.    5456.    3559.    2331.    3087.    5031.    8526.    5727.
    34       0.       0.       0.       0.       0.   10919.    4805.    2840.    2041.    2584.    3899.    5717.    4687.
    35       0.       0.       0.       0.       0.   12681.    4800.    2617.    1731.    1372.    1388.    1982.    3796.
    36       0.       0.       0.       0.       0.   12327.    5912.    3521.    2454.    2428.    3121.    3066.    4690.
    37       0.       0.       0.       0.       0.   14125.    5584.    3351.    2405.    2652.    5542.    8661.    6046.
    38       0.       0.       0.       0.       0.   10030.    5675.    3694.    2566.    3053.    4717.    6346.    5154.
    39       0.       0.       0.       0.       0.   11433.    5301.    3331.    2450.    3051.    4686.    7388.    5377.
    40       0.       0.       0.       0.       0.   10681.    4960.    3279.    2613.    3323.    5093.   10680.    5804.
    41       0.       0.       0.       0.       0.   10401.    4745.    3023.    2296.    2814.    5494.   10409.    5597.
    42       0.       0.       0.       0.       0.   11379.    5709.    3205.    2350.    2275.    3014.    8243.    5168.
    43       0.       0.       0.       0.       0.   10424.    5201.    2987.    2072.    2055.    2555.    8490.    4826.
    44       0.       0.       0.       0.       0.   13861.    4475.    2439.    2035.    2809.    3840.    7627.    5298.
    45       0.       0.       0.       0.       0.   16279.    6466.    3731.    2739.    2912.    5153.    7040.    6331.
    46       0.       0.       0.       0.       0.    9332.    4521.    2435.    1611.    1717.    3260.    4634.    3930.
    47       0.       0.       0.       0.       0.   11387.    5237.    3279.    2366.    2922.    4388.    7887.    5352.
    48       0.       0.       0.       0.       0.   10017.    4446.    2953.    2242.    2312.    3981.    6650.    4657.
    49       0.       0.       0.       0.       0.   10303.    4284.    2234.    1745.    1299.    1280.    3377.    3503.
    50       0.       0.       0.       0.       0.    9169.    4745.    2743.    2142.    1805.    1846.    4559.    3858.
    51       0.       0.       0.       0.       0.    8353.    3737.    2245.    2032.    2189.    2427.    3221.    3458.
    52       0.       0.       0.       0.       0.   11162.    5263.    3359.    2135.    2370.    4326.    7998.    5231.
    53       0.       0.       0.       0.       0.    7981.    4092.    2370.    1564.    1516.    3138.    5259.    3703.
    54       0.       0.       0.       0.       0.   10496.    5852.    3470.    2231.    2237.    4683.    9225.    5456.
    55       0.       0.       0.       0.       0.    7996.    4410.    2337.    1707.    1445.    2611.    6251.    3822.
    56       0.       0.       0.       0.       0.    9643.    4321.    2427.    1737.    1895.    3067.    6795.    4269.
    57       0.       0.       0.       0.       0.    9659.    4606.    3060.    2199.    2361.    3003.    5313.    4314.
    58       0.       0.       0.       0.       0.   11085.    5951.    3939.    2627.    3440.    5348.    8173.    5795.
    59       0.       0.       0.       0.       0.   11831.    6279.    4032.    2662.    3852.    6275.   15993.    7275.
    60       0.       0.       0.       0.       0.    9255.    6099.    3562.    2790.    3449.    5052.   10991.    5885.
    61       0.       0.       0.       0.       0.   14518.    6357.    3376.    2448.    3448.    4181.   10175.    6358.
    62       0.       0.       0.       0.       0.   12450.    5440.    2879.    2345.    2814.    5208.   13622.    6394.
    63       0.       0.       0.       0.       0.   13826.    5857.    3035.    2123.    2360.    5155.    7647.    5715.
    64       0.       0.       0.       0.       0.   10354.    4743.    2322.    1979.    1594.    1820.    3519.    3762.
    65       0.       0.       0.       0.       0.   13601.    5221.    2871.    1953.    2117.    2267.    4508.    4648.
    66       0.       0.       0.       0.       0.   14059.    5633.    3497.    2363.    2524.    3323.    5782.    5312.
    67       0.       0.       0.       0.       0.   10429.    5087.    2859.    2198.    2438.    5552.    8743.    5329.
    68       0.       0.       0.       0.       0.   10244.    5047.    2919.    1969.    2068.    3035.    3671.    4136.
    69       0.       0.       0.       0.       0.    8436.    4395.    2673.    1943.    2788.    4125.    7483.    4549.
    70       0.       0.       0.       0.       0.   12909.    4649.    2627.    1902.    2768.    5276.   13228.    6194.
    71       0.       0.       0.       0.       0.   11113.    5392.    3101.    2127.    2645.    5811.   11590.    5968.
    72       0.       0.       0.       0.       0.    8902.    5020.    2693.    2028.    2104.    2892.    6865.    4358.
    73       0.       0.       0.       0.       0.   13445.    5588.    3147.    2605.    3100.    4530.   13283.    6528.
    74       0.       0.       0.       0.       0.    8996.    4666.    2628.    2310.    2141.    4269.    9994.    5000.
    75       0.       0.       0.       0.       0.   12253.    4649.    2699.    2677.    2475.    3436.    9903.    5442.
    76       0.       0.       0.       0.       0.   10372.    4771.    2615.    2353.    1545.    1528.    3567.    3822.
    77       0.       0.       0.       0.       0.    8922.    5154.    3176.    2662.    2615.    4655.   11784.    5567.
    78       0.       0.       0.       0.       0.   10759.    4725.    2928.    1924.    1759.    2477.    4438.    4144.
    79       0.       0.       0.       0.       0.    8816.    4885.    3017.    2128.    3313.    4402.    8258.    4974.
    80       0.       0.       0.       0.       0.   12280.    5297.    2834.    1847.    1959.    3374.    4016.    4515.
    81       0.       0.       0.       0.       0.    8087.    4485.    2206.    1561.    1751.    3551.   13083.    4960.
    82       0.       0.       0.       0.       0.   11797.    6542.    3258.    2097.    2378.    4079.    8081.    5462.
    83       0.       0.       0.       0.       0.    9452.    6225.    3681.    2385.    2673.    4147.    7787.    5193.
    84       0.       0.       0.       0.       0.   10760.    4944.    3006.    2102.    1742.    3087.    3932.    4225.
    85       0.       0.       0.       0.       0.   12082.    5267.    3258.    2127.    2177.    4571.    5809.    5041.
    86       0.       0.       0.       0.       0.   11974.    4896.    2881.    1778.    2201.    2809.    6186.    4675.
    87       0.       0.       0.       0.       0.   12194.    5913.    3610.    2365.    3664.    5450.    7376.    5796.
    88       0.       0.       0.       0.       0.   11214.    5978.    3603.    2241.    3158.    6907.   14951.    6865.
    89       0.       0.       0.       0.       0.   11121.    6294.    3351.    2110.    1798.    3334.   10363.    5482.
    90       0.       0.       0.       0.       0.   13087.    5808.    3632.    2608.    2687.    3313.    6493.    5375.
    91       0.       0.       0.       0.       0.    9938.    5041.    2982.    2063.    1734.    2604.    5546.    4272.
    92       0.       0.       0.       0.       0.    9235.    4119.    2324.    1473.    1332.    2809.    4838.    3733.
