  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1542.    1005.     658.     352.     168.     127.     247.     586.
     2       0.       0.       0.       0.       0.    1967.    1239.     691.     449.     270.     252.     162.     719.
     3       0.       0.       0.       0.       0.    1758.     921.     635.     356.     181.     177.     285.     616.
     4       0.       0.       0.       0.       0.    1898.    1112.     761.     467.     262.     206.     228.     705.
     5       0.       0.       0.       0.       0.    2599.    1602.     889.     498.     291.     235.     148.     895.
     6       0.       0.       0.       0.       0.    2023.    1217.     835.     551.     389.     281.     441.     820.
     7       0.       0.       0.       0.       0.    1884.    1122.     763.     478.     296.     258.     220.     717.
     8       0.       0.       0.       0.       0.    1921.    1162.     795.     449.     306.     223.     165.     717.
     9       0.       0.       0.       0.       0.    1364.     920.     647.     307.     205.     114.     133.     527.
    10       0.       0.       0.       0.       0.    1364.     904.     572.     309.     289.     122.     155.     531.
    11       0.       0.       0.       0.       0.    1316.    1022.     632.     386.     221.     122.     130.     547.
    12       0.       0.       0.       0.       0.    1324.    1172.     796.     513.     366.     251.     334.     680.
    13       0.       0.       0.       0.       0.    1477.    1286.     716.     373.     227.     162.     112.     622.
    14       0.       0.       0.       0.       0.    1694.    1178.     647.     359.     214.     118.     112.     618.
    15       0.       0.       0.       0.       0.    1649.    1008.     749.     470.     275.     261.     318.     676.
    16       0.       0.       0.       0.       0.    1534.    1066.     566.     379.     228.     276.     431.     640.
    17       0.       0.       0.       0.       0.    1710.    1144.     715.     542.     351.     341.     501.     758.
    18       0.       0.       0.       0.       0.    1516.    1145.     741.     484.     341.     268.     244.     677.
    19       0.       0.       0.       0.       0.    1883.    1380.    1036.     746.     525.     354.     474.     914.
    20       0.       0.       0.       0.       0.    1698.    1008.     712.     475.     262.     251.     236.     663.
    21       0.       0.       0.       0.       0.    1732.    1027.     881.     480.     302.     259.     326.     715.
    22       0.       0.       0.       0.       0.    1842.    1100.     773.     414.     223.     166.     517.     719.
    23       0.       0.       0.       0.       0.    1804.     996.     763.     419.     247.     143.     162.     648.
    24       0.       0.       0.       0.       0.    2077.    1284.     833.     452.     251.     231.     182.     758.
    25       0.       0.       0.       0.       0.    1546.    1430.     952.     564.     352.     303.     388.     791.
