  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4316.    2374.    1581.    1396.    1933.    2090.    4709.    2628.
     2       0.       0.       0.       0.       0.    5035.    2844.    1962.    1584.    1678.    2552.    7570.    3318.
     3       0.       0.       0.       0.       0.    5269.    2717.    1830.    1443.    1594.    3168.    8047.    3438.
     4       0.       0.       0.       0.       0.    5195.    2730.    1714.    1283.    1558.    2847.    5699.    3004.
     5       0.       0.       0.       0.       0.    5389.    2940.    2081.    1539.    1877.    3785.    7665.    3611.
     6       0.       0.       0.       0.       0.    5242.    2953.    1981.    1347.    1534.    2202.    6060.    3046.
     7       0.       0.       0.       0.       0.    6320.    3528.    2332.    1666.    1696.    1843.    1888.    2753.
     8       0.       0.       0.       0.       0.    4060.    2152.    1433.    1343.    2015.    3438.    6593.    3005.
     9       0.       0.       0.       0.       0.    4504.    2434.    1558.    1414.    1607.    2521.    4117.    2594.
    10       0.       0.       0.       0.       0.    4455.    2390.    1642.    1414.    1354.    2188.    3795.    2463.
    11       0.       0.       0.       0.       0.    4261.    2411.    1561.    1081.    1281.    1673.    2945.    2173.
    12       0.       0.       0.       0.       0.    4195.    1974.    1033.     639.     947.    1287.    3062.    1877.
    13       0.       0.       0.       0.       0.    4783.    2641.    1887.    1274.    1556.    3489.    6134.    3109.
    14       0.       0.       0.       0.       0.    4781.    2739.    1979.    1663.    1818.    2871.    4552.    2915.
    15       0.       0.       0.       0.       0.    5108.    2637.    1761.    1318.    1517.    3053.    6378.    3110.
    16       0.       0.       0.       0.       0.    5045.    2529.    1600.    1051.    1046.    1276.    3114.    2237.
    17       0.       0.       0.       0.       0.    5847.    2845.    2165.    1614.    1688.    4227.    6762.    3593.
    18       0.       0.       0.       0.       0.    4752.    2478.    1500.    1105.    1200.    2200.    3829.    2438.
    19       0.       0.       0.       0.       0.    4845.    2638.    1732.    1269.    1589.    2034.    6122.    2890.
    20       0.       0.       0.       0.       0.    4752.    2333.    1473.    1240.    1923.    2739.    2742.    2457.
    21       0.       0.       0.       0.       0.    4665.    2754.    2066.    1834.    2377.    4354.    5462.    3359.
    22       0.       0.       0.       0.       0.    4565.    2275.    1354.    1135.    1318.    1787.    7171.    2801.
