  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   14404.   23864.    8123.    7027.   10273.    9272.    2248.   10744.
     2       0.       0.       0.       0.       0.    4632.    4477.    6707.    5994.   10154.    8318.    6656.    6706.
     3       0.       0.       0.       0.       0.    3423.   15753.    6648.    8755.   13969.   12626.    5837.    9573.
     4       0.       0.       0.       0.       0.   10250.   21926.    7827.   14992.   16824.    6145.    2081.   11435.
     5       0.       0.       0.       0.       0.    4782.    8065.    4563.    8315.    7320.   16223.   17415.    9526.
     6       0.       0.       0.       0.       0.   12474.   11350.    7722.    9923.    8437.    6604.    2158.    8381.
     7       0.       0.       0.       0.       0.    6451.    8584.    4122.    8656.   12732.   12490.   11667.    9243.
     8       0.       0.       0.       0.       0.    7462.    3816.    2959.    5001.    4804.   14052.   12316.    7201.
     9       0.       0.       0.       0.       0.   10844.    7661.    6436.    3845.    4261.    3199.    1821.    5438.
    10       0.       0.       0.       0.       0.   28259.   18601.    5840.   10636.    9318.   11590.    6234.   12925.
    11       0.       0.       0.       0.       0.    9020.    3505.    6265.    7247.   14479.   10428.    8436.    8483.
    12       0.       0.       0.       0.       0.   14514.    8128.    5492.   10644.    9143.   13671.    4598.    9456.
    13       0.       0.       0.       0.       0.   16556.    7805.    4540.    5351.    7465.    4654.    3814.    7169.
    14       0.       0.       0.       0.       0.    4857.    3142.   12537.    9557.   22948.   11306.    6232.   10083.
    15       0.       0.       0.       0.       0.    8884.    5351.    2046.    2498.    5711.    2890.    2366.    4249.
    16       0.       0.       0.       0.       0.   15150.    9677.    8725.    6447.   16889.    6430.    3108.    9489.
    17       0.       0.       0.       0.       0.    4338.   11879.   12537.   10409.   11721.    5676.    5220.    8826.
    18       0.       0.       0.       0.       0.   10317.    7074.    3290.    3545.   12361.    5602.    6559.    6964.
    19       0.       0.       0.       0.       0.    7302.    6804.    5836.    4986.    3553.    3282.    2191.    4851.
    20       0.       0.       0.       0.       0.    6563.    4937.    4230.    9155.   12044.   10148.   11133.    8316.
    21       0.       0.       0.       0.       0.    8695.    7540.    3812.    2748.    5190.    3383.   13325.    6385.
    22       0.       0.       0.       0.       0.    8217.    7338.    4868.   13741.    8915.    5087.    3299.    7352.
    23       0.       0.       0.       0.       0.   14079.    9065.   22139.   30273.   28540.   17832.    8381.   18616.
    24       0.       0.       0.       0.       0.    8984.   13243.    8903.   12789.   14610.    5064.    6265.    9980.
    25       0.       0.       0.       0.       0.    7948.    3224.   20816.   25060.   13985.   12255.    7616.   12986.
    26       0.       0.       0.       0.       0.    7771.    4392.    7974.    4620.   10158.    5721.    3266.    6272.
    27       0.       0.       0.       0.       0.   18306.   11297.   20420.   13405.   12886.    4974.   16929.   14031.
    28       0.       0.       0.       0.       0.    7611.    1298.    3677.    2338.    3153.    4588.    2010.    3525.
    29       0.       0.       0.       0.       0.   16387.   21398.   34561.   20877.   22687.   15398.   14146.   20779.
    30       0.       0.       0.       0.       0.   11498.    8424.   11670.    9931.    7942.    4862.   10715.    9292.
    31       0.       0.       0.       0.       0.    6078.    2012.    6290.    9005.    7489.    7178.    5092.    6163.
    32       0.       0.       0.       0.       0.   19362.   21459.    7677.    9699.   15910.   16209.   18783.   15586.
    33       0.       0.       0.       0.       0.    9513.    4315.   12172.   13460.   17477.   11686.   12352.   11568.
    34       0.       0.       0.       0.       0.   12931.    5469.    2816.    7892.    9274.   11510.   15586.    9354.
    35       0.       0.       0.       0.       0.    9642.   22601.   33271.   19947.   19520.   19356.   27809.   21735.
    36       0.       0.       0.       0.       0.   14142.    3755.    6351.    7914.   18881.    9168.   12132.   10335.
    37       0.       0.       0.       0.       0.    7697.    8904.   26089.   22597.   16702.   14135.   13836.   15709.
    38       0.       0.       0.       0.       0.   16686.   10030.    5107.    4529.    8078.    3844.    7197.    7924.
    39       0.       0.       0.       0.       0.   15422.    4159.    5611.    4753.    3587.    3425.    6326.    6183.
    40       0.       0.       0.       0.       0.   17866.   21626.   28137.   27487.   30251.   15506.    7625.   21214.
    41       0.       0.       0.       0.       0.   13573.    5025.    3020.    3799.    3677.    1979.    2295.    4767.
    42       0.       0.       0.       0.       0.   10509.   10556.   13242.   17403.   10651.    6717.    3212.   10327.
    43       0.       0.       0.       0.       0.   13874.    6249.   11807.   10832.   20907.   14970.    7799.   12348.
    44       0.       0.       0.       0.       0.   15144.   14829.    8852.   17827.   14562.    7848.    8664.   12532.
    45       0.       0.       0.       0.       0.   11709.    5611.   12333.   14537.   11220.    6382.    7725.    9931.
    46       0.       0.       0.       0.       0.   13028.   15873.    6281.    9640.   14177.    9599.   19339.   12562.
    47       0.       0.       0.       0.       0.    9769.   11004.   16460.   24354.   27600.   11167.    7721.   15439.
    48       0.       0.       0.       0.       0.   32122.   13948.    7093.    9954.    8815.    6026.    5696.   11951.
    49       0.       0.       0.       0.       0.   10934.   16184.    4058.    7670.   26373.   18569.   15386.   14168.
    50       0.       0.       0.       0.       0.    7996.    4884.   10906.   11342.   12398.    8533.    3310.    8481.
    51       0.       0.       0.       0.       0.   27116.   15317.    6891.   10281.   15038.    7594.    7970.   12887.
    52       0.       0.       0.       0.       0.    8438.    5058.    4303.    7056.   23389.   13258.   10947.   10350.
    53       0.       0.       0.       0.       0.   11238.    8112.    5852.   22767.   11103.    3650.    4902.    9661.
    54       0.       0.       0.       0.       0.    8350.    4452.    2839.    6814.   11834.    3504.    5705.    6214.
    55       0.       0.       0.       0.       0.    9216.    2631.    4128.    5018.   12291.    7194.   10094.    7224.
    56       0.       0.       0.       0.       0.    5291.   12552.   12138.   15034.   20961.    4944.    5938.   10980.
    57       0.       0.       0.       0.       0.    7075.    3016.    7422.    2702.    5471.    4890.    8769.    5621.
    58       0.       0.       0.       0.       0.    6619.    7534.    5296.   13686.    8924.    4569.   14199.    8690.
    59       0.       0.       0.       0.       0.    2622.    2051.    2969.    2330.    6988.    2459.    7835.    3894.
    60       0.       0.       0.       0.       0.    9805.    9504.    5008.    8540.   10184.    5486.    8023.    8078.
    61       0.       0.       0.       0.       0.    5082.    1553.    9883.   11914.   13520.    7219.    7544.    8102.
    62       0.       0.       0.       0.       0.    7550.   19481.   19790.   13053.   14678.    7119.    7857.   12790.
    63       0.       0.       0.       0.       0.    5469.    5650.   14012.   20711.   30023.   12969.   12088.   14417.
    64       0.       0.       0.       0.       0.    7764.    8879.   13675.   17602.   27523.   11561.   11740.   14106.
    65       0.       0.       0.       0.       0.   14647.   28507.   10378.   17077.   24215.   13355.   16104.   17755.
    66       0.       0.       0.       0.       0.   10197.    6984.    3357.    8454.   31745.   23506.   21341.   15083.
    67       0.       0.       0.       0.       0.   15625.   21345.    5127.    9765.   17319.    5088.    4000.   11181.
    68       0.       0.       0.       0.       0.    8486.    6811.    1379.    3159.    8424.    7987.   16356.    7515.
    69       0.       0.       0.       0.       0.   30237.   25043.    7780.   13787.   14182.    4249.    2691.   13995.
    70       0.       0.       0.       0.       0.   11947.    5991.    5911.    8016.   16286.   12873.    4308.    9333.
    71       0.       0.       0.       0.       0.   10484.    8622.    3247.    4269.    5842.    1589.    1568.    5089.
    72       0.       0.       0.       0.       0.   12178.    8535.    4739.   15867.   13447.    8566.    3910.    9606.
    73       0.       0.       0.       0.       0.    7417.    3244.    7637.    9512.   30920.   14171.    4505.   11058.
    74       0.       0.       0.       0.       0.   26086.   15066.    8405.   11487.   12724.    7642.    3105.   12074.
    75       0.       0.       0.       0.       0.    7580.    8380.    6671.    3742.   11049.    6906.    6038.    7195.
    76       0.       0.       0.       0.       0.    7645.    3496.    5865.   19558.   35323.   17346.    8184.   13917.
    77       0.       0.       0.       0.       0.   14850.   12099.    3799.    5812.   13746.    9700.    6532.    9505.
    78       0.       0.       0.       0.       0.    5597.    8026.    5898.   30302.   25569.   12912.    8232.   13791.
    79       0.       0.       0.       0.       0.   17574.    9006.    8800.   35849.   18275.   11377.    8918.   15685.
    80       0.       0.       0.       0.       0.    8505.    4793.    2862.   19159.   11450.   11548.   22469.   11541.
    81       0.       0.       0.       0.       0.    7786.   14853.   11473.   23309.   14432.    7426.    8595.   12553.
    82       0.       0.       0.       0.       0.    8073.    1871.   11863.   19314.   12253.    4386.    6635.    9199.
    83       0.       0.       0.       0.       0.    7988.   12986.    8971.    3871.    6413.   10766.    8599.    8513.
    84       0.       0.       0.       0.       0.    9417.    6652.    4374.    7666.    7441.    3856.   20969.    8625.
    85       0.       0.       0.       0.       0.    5478.    4331.    3482.    3644.    4988.    7329.    8075.    5332.
    86       0.       0.       0.       0.       0.   17263.   22222.    7923.    4953.   19977.    8388.   14961.   13670.
    87       0.       0.       0.       0.       0.    3687.   11843.    8539.    4626.    3542.   15431.    9332.    8143.
    88       0.       0.       0.       0.       0.   13134.    5171.    3354.    6290.   15667.    9216.    5133.    8281.
    89       0.       0.       0.       0.       0.   12596.   35810.   15345.   11557.    8969.    8968.    3762.   13858.
    90       0.       0.       0.       0.       0.   13054.    8974.    8119.    4226.   18297.   12775.    4327.    9967.
    91       0.       0.       0.       0.       0.    6089.    9946.    5172.    7551.   37965.   30536.   15776.   16148.
