  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2583.    1435.     509.     468.     357.     980.    3356.    1384.
     2       0.       0.       0.       0.       0.    6318.    1273.     628.     330.     254.     959.    3013.    1825.
     3       0.       0.       0.       0.       0.    4446.    1029.     329.     273.     392.    1021.    2023.    1359.
     4       0.       0.       0.       0.       0.    3609.     848.     256.      52.     132.     826.    2749.    1210.
     5       0.       0.       0.       0.       0.    5446.    1573.     553.     262.     226.    1161.    2039.    1609.
     6       0.       0.       0.       0.       0.    7673.    2180.     693.     297.     265.     515.    2090.    1959.
     7       0.       0.       0.       0.       0.    6392.    1717.     719.     594.     891.    1492.    2436.    2034.
     8       0.       0.       0.       0.       0.    3889.    1350.     481.     336.     297.    1068.    2350.    1396.
     9       0.       0.       0.       0.       0.    5272.    1201.     478.     326.     569.    1323.    1833.    1572.
    10       0.       0.       0.       0.       0.    2759.    1356.     487.     158.      53.     337.    1263.     916.
    11       0.       0.       0.       0.       0.    3215.    1358.     355.     101.     125.     176.    1353.     955.
    12       0.       0.       0.       0.       0.    3899.    1425.     446.     124.      35.     127.    1569.    1089.
    13       0.       0.       0.       0.       0.    3050.    2054.     787.     496.     609.    1118.    2369.    1497.
    14       0.       0.       0.       0.       0.    5025.    1876.     772.     328.     125.     738.    1554.    1488.
    15       0.       0.       0.       0.       0.    3663.    1135.     361.     219.     182.     371.    1369.    1043.
    16       0.       0.       0.       0.       0.    3833.     689.     284.      86.      73.     526.    1976.    1067.
    17       0.       0.       0.       0.       0.    5420.    1059.     251.      53.     205.    1557.    4030.    1796.
    18       0.       0.       0.       0.       0.    3168.    1430.     607.     344.     242.     948.    3355.    1442.
    19       0.       0.       0.       0.       0.    5339.    1801.     743.     450.     751.     902.    1790.    1682.
    20       0.       0.       0.       0.       0.    4717.    2143.    1189.     838.    1061.    1200.    2013.    1880.
    21       0.       0.       0.       0.       0.    3768.     975.     416.     219.     140.     282.     603.     915.
    22       0.       0.       0.       0.       0.    3517.    1135.     574.     199.     208.    1076.    4294.    1572.
    23       0.       0.       0.       0.       0.    5366.    1157.     387.      90.      48.     408.    5231.    1813.
    24       0.       0.       0.       0.       0.    4430.     658.     285.      73.     129.     236.    1679.    1070.
    25       0.       0.       0.       0.       0.    5383.    1601.     676.     331.     562.    1018.    1917.    1641.
    26       0.       0.       0.       0.       0.    5800.    2508.    1368.     819.     924.    2003.    3603.    2432.
    27       0.       0.       0.       0.       0.    2848.    1516.     518.     423.     314.    1225.    2858.    1386.
    28       0.       0.       0.       0.       0.    6081.    1824.     732.     364.     447.    1507.    5380.    2334.
    29       0.       0.       0.       0.       0.    3877.     760.     191.      65.     354.    1140.    3469.    1408.
    30       0.       0.       0.       0.       0.    5110.    1073.     660.     260.     180.     944.    2664.    1556.
    31       0.       0.       0.       0.       0.    4510.    1850.    1203.     537.     620.    1178.    2052.    1707.
    32       0.       0.       0.       0.       0.    4442.     798.     955.     447.     350.     623.    2474.    1441.
    33       0.       0.       0.       0.       0.    4831.    1529.     902.     571.     933.    1355.    2633.    1822.
    34       0.       0.       0.       0.       0.    4540.    1029.     231.      64.      38.     308.    1139.    1050.
    35       0.       0.       0.       0.       0.    5549.    1257.     348.     206.     193.     223.     753.    1218.
    36       0.       0.       0.       0.       0.    5670.    1448.     585.     242.     370.     653.     888.    1408.
    37       0.       0.       0.       0.       0.    6619.    1760.     870.     571.     678.    1588.    2786.    2125.
    38       0.       0.       0.       0.       0.    3706.    1684.     906.     469.     407.     961.    1739.    1410.
    39       0.       0.       0.       0.       0.    4886.    1397.     639.     364.     684.    1578.    3574.    1875.
    40       0.       0.       0.       0.       0.    4445.    1471.     799.     493.     836.    1422.    3693.    1880.
    41       0.       0.       0.       0.       0.    4421.    1077.     541.     298.     205.     670.    1519.    1247.
    42       0.       0.       0.       0.       0.    4812.    1971.     753.     444.     526.     895.    3192.    1799.
    43       0.       0.       0.       0.       0.    3530.    1300.     537.     346.     347.     528.    2408.    1285.
    44       0.       0.       0.       0.       0.    7420.    1165.     337.     317.     569.     797.    2068.    1810.
    45       0.       0.       0.       0.       0.    7384.    1332.     428.     252.     371.    1211.    2015.    1856.
    46       0.       0.       0.       0.       0.    3237.    1258.     451.     285.     244.     977.    1468.    1132.
    47       0.       0.       0.       0.       0.    5264.    1737.     842.     467.     731.    1077.    2101.    1746.
    48       0.       0.       0.       0.       0.    3826.     886.     411.     264.     309.     848.    2592.    1305.
    49       0.       0.       0.       0.       0.    4472.    1422.     540.     651.     546.     547.    1887.    1438.
    50       0.       0.       0.       0.       0.    3175.    1143.     309.     153.      41.      97.     903.     832.
    51       0.       0.       0.       0.       0.    3146.    1129.     348.     440.     831.     934.    1690.    1217.
    52       0.       0.       0.       0.       0.    4144.    1122.     626.     167.     278.     565.    2235.    1305.
    53       0.       0.       0.       0.       0.    2760.    1464.     708.     379.     292.     743.    2382.    1247.
    54       0.       0.       0.       0.       0.    3992.    1600.     587.     274.     106.     942.    2888.    1484.
    55       0.       0.       0.       0.       0.    2110.    1250.     287.     226.     156.     571.    2842.    1063.
    56       0.       0.       0.       0.       0.    3797.    1086.     275.     206.     428.     532.    1543.    1124.
    57       0.       0.       0.       0.       0.    3123.     758.     435.     236.     318.     569.    1494.     990.
    58       0.       0.       0.       0.       0.    4548.    2020.    1204.     631.     802.    1062.    1997.    1752.
    59       0.       0.       0.       0.       0.    4294.    1652.     996.     505.    1043.    2097.    6241.    2404.
    60       0.       0.       0.       0.       0.    3031.    2443.    1079.     684.     699.     905.    3004.    1692.
    61       0.       0.       0.       0.       0.    6710.    1616.     420.     245.     490.     934.    4384.    2114.
    62       0.       0.       0.       0.       0.    5244.    1461.     310.     266.     409.    1173.    3168.    1719.
    63       0.       0.       0.       0.       0.    6573.    1328.     300.     114.     180.    1018.    1447.    1566.
    64       0.       0.       0.       0.       0.    3538.    1106.     242.      97.      39.     119.     798.     848.
    65       0.       0.       0.       0.       0.    7034.    1528.     574.     427.     519.     565.    1629.    1754.
    66       0.       0.       0.       0.       0.    6413.    1344.     725.     401.     687.     940.    2257.    1824.
    67       0.       0.       0.       0.       0.    4030.    1541.     624.     535.     510.    1162.    1603.    1429.
    68       0.       0.       0.       0.       0.    4145.    1674.     624.     236.     190.     505.    1283.    1237.
    69       0.       0.       0.       0.       0.    2556.    1145.     420.     455.    1073.    1644.    3012.    1472.
    70       0.       0.       0.       0.       0.    6945.    1368.     404.     113.     357.    1441.    4557.    2169.
    71       0.       0.       0.       0.       0.    4282.    1566.     541.     390.     471.    1036.    2070.    1479.
    72       0.       0.       0.       0.       0.    3037.    1702.     595.     230.     243.     519.    1141.    1067.
    73       0.       0.       0.       0.       0.    6150.    1296.     287.     346.     539.     879.    2882.    1768.
    74       0.       0.       0.       0.       0.    2780.    1463.     434.     338.     228.    1075.    3552.    1410.
    75       0.       0.       0.       0.       0.    5956.     999.     375.     852.     812.    1157.    4376.    2075.
    76       0.       0.       0.       0.       0.    3978.    1274.     513.     355.     160.     629.    1425.    1191.
    77       0.       0.       0.       0.       0.    3233.    1607.     657.     670.     850.    1134.    4506.    1808.
    78       0.       0.       0.       0.       0.    4141.    1222.     597.     232.     241.     461.     928.    1118.
    79       0.       0.       0.       0.       0.    3089.    1222.     464.     217.    1041.    1369.    3840.    1606.
    80       0.       0.       0.       0.       0.    5122.    1536.     486.     223.      88.     987.    1798.    1463.
    81       0.       0.       0.       0.       0.    2558.    1072.     224.     331.     588.    1302.    5654.    1675.
    82       0.       0.       0.       0.       0.    5335.    2602.     856.     506.     433.     920.    2185.    1834.
    83       0.       0.       0.       0.       0.    3034.    2260.     950.     483.     470.     848.    1434.    1354.
    84       0.       0.       0.       0.       0.    4173.    1280.     546.     330.     186.    1026.    1201.    1249.
    85       0.       0.       0.       0.       0.    5263.    1140.     590.     260.     300.    1114.    2096.    1538.
    86       0.       0.       0.       0.       0.    5236.    1255.     445.     155.     429.     676.    1919.    1445.
    87       0.       0.       0.       0.       0.    4827.    1536.     609.     184.     823.    1965.    3433.    1911.
    88       0.       0.       0.       0.       0.    4524.    1755.     729.     377.     525.    1959.    5121.    2141.
    89       0.       0.       0.       0.       0.    4762.    2831.    1143.     512.     214.     819.    2988.    1896.
    90       0.       0.       0.       0.       0.    6092.    1352.     463.     241.     178.     611.    1727.    1523.
    91       0.       0.       0.       0.       0.    3381.    1351.     396.     172.      79.     552.    1365.    1042.
    92       0.       0.       0.       0.       0.    3876.    1074.     350.      72.      67.     282.     927.     950.
    93       0.       0.       0.       0.       0.    4806.    1212.     433.     121.      61.     362.    2567.    1366.
    94       0.       0.       0.       0.       0.    3968.    1151.     637.     211.     387.     588.    1243.    1169.
    95       0.       0.       0.       0.       0.    3492.     888.     447.     295.     935.    1469.    3400.    1561.
    96       0.       0.       0.       0.       0.    2930.    1779.     913.     346.     214.    1604.    3552.    1620.
    97       0.       0.       0.       0.       0.    7288.    1419.     515.     197.     269.    1350.    4501.    2220.
    98       0.       0.       0.       0.       0.    3630.    1143.     405.     149.     213.    1400.    4988.    1704.
    99       0.       0.       0.       0.       0.    3582.    1152.     630.     255.     381.    2124.    5978.    2015.
   100       0.       0.       0.       0.       0.    5335.    1449.     848.     481.     576.     927.    3448.    1866.
   101       0.       0.       0.       0.       0.    2631.    1123.     487.     308.     243.    1122.    2550.    1209.
   102       0.       0.       0.       0.       0.    4688.    1484.     524.     242.     362.    1690.    2935.    1704.
   103       0.       0.       0.       0.       0.    3725.    1124.     341.     149.     235.     333.    1254.    1023.
   104       0.       0.       0.       0.       0.    4904.    1280.     338.      98.     126.     679.    4328.    1679.
   105       0.       0.       0.       0.       0.    4645.    1355.     411.     196.     136.     657.    2792.    1456.
   106       0.       0.       0.       0.       0.    2286.    1136.     469.     244.      63.     352.    2002.     936.
   107       0.       0.       0.       0.       0.    4022.    1347.     557.     296.     290.    1042.    2094.    1378.
   108       0.       0.       0.       0.       0.    1889.     794.     414.     141.     315.    1071.    2015.     948.
   109       0.       0.       0.       0.       0.    3202.    1254.     754.     510.     401.     336.    2152.    1230.
   110       0.       0.       0.       0.       0.    4889.    1655.     667.     341.     259.     329.    1196.    1334.
   111       0.       0.       0.       0.       0.    4806.    2038.     895.     639.     903.    1441.    2714.    1919.
   112       0.       0.       0.       0.       0.    3629.    2240.     702.     415.     537.     905.    1574.    1429.
   113       0.       0.       0.       0.       0.    2693.     907.     202.      66.      41.     637.    2586.    1019.
   114       0.       0.       0.       0.       0.    4506.    1043.     197.     147.     177.     524.    2156.    1250.
   115       0.       0.       0.       0.       0.    4054.     690.     188.      45.      76.     260.    1789.    1015.
   116       0.       0.       0.       0.       0.    3833.    1018.     478.     290.     416.     806.    2360.    1314.
   117       0.       0.       0.       0.       0.    3566.    1600.    1042.     657.     412.    1279.    2791.    1621.
   118       0.       0.       0.       0.       0.    4217.    2197.    1080.     697.     678.    1041.    4069.    1997.
   119       0.       0.       0.       0.       0.    7241.    1797.     964.     809.    1236.    1822.    4106.    2568.
   120       0.       0.       0.       0.       0.    6258.    1052.     278.     360.    1107.    2265.    3704.    2146.
   121       0.       0.       0.       0.       0.    4513.    1140.     291.     270.     276.     742.    1199.    1204.
   122       0.       0.       0.       0.       0.    2979.     868.     201.     350.     410.     703.     848.     908.
   123       0.       0.       0.       0.       0.    3682.    1069.     346.     126.      75.     253.     590.     877.
   124       0.       0.       0.       0.       0.    4883.    1658.     508.     256.     116.     677.    1929.    1432.
   125       0.       0.       0.       0.       0.    4373.    1714.     744.     426.     199.    1444.    2147.    1578.
   126       0.       0.       0.       0.       0.    3941.    1618.     814.     541.     564.    1237.    1704.    1488.
   127       0.       0.       0.       0.       0.    3828.    1220.     557.     551.    1133.    1172.    1864.    1475.
   128       0.       0.       0.       0.       0.    4675.    1060.     594.     536.     751.    1244.    2610.    1639.
   129       0.       0.       0.       0.       0.    5365.    1030.     468.     342.     424.     454.    1050.    1305.
   130       0.       0.       0.       0.       0.    4935.    1110.     414.     505.     524.     841.    1446.    1396.
   131       0.       0.       0.       0.       0.    4428.    1296.     483.     224.     165.     440.    1570.    1230.
   132       0.       0.       0.       0.       0.    2966.    1687.     700.     570.     390.    1059.    3403.    1539.
   133       0.       0.       0.       0.       0.    4423.    1778.     808.     663.     500.     925.    3703.    1829.
   134       0.       0.       0.       0.       0.    5566.    1311.     538.     713.     893.    1638.    3670.    2047.
   135       0.       0.       0.       0.       0.    7309.    1767.     671.     566.     917.    1772.    2146.    2164.
   136       0.       0.       0.       0.       0.    7724.    1488.     726.     726.    1159.    2786.    3571.    2597.
   137       0.       0.       0.       0.       0.    5019.    1317.     616.     574.     539.    1223.    3566.    1836.
   138       0.       0.       0.       0.       0.    6256.    1625.    1141.     657.     892.    1116.    3336.    2146.
   139       0.       0.       0.       0.       0.    6763.    1772.     701.     425.     430.     725.    3172.    1998.
   140       0.       0.       0.       0.       0.    2677.    1399.     721.     399.     285.     374.     694.     936.
   141       0.       0.       0.       0.       0.    5352.    1855.     664.     500.     434.     755.    1504.    1581.
   142       0.       0.       0.       0.       0.    2578.    1539.     629.     395.    1214.    1240.    2000.    1371.
   143       0.       0.       0.       0.       0.    3878.    1201.     361.     627.     837.    1151.    4999.    1865.
   144       0.       0.       0.       0.       0.    5089.    1233.     454.     433.     504.    1408.    2466.    1655.
   145       0.       0.       0.       0.       0.    3369.    1224.     481.     178.     296.    1557.    3976.    1583.
   146       0.       0.       0.       0.       0.    6433.    1464.     625.     198.     216.     366.    1207.    1501.
   147       0.       0.       0.       0.       0.    2205.    1816.    1035.     367.     192.     497.    2202.    1188.
   148       0.       0.       0.       0.       0.    4539.    2579.    1252.     583.     322.     661.    1182.    1588.
   149       0.       0.       0.       0.       0.    5774.    1943.    1013.     438.    1110.    1353.    3132.    2109.
   150       0.       0.       0.       0.       0.    2998.    1445.     475.     416.     491.     567.    2268.    1237.
   151       0.       0.       0.       0.       0.    5103.    1254.     434.     204.     167.     342.    1962.    1352.
   152       0.       0.       0.       0.       0.    4930.    1897.     596.     350.     371.     527.    3103.    1682.
   153       0.       0.       0.       0.       0.    7961.    2582.    1245.     665.     530.    1296.    1996.    2325.
   154       0.       0.       0.       0.       0.    4029.    1797.     916.     580.     540.    2415.    3483.    1966.
   155       0.       0.       0.       0.       0.    4332.    1567.     715.     489.     435.    1402.    3342.    1755.
   156       0.       0.       0.       0.       0.    5724.    1315.     485.     248.     602.    1838.    6759.    2424.
   157       0.       0.       0.       0.       0.    3972.    1036.     468.     319.    1219.    2308.    4271.    1942.
   158       0.       0.       0.       0.       0.    5228.     854.     365.     259.     410.     554.    1582.    1322.
   159       0.       0.       0.       0.       0.    2249.     891.     431.     223.     152.     210.    1663.     831.
   160       0.       0.       0.       0.       0.    4328.    1284.     602.     473.     512.     689.    1431.    1331.
