  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   15521.   11960.    9050.    9231.    9779.   12057.   19560.   12451.
     2       0.       0.       0.       0.       0.   13416.   11525.   10878.    8820.    8685.   10026.   30990.   13477.
     3       0.       0.       0.       0.       0.   14943.   13619.   11581.   11787.   14971.   17536.   23606.   15435.
     4       0.       0.       0.       0.       0.   14125.   12794.    9171.    6667.   11002.   19483.   30769.   14859.
     5       0.       0.       0.       0.       0.   10654.   10912.    8877.    8219.   10566.   23526.   29147.   14557.
     6       0.       0.       0.       0.       0.   11539.   11882.    9065.    9078.   11335.   12144.   19957.   12143.
     7       0.       0.       0.       0.       0.   15619.   13632.   10605.   12080.    9293.   11822.   23292.   13763.
     8       0.       0.       0.       0.       0.   13003.   11371.    9366.    8236.    8607.   14089.   21169.   12263.
     9       0.       0.       0.       0.       0.   14283.   12059.    9235.    9057.    9950.   13935.   16845.   12195.
    10       0.       0.       0.       0.       0.   11926.   10746.    8195.    7556.    7669.   16669.   28170.   12990.
    11       0.       0.       0.       0.       0.   15771.   12484.    9606.    8267.    7763.   12910.   16573.   11911.
    12       0.       0.       0.       0.       0.   17504.   13158.    8986.    7265.    8551.   10283.   15175.   11560.
    13       0.       0.       0.       0.       0.   17208.   12873.   11281.   10389.   12046.   17866.   29228.   15842.
    14       0.       0.       0.       0.       0.   13584.   10741.   10088.   10441.    9387.   14831.   21495.   12938.
    15       0.       0.       0.       0.       0.   14938.   10710.    8693.    7825.   10477.   18839.   22507.   13427.
    16       0.       0.       0.       0.       0.   12356.   10845.    9349.    5807.    9308.    8966.   15105.   10248.
    17       0.       0.       0.       0.       0.   12683.   11151.   10350.    6624.    7829.    8091.   17690.   10631.
    18       0.       0.       0.       0.       0.   17330.   12333.    9297.    8873.    8672.    8563.   15256.   11475.
    19       0.       0.       0.       0.       0.   14434.   12739.   10048.    9992.   11719.   13576.   22085.   13513.
    20       0.       0.       0.       0.       0.   12587.   11010.    8807.    6530.   10193.   18029.   19109.   12324.
    21       0.       0.       0.       0.       0.   12816.   11589.    8617.    6420.    7946.    9989.   10743.    9731.
    22       0.       0.       0.       0.       0.   13196.   10677.    8033.    7575.   12135.   15787.   27984.   13627.
    23       0.       0.       0.       0.       0.   11024.   10903.    9266.    9422.    8272.   17522.   36014.   14632.
    24       0.       0.       0.       0.       0.   12175.   11725.    8934.   12044.   11616.   18486.   38774.   16251.
    25       0.       0.       0.       0.       0.   18542.   13486.   12157.   11764.   17780.   16748.   25385.   16552.
    26       0.       0.       0.       0.       0.   18454.   13208.   12412.   13405.   13779.   15001.   31126.   16770.
    27       0.       0.       0.       0.       0.   11796.    9643.    7814.    5911.    5075.   10474.   14259.    9282.
    28       0.       0.       0.       0.       0.   15890.   11308.    9901.    6787.    7367.   10323.   21998.   11939.
    29       0.       0.       0.       0.       0.   15941.   13083.   12462.    9736.   10182.   10577.   41823.   16258.
    30       0.       0.       0.       0.       0.   14484.   11466.    9859.    9030.    8973.    8841.   15245.   11128.
    31       0.       0.       0.       0.       0.   15610.   11989.   11003.    9522.   14433.   18111.   23006.   14811.
    32       0.       0.       0.       0.       0.   15828.   12556.   11366.   13423.   13701.   24140.   39548.   18652.
    33       0.       0.       0.       0.       0.   14093.   11514.    8702.    7839.   10946.   20408.   24196.   13957.
    34       0.       0.       0.       0.       0.   13072.   11300.    7744.    5442.   10281.   16332.   28268.   13206.
    35       0.       0.       0.       0.       0.   16708.   12369.    9562.    8917.   10056.   12520.   21733.   13124.
    36       0.       0.       0.       0.       0.   13340.   11885.    9981.   11917.   12186.   18277.   23894.   14497.
    37       0.       0.       0.       0.       0.   16061.   12380.   12077.   11544.   11110.   16490.   33172.   16119.
    38       0.       0.       0.       0.       0.   14023.   11832.   10817.    8413.   14870.   14500.   22995.   13921.
    39       0.       0.       0.       0.       0.   16358.   12421.   10913.   11560.   17330.   20235.   29657.   16925.
    40       0.       0.       0.       0.       0.   13174.   11734.    9787.   11713.   10390.   12566.   21172.   12934.
    41       0.       0.       0.       0.       0.   16675.   11816.    8902.    7260.    8825.   10974.   17256.   11673.
    42       0.       0.       0.       0.       0.   18129.   13384.   12589.   11370.   11956.   13168.   23928.   14932.
    43       0.       0.       0.       0.       0.   17887.   12654.   10803.   10282.   11886.   16575.   26668.   15251.
    44       0.       0.       0.       0.       0.   11238.   10082.    7558.    9462.   11196.   17103.   20303.   12420.
    45       0.       0.       0.       0.       0.   17267.   12224.    9753.    8900.   10693.   16806.   27017.   14666.
    46       0.       0.       0.       0.       0.   13024.   10971.    8968.    8023.   11625.   14231.   25055.   13128.
    47       0.       0.       0.       0.       0.   13397.   12244.   11918.   13298.   13588.   16186.   25953.   15226.
    48       0.       0.       0.       0.       0.   15996.   13040.   10879.    9678.   10097.   15457.   29205.   14907.
    49       0.       0.       0.       0.       0.   11958.   11649.    8938.    7753.    6876.    6563.   16100.    9977.
    50       0.       0.       0.       0.       0.   21051.   14199.   11271.    9953.   11626.   11981.   22445.   14647.
    51       0.       0.       0.       0.       0.   15164.   11757.    9004.    9589.   11022.   20148.   24026.   14387.
    52       0.       0.       0.       0.       0.   13372.   12232.    9708.    7617.    7658.   14400.   14488.   11354.
    53       0.       0.       0.       0.       0.   12119.   11053.    9784.   10583.   10047.   12429.   13358.   11339.
    54       0.       0.       0.       0.       0.   15930.   12275.    8956.    8062.   10391.   15925.   25192.   13819.
    55       0.       0.       0.       0.       0.   14087.   10836.    8546.    9499.    8846.   10115.   16186.   11159.
    56       0.       0.       0.       0.       0.   12382.   12090.    8621.    7202.    6990.    7968.    9961.    9316.
    57       0.       0.       0.       0.       0.   14705.   11430.   10567.   10052.    9440.   10906.   19775.   12411.
    58       0.       0.       0.       0.       0.   13330.   11926.   10805.    7250.   17017.   20475.   34369.   16453.
    59       0.       0.       0.       0.       0.   12291.   10154.    8548.    5880.   12559.   18907.   39033.   15339.
    60       0.       0.       0.       0.       0.   13018.   11787.    9093.   12699.   11704.   16450.   29036.   14827.
    61       0.       0.       0.       0.       0.    9546.    8494.    6314.    3800.    4733.    5189.   29544.    9660.
    62       0.       0.       0.       0.       0.   12600.   11400.    9934.   10505.   13463.   14579.   32156.   14948.
    63       0.       0.       0.       0.       0.   13229.   11152.    9767.    7994.   12282.   16820.   21584.   13261.
    64       0.       0.       0.       0.       0.   13327.   11084.   11432.   17966.   15610.   20772.   35705.   17985.
    65       0.       0.       0.       0.       0.   13859.   13111.   11326.   12870.   19144.   27398.   45578.   20469.
    66       0.       0.       0.       0.       0.   14422.   12155.   10778.    9639.    9792.    8611.   22403.   12543.
    67       0.       0.       0.       0.       0.   21991.   15127.   10021.   10273.   14333.   22458.   42422.   19518.
    68       0.       0.       0.       0.       0.   16495.   12672.    9048.    6728.   14146.   19848.   28923.   15409.
    69       0.       0.       0.       0.       0.   18578.   13862.   11376.    9895.   18171.   23340.   29514.   17819.
    70       0.       0.       0.       0.       0.   12096.   10598.    8241.    6869.    9179.    8824.   17751.   10508.
    71       0.       0.       0.       0.       0.   13783.   11068.    8829.    8783.    8152.   10709.   19816.   11591.
    72       0.       0.       0.       0.       0.   15269.   11888.    9585.   12606.   12893.   21345.   31975.   16509.
    73       0.       0.       0.       0.       0.   15035.   11300.    9614.    9508.   10416.   17000.   24884.   13965.
    74       0.       0.       0.       0.       0.   11636.   11164.    9799.    7597.    8980.   12273.   19788.   11605.
    75       0.       0.       0.       0.       0.   12243.   10552.    8262.    8726.   13109.   15810.   25938.   13520.
    76       0.       0.       0.       0.       0.   15855.   10974.    8453.    6935.    9630.   14922.   22429.   12743.
    77       0.       0.       0.       0.       0.   15835.   14058.   10926.   10406.   13530.   20514.   29369.   16377.
    78       0.       0.       0.       0.       0.   11942.   11304.    9884.    7342.    7920.    8520.    9266.    9454.
    79       0.       0.       0.       0.       0.   15521.   12675.    9094.   10617.   15391.   18773.   23441.   15073.
    80       0.       0.       0.       0.       0.   14377.   11629.    8186.   15578.   13415.   19953.   23023.   15166.
    81       0.       0.       0.       0.       0.   11592.   10186.    9591.   15101.   10539.   13446.   31230.   14526.
    82       0.       0.       0.       0.       0.   15378.   11059.   10891.    8607.    9277.   14620.   23671.   13358.
    83       0.       0.       0.       0.       0.   12073.   12139.   10145.    7248.    8417.    9920.   31537.   13068.
    84       0.       0.       0.       0.       0.   11399.   10613.    9600.   10876.    8441.   10440.   17853.   11318.
    85       0.       0.       0.       0.       0.   12300.   10817.    9884.    8557.   10814.   15612.   23857.   13120.
    86       0.       0.       0.       0.       0.   11415.   10851.    8755.    4990.    6720.   12198.   28583.   11930.
    87       0.       0.       0.       0.       0.   14063.   11245.    8276.    6212.    6616.    9769.   19304.   10784.
    88       0.       0.       0.       0.       0.   17489.   13897.   11025.    7705.    8918.    9260.   30842.   14162.
    89       0.       0.       0.       0.       0.   12530.   12996.   10006.    7478.   10923.   13083.   15203.   11745.
    90       0.       0.       0.       0.       0.   14782.   12144.    9284.    8864.   11382.   16989.   18010.   13065.
    91       0.       0.       0.       0.       0.   19366.   14296.   11377.   11844.   11483.   16110.   27601.   16011.
    92       0.       0.       0.       0.       0.   13589.   12180.   11041.    8204.   11903.   13335.   17022.   12468.
    93       0.       0.       0.       0.       0.   12428.   11592.    9092.    6835.   12208.   15915.   26513.   13512.
    94       0.       0.       0.       0.       0.   15461.   11992.   10739.    8410.   16676.   24233.   37660.   17882.
    95       0.       0.       0.       0.       0.   14473.   11754.   10250.   12533.   19463.   24721.   35079.   18325.
    96       0.       0.       0.       0.       0.   12883.   11482.    9739.    7763.   10792.   20506.   30057.   14746.
    97       0.       0.       0.       0.       0.   10706.    9018.    6950.    4562.    6233.   17733.   17754.   10422.
    98       0.       0.       0.       0.       0.   14038.   10927.    8617.    6221.    7731.   11613.   23830.   11854.
    99       0.       0.       0.       0.       0.   18285.   13056.   12205.    9960.    9318.   13261.   28182.   14895.
   100       0.       0.       0.       0.       0.   10825.   10156.   10828.   12124.   12314.   11875.   23352.   13068.
   101       0.       0.       0.       0.       0.   13857.   10307.    8423.    7359.    9289.   15481.   30386.   13586.
   102       0.       0.       0.       0.       0.   12371.   10824.    9674.   10316.   10120.   20396.   34607.   15473.
   103       0.       0.       0.       0.       0.   17131.   11765.   10080.   10041.    9618.   11591.   30758.   14426.
   104       0.       0.       0.       0.       0.   13883.   10321.    9459.   10048.   10559.   16881.   43317.   16352.
   105       0.       0.       0.       0.       0.   12840.   11646.   10006.   13672.   12326.   17865.   43429.   17398.
   106       0.       0.       0.       0.       0.   14770.   13629.   12873.   12983.   10697.   10480.   27825.   14751.
   107       0.       0.       0.       0.       0.   11565.   10331.   10067.   10132.    9158.   14929.   20921.   12443.
   108       0.       0.       0.       0.       0.   10703.    9849.    7764.    4676.    8219.   19766.   23116.   12013.
   109       0.       0.       0.       0.       0.   17893.   14351.   12157.   10618.   11767.    9521.   28983.   15041.
   110       0.       0.       0.       0.       0.   15022.   11939.    8712.   11005.   13544.   20289.   29802.   15759.
   111       0.       0.       0.       0.       0.   15167.   12766.    9986.    9830.   13338.   22927.   36736.   17250.
   112       0.       0.       0.       0.       0.   11254.   11009.    9541.    6780.    5318.    6937.   18429.    9895.
   113       0.       0.       0.       0.       0.    9927.    9478.    7171.    5133.    4735.   19913.   29907.   12323.
   114       0.       0.       0.       0.       0.   10095.    9349.    7214.    5664.   10347.   13243.   18288.   10600.
   115       0.       0.       0.       0.       0.   11500.   10612.   11190.    9232.    9043.    6720.   18082.   10911.
   116       0.       0.       0.       0.       0.   14675.   13523.   10407.   14016.   12456.   11950.   20752.   13969.
   117       0.       0.       0.       0.       0.   16369.   12237.   11224.   11172.   10712.   16361.   24652.   14675.
   118       0.       0.       0.       0.       0.   11821.   12503.    9637.   11201.   11254.   14661.   20635.   13102.
   119       0.       0.       0.       0.       0.   18314.   12082.    9608.    7173.    8606.    9342.   19516.   12092.
   120       0.       0.       0.       0.       0.   12398.   10078.    7514.    6554.   11125.   14284.   22505.   12065.
   121       0.       0.       0.       0.       0.   15909.   12488.    8664.    7346.   11771.   11737.   23060.   12997.
   122       0.       0.       0.       0.       0.   13183.   11067.    9937.    9173.    8150.   12201.   23745.   12494.
   123       0.       0.       0.       0.       0.   14346.   11163.   10933.    8747.    8507.   12710.   20144.   12364.
   124       0.       0.       0.       0.       0.   13155.   10745.    8869.    9050.   10192.   17022.   35437.   14924.
   125       0.       0.       0.       0.       0.   16589.   12794.   10804.   10421.   11103.   14842.   28926.   15069.
   126       0.       0.       0.       0.       0.   19572.   12016.    9198.    9693.   12874.   15679.   22466.   14500.
   127       0.       0.       0.       0.       0.   14554.   10687.    7066.    4913.   10903.   13275.   15213.   10945.
   128       0.       0.       0.       0.       0.   10181.   10629.    9295.    9747.    7541.   14011.   16659.   11152.
   129       0.       0.       0.       0.       0.   15341.   12868.   10617.    9497.   13965.   16927.   21090.   14329.
   130       0.       0.       0.       0.       0.   13135.   12244.    9482.    5944.    6485.   12099.   17750.   11020.
   131       0.       0.       0.       0.       0.   13638.   11680.    9001.    6944.    8390.   14470.   14784.   11272.
   132       0.       0.       0.       0.       0.   17220.   12695.   10619.   13855.   11779.   20009.   24391.   15796.
   133       0.       0.       0.       0.       0.   12927.   11104.    9446.   11252.   15928.   15776.   22818.   14179.
   134       0.       0.       0.       0.       0.   15983.   12385.    9541.    7564.   14857.   19484.   23308.   14732.
   135       0.       0.       0.       0.       0.   15632.   11785.   10400.    9440.    9691.   10459.   14730.   11734.
   136       0.       0.       0.       0.       0.   14728.   11549.   11515.   13721.    9993.   10622.   12797.   12132.
   137       0.       0.       0.       0.       0.   17043.   12739.    9427.    7805.    9120.   14237.   20118.   12927.
   138       0.       0.       0.       0.       0.   17025.   14078.   13061.   12107.   14109.   13485.   25902.   15681.
   139       0.       0.       0.       0.       0.   13713.   11578.   10982.   11159.   10296.   11902.   24735.   13481.
   140       0.       0.       0.       0.       0.   15520.   11473.    9789.   13721.   11520.   11888.   20844.   13536.
   141       0.       0.       0.       0.       0.   18381.   14134.   11561.   12047.   10966.   16558.   17830.   14497.
   142       0.       0.       0.       0.       0.   18584.   13589.   11392.   10825.   15814.   23914.   27845.   17423.
   143       0.       0.       0.       0.       0.   12377.   10284.   10768.    9350.   10124.   11816.   32878.   13943.
   144       0.       0.       0.       0.       0.   11318.   10898.   10026.    8097.   14712.   17859.   26718.   14233.
   145       0.       0.       0.       0.       0.   19490.   13905.   11704.   10073.   16037.   21228.   43658.   19442.
   146       0.       0.       0.       0.       0.   14960.   12005.   10362.    7565.   11860.   12193.   21368.   12902.
   147       0.       0.       0.       0.       0.   13980.   11747.   10350.    9646.   11909.   23224.   31203.   16008.
   148       0.       0.       0.       0.       0.   13549.   12677.   10881.   11978.   18673.   16556.   25829.   15735.
   149       0.       0.       0.       0.       0.   15244.   13034.   10596.   12142.   15201.   16066.   33773.   16579.
   150       0.       0.       0.       0.       0.   16421.   12900.   10080.   13645.   12497.   19638.   32165.   16764.
   151       0.       0.       0.       0.       0.   14831.   11701.    9675.    6854.    7078.   12639.   28639.   13060.
   152       0.       0.       0.       0.       0.   15761.   11601.    7905.    3907.    8528.   12561.   21344.   11658.
   153       0.       0.       0.       0.       0.   11203.   11506.   13025.   13798.   10375.   11789.   23829.   13647.
   154       0.       0.       0.       0.       0.   12978.   12917.   12104.   11047.   13117.   18401.   23870.   14919.
