  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3310.    2668.    2144.    2213.    2520.    3037.    8078.    3424.
     2       0.       0.       0.       0.       0.    3261.    2678.    2415.    2038.    2264.    2986.    8819.    3494.
     3       0.       0.       0.       0.       0.    2973.    2602.    2276.    2467.    3463.    5794.   11423.    4428.
     4       0.       0.       0.       0.       0.    3144.    2775.    2106.    1929.    2723.    5836.   11806.    4331.
     5       0.       0.       0.       0.       0.    3109.    2756.    2432.    2513.    2905.    6292.    9053.    4151.
     6       0.       0.       0.       0.       0.    3048.    2675.    2112.    1953.    2375.    2818.    9260.    3463.
     7       0.       0.       0.       0.       0.    3706.    3061.    2494.    2484.    2168.    2320.    3369.    2800.
     8       0.       0.       0.       0.       0.    2765.    2508.    2073.    2237.    3171.    5596.    8052.    3772.
     9       0.       0.       0.       0.       0.    2870.    2677.    2147.    2564.    3083.    4541.    6272.    3451.
    10       0.       0.       0.       0.       0.    2700.    2568.    2115.    2380.    2343.    4448.    8062.    3517.
    11       0.       0.       0.       0.       0.    3388.    2876.    2205.    2166.    1959.    3362.    5684.    3091.
    12       0.       0.       0.       0.       0.    2981.    2457.    1725.    1568.    1976.    2536.    4923.    2595.
    13       0.       0.       0.       0.       0.    3262.    2814.    2539.    2207.    2816.    5604.    8563.    3972.
    14       0.       0.       0.       0.       0.    2955.    2500.    2331.    2311.    2650.    3721.    6038.    3215.
    15       0.       0.       0.       0.       0.    2919.    2239.    1913.    1928.    2438.    5147.    8461.    3578.
    16       0.       0.       0.       0.       0.    3143.    2576.    2170.    1746.    2327.    2882.    5997.    2977.
    17       0.       0.       0.       0.       0.    3438.    2770.    2852.    2275.    2178.    4022.    6787.    3475.
    18       0.       0.       0.       0.       0.    3575.    2687.    2113.    2146.    2029.    2688.    4080.    2760.
    19       0.       0.       0.       0.       0.    3303.    2706.    2054.    1818.    2568.    2926.    7162.    3220.
    20       0.       0.       0.       0.       0.    2833.    2256.    1848.    1588.    2862.    5812.    5027.    3175.
    21       0.       0.       0.       0.       0.    2777.    2626.    2078.    2178.    2824.    5686.    4831.    3286.
    22       0.       0.       0.       0.       0.    2997.    2567.    1922.    2080.    3486.    4477.   11044.    4082.
    23       0.       0.       0.       0.       0.    2697.    2541.    2305.    2475.    2332.    4622.   11166.    4020.
    24       0.       0.       0.       0.       0.    2880.    2549.    2002.    2494.    2867.    4981.   10771.    4078.
    25       0.       0.       0.       0.       0.    3664.    2934.    2525.    2116.    4013.    4429.    7151.    3833.
    26       0.       0.       0.       0.       0.    3581.    2670.    2414.    2302.    2392.    4335.    8552.    3750.
    27       0.       0.       0.       0.       0.    2709.    2240.    1718.    1554.    1494.    3675.    4787.    2597.
    28       0.       0.       0.       0.       0.    3590.    2732.    2350.    2022.    2164.    2501.    7026.    3198.
    29       0.       0.       0.       0.       0.    3117.    2722.    2524.    2382.    2902.    3931.    8074.    3665.
    30       0.       0.       0.       0.       0.    3100.    3016.    2525.    2831.    3469.    4806.    6681.    3776.
    31       0.       0.       0.       0.       0.    3085.    2588.    2332.    2038.    3415.    5252.    5296.    3430.
    32       0.       0.       0.       0.       0.    3117.    2312.    1939.    2208.    2301.    5173.    7769.    3545.
    33       0.       0.       0.       0.       0.    3337.    2823.    2182.    2018.    3029.    6340.    7789.    3931.
    34       0.       0.       0.       0.       0.    2918.    2564.    1948.    1711.    3039.    4064.    4200.    2921.
    35       0.       0.       0.       0.       0.    3353.    2686.    2091.    2134.    2016.    2405.    2913.    2514.
    36       0.       0.       0.       0.       0.    2828.    2800.    2265.    2801.    3282.    5007.    4157.    3306.
    37       0.       0.       0.       0.       0.    3329.    2426.    2181.    2052.    2029.    4076.    6434.    3218.
    38       0.       0.       0.       0.       0.    2877.    2763.    2419.    2247.    4285.    4797.    4634.    3432.
    39       0.       0.       0.       0.       0.    3534.    2929.    2388.    2448.    4072.    4904.    4717.    3570.
    40       0.       0.       0.       0.       0.    2858.    2614.    2393.    3049.    3245.    4727.    7388.    3754.
    41       0.       0.       0.       0.       0.    3166.    2585.    2136.    2119.    3145.    6324.    8743.    4031.
    42       0.       0.       0.       0.       0.    3200.    2670.    2302.    2159.    2364.    3425.    8240.    3480.
    43       0.       0.       0.       0.       0.    3305.    2486.    2095.    1791.    2210.    3478.    7876.    3320.
    44       0.       0.       0.       0.       0.    2571.    2148.    1672.    1983.    2962.    4803.    5391.    3076.
    45       0.       0.       0.       0.       0.    3654.    2794.    2234.    2168.    2465.    4593.    5782.    3384.
    46       0.       0.       0.       0.       0.    2865.    2311.    1758.    1729.    2354.    3326.    4111.    2636.
    47       0.       0.       0.       0.       0.    2837.    2702.    2500.    2762.    3736.    5325.    8487.    4050.
    48       0.       0.       0.       0.       0.    3261.    2691.    2507.    2121.    2250.    4848.    6867.    3507.
    49       0.       0.       0.       0.       0.    2750.    2504.    1906.    1700.    1356.    1336.    3136.    2098.
    50       0.       0.       0.       0.       0.    3361.    2910.    2345.    2095.    2377.    2887.    6696.    3239.
    51       0.       0.       0.       0.       0.    2803.    2372.    2098.    2609.    2610.    5258.    5147.    3271.
    52       0.       0.       0.       0.       0.    3129.    2744.    2212.    1954.    2091.    4504.    5338.    3139.
    53       0.       0.       0.       0.       0.    2625.    2374.    2017.    2273.    2366.    3863.    2982.    2643.
    54       0.       0.       0.       0.       0.    3311.    3008.    2239.    2204.    2414.    4320.    5805.    3329.
