  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9528.   13645.    5549.    4927.    6052.    3783.     687.    6310.
     2       0.       0.       0.       0.       0.    2881.    2957.    4440.    3967.    6249.    4740.    3788.    4146.
     3       0.       0.       0.       0.       0.    2326.    6996.    3438.    5108.    6787.    6090.    2563.    4758.
     4       0.       0.       0.       0.       0.    4584.    9145.    3740.    8866.    9411.    2912.     932.    5656.
     5       0.       0.       0.       0.       0.    3143.    5104.    3067.    7020.    4716.    9266.    9220.    5934.
     6       0.       0.       0.       0.       0.    8045.    6562.    5669.    6780.    4663.    2523.     918.    5023.
     7       0.       0.       0.       0.       0.    4651.    5550.    2647.    6377.    8947.    7978.    5396.    5935.
     8       0.       0.       0.       0.       0.    4281.    2012.    1850.    3195.    3008.    5384.    6143.    3696.
     9       0.       0.       0.       0.       0.    5603.    4432.    4289.    2756.    2693.    1499.     813.    3155.
    10       0.       0.       0.       0.       0.   15664.    9790.    3055.    5201.    4500.    4937.    2516.    6523.
    11       0.       0.       0.       0.       0.    5211.    2184.    5029.    6011.   11845.    6687.    4888.    5979.
    12       0.       0.       0.       0.       0.    7740.    4553.    2803.    6762.    3987.    6580.    2208.    4948.
    13       0.       0.       0.       0.       0.    9355.    3878.    3049.    4483.    5735.    2865.    1840.    4458.
    14       0.       0.       0.       0.       0.    2611.    2224.    8768.    5735.    9696.    5474.    3004.    5359.
    15       0.       0.       0.       0.       0.    5000.    3342.    1115.    1659.    4366.    1551.    1376.    2630.
    16       0.       0.       0.       0.       0.    7955.    4785.    5717.    4180.    5966.    2150.    1181.    4562.
    17       0.       0.       0.       0.       0.    2940.    7662.    7605.    7656.    9254.    3930.    3054.    6014.
    18       0.       0.       0.       0.       0.    6482.    4381.    2414.    2659.    6991.    3304.    3761.    4285.
    19       0.       0.       0.       0.       0.    4332.    4386.    3521.    3658.    2250.    1137.     977.    2894.
    20       0.       0.       0.       0.       0.    4397.    2872.    3060.    6719.    6252.    4911.    4937.    4735.
    21       0.       0.       0.       0.       0.    4765.    4313.    1759.    1623.    3139.    1141.    6604.    3335.
    22       0.       0.       0.       0.       0.    4827.    4726.    3783.   10259.    4628.    2799.    2044.    4724.
    23       0.       0.       0.       0.       0.    7996.    4722.    9695.   13491.   14136.    8902.    3069.    8859.
    24       0.       0.       0.       0.       0.    6338.   10108.    7542.   10306.    9720.    3027.    4029.    7296.
    25       0.       0.       0.       0.       0.    4233.    1394.    8927.   12497.    4472.    4608.    2388.    5503.
    26       0.       0.       0.       0.       0.    4204.    3092.    5690.    3241.    6747.    3541.    1689.    4029.
    27       0.       0.       0.       0.       0.   10152.    6533.    8955.    4798.    5370.    1994.    9860.    6809.
    28       0.       0.       0.       0.       0.    4113.     775.    2510.    1647.    2110.    1883.     783.    1974.
    29       0.       0.       0.       0.       0.   10289.   13378.   16717.    7832.    9516.    6591.    5882.   10029.
    30       0.       0.       0.       0.       0.    6090.    4534.    9034.    6906.    4932.    2493.    6056.    5721.
    31       0.       0.       0.       0.       0.    3701.    1294.    2443.    5830.    3591.    2687.    1670.    3031.
    32       0.       0.       0.       0.       0.    8332.   12228.    5443.    5788.    7788.    7952.    9207.    8105.
    33       0.       0.       0.       0.       0.    5785.    1999.    3333.    5539.    8407.    4610.    4841.    4931.
    34       0.       0.       0.       0.       0.    7297.    3315.    2008.    6556.    4301.    5958.    7730.    5309.
    35       0.       0.       0.       0.       0.    5818.   15689.   21067.   10389.   11941.   10479.   12867.   12607.
    36       0.       0.       0.       0.       0.    7739.    1645.    3848.    4290.    7548.    3702.    5696.    4924.
    37       0.       0.       0.       0.       0.    4306.    6917.   19016.   15420.   12129.    9125.    6865.   10540.
    38       0.       0.       0.       0.       0.    8358.    3610.    1585.    1973.    2134.    1293.    3309.    3180.
    39       0.       0.       0.       0.       0.    7734.    2359.    2843.    3054.    1614.    1256.    2944.    3115.
    40       0.       0.       0.       0.       0.   10669.   10688.   16512.   11403.   13824.    7370.    3141.   10515.
    41       0.       0.       0.       0.       0.    7867.    3278.    1985.    3074.    2220.     817.    1238.    2926.
    42       0.       0.       0.       0.       0.    5221.    5159.    9385.   11597.    6709.    3647.    1477.    6171.
    43       0.       0.       0.       0.       0.    6788.    3068.    4189.    4534.    8977.    7049.    3582.    5455.
    44       0.       0.       0.       0.       0.    7452.    7625.    5476.   10835.    7960.    3753.    4381.    6783.
    45       0.       0.       0.       0.       0.    7166.    3061.    8454.    8582.    5132.    2813.    2975.    5455.
    46       0.       0.       0.       0.       0.    7112.   10069.    3845.    7024.    8653.    5405.   10868.    7568.
    47       0.       0.       0.       0.       0.    5005.    4942.   10854.   14362.   12540.    5273.    3442.    8060.
    48       0.       0.       0.       0.       0.   18167.    6717.    3316.    6446.    5967.    2986.    2545.    6592.
    49       0.       0.       0.       0.       0.    6498.    8597.    2544.    5269.   20927.   13159.    9110.    9443.
    50       0.       0.       0.       0.       0.    4534.    2902.    6565.    7052.    6060.    4271.    1526.    4701.
