  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4876.   10220.    2574.    2100.    4221.    5488.    1561.    4434.
     2       0.       0.       0.       0.       0.    1751.    1520.    2267.    2026.    3905.    3578.    2868.    2559.
     3       0.       0.       0.       0.       0.    1097.    8758.    3210.    3648.    7182.    6535.    3274.    4815.
     4       0.       0.       0.       0.       0.    5667.   12781.    4088.    6125.    7413.    3233.    1149.    5779.
     5       0.       0.       0.       0.       0.    1638.    2961.    1496.    1295.    2604.    6957.    8196.    3592.
     6       0.       0.       0.       0.       0.    4430.    4788.    2053.    3143.    3774.    4081.    1241.    3358.
     7       0.       0.       0.       0.       0.    1800.    3034.    1475.    2278.    3785.    4512.    6271.    3308.
     8       0.       0.       0.       0.       0.    3181.    1805.    1109.    1806.    1795.    8669.    6173.    3505.
     9       0.       0.       0.       0.       0.    5241.    3229.    2147.    1089.    1568.    1700.    1008.    2283.
    10       0.       0.       0.       0.       0.   12595.    8811.    2784.    5435.    4818.    6653.    3718.    6402.
    11       0.       0.       0.       0.       0.    3809.    1322.    1236.    1236.    2634.    3741.    3548.    2504.
    12       0.       0.       0.       0.       0.    6774.    3575.    2689.    3882.    5155.    7091.    2391.    4508.
    13       0.       0.       0.       0.       0.    7202.    3926.    1491.     868.    1729.    1790.    1974.    2711.
    14       0.       0.       0.       0.       0.    2246.     918.    3769.    3822.   13252.    5831.    3228.    4724.
    15       0.       0.       0.       0.       0.    3884.    2009.     931.     839.    1345.    1339.     990.    1620.
    16       0.       0.       0.       0.       0.    7195.    4892.    3008.    2267.   10923.    4281.    1927.    4928.
    17       0.       0.       0.       0.       0.    1398.    4218.    4932.    2753.    2468.    1746.    2166.    2811.
    18       0.       0.       0.       0.       0.    3835.    2693.     875.     886.    5370.    2299.    2798.    2679.
    19       0.       0.       0.       0.       0.    2969.    2418.    2316.    1328.    1304.    2146.    1214.    1956.
    20       0.       0.       0.       0.       0.    2167.    2065.    1171.    2436.    5792.    5237.    6196.    3580.
    21       0.       0.       0.       0.       0.    3930.    3227.    2052.    1125.    2051.    2242.    6721.    3050.
    22       0.       0.       0.       0.       0.    3390.    2612.    1085.    3482.    4286.    2288.    1255.    2628.
    23       0.       0.       0.       0.       0.    6083.    4343.   12444.   16782.   14404.    8930.    5312.    9757.
    24       0.       0.       0.       0.       0.    2646.    3135.    1362.    2483.    4889.    2037.    2236.    2684.
    25       0.       0.       0.       0.       0.    3716.    1830.   11888.   12563.    9513.    7647.    5228.    7484.
    26       0.       0.       0.       0.       0.    3567.    1300.    2284.    1379.    3411.    2180.    1577.    2243.
    27       0.       0.       0.       0.       0.    8154.    4764.   11465.    8606.    7517.    2980.    7069.    7222.
    28       0.       0.       0.       0.       0.    3497.     523.    1167.     692.    1042.    2706.    1228.    1551.
    29       0.       0.       0.       0.       0.    6098.    8020.   17844.   13045.   13172.    8807.    8264.   10750.
    30       0.       0.       0.       0.       0.    5408.    3891.    2636.    3025.    3010.    2369.    4659.    3571.
    31       0.       0.       0.       0.       0.    2377.     718.    3848.    3175.    3899.    4490.    3421.    3133.
    32       0.       0.       0.       0.       0.   11029.    9232.    2234.    3912.    8122.    8257.    9576.    7480.
    33       0.       0.       0.       0.       0.    3729.    2316.    8839.    7921.    9070.    7076.    7510.    6637.
    34       0.       0.       0.       0.       0.    5633.    2154.     808.    1335.    4973.    5552.    7857.    4045.
    35       0.       0.       0.       0.       0.    3823.    6911.   12204.    9558.    7579.    8877.   14942.    9128.
