  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   38291.   29801.   19771.   18777.   22251.   28354.   41412.   28380.
     2       0.       0.       0.       0.       0.   33684.   25282.   23639.   20150.   20273.   22774.   52483.   28326.
     3       0.       0.       0.       0.       0.   35383.   32337.   24402.   23813.   30786.   39134.   51720.   33939.
     4       0.       0.       0.       0.       0.   38232.   32928.   21619.   17680.   25387.   36456.   54687.   32427.
     5       0.       0.       0.       0.       0.   28481.   26766.   20348.   17782.   23166.   43849.   58784.   31311.
     6       0.       0.       0.       0.       0.   31660.   30136.   21445.   20920.   25119.   26891.   41515.   28241.
     7       0.       0.       0.       0.       0.   35220.   31640.   22424.   24149.   21226.   25179.   44825.   29238.
     8       0.       0.       0.       0.       0.   32737.   26353.   19340.   19047.   20484.   35014.   46933.   28558.
     9       0.       0.       0.       0.       0.   34788.   27496.   20433.   19133.   21271.   27581.   34618.   26474.
    10       0.       0.       0.       0.       0.   33766.   27351.   18570.   18509.   18262.   35834.   53388.   29383.
    11       0.       0.       0.       0.       0.   38167.   27503.   20300.   16063.   15401.   24168.   32820.   24917.
    12       0.       0.       0.       0.       0.   43032.   31093.   20317.   17109.   19700.   25211.   32113.   26939.
    13       0.       0.       0.       0.       0.   44807.   31245.   22190.   18976.   21637.   34189.   52793.   32263.
    14       0.       0.       0.       0.       0.   35335.   25460.   24035.   24099.   26262.   32010.   40066.   29610.
    15       0.       0.       0.       0.       0.   38383.   27208.   19187.   16604.   19740.   33970.   42394.   28212.
    16       0.       0.       0.       0.       0.   34746.   25771.   21017.   14677.   26427.   23792.   33044.   25639.
    17       0.       0.       0.       0.       0.   31848.   26146.   22971.   14785.   16011.   20337.   34471.   23796.
    18       0.       0.       0.       0.       0.   40799.   28239.   19264.   17475.   22034.   20815.   30994.   25660.
    19       0.       0.       0.       0.       0.   34762.   28931.   22142.   19684.   21802.   24518.   39083.   27274.
    20       0.       0.       0.       0.       0.   31849.   26888.   19243.   16232.   25672.   35036.   39334.   27751.
    21       0.       0.       0.       0.       0.   34070.   28028.   20152.   14989.   17544.   24461.   27151.   23771.
    22       0.       0.       0.       0.       0.   33433.   26343.   18116.   16761.   25041.   29837.   51168.   28671.
    23       0.       0.       0.       0.       0.   31038.   25637.   22315.   21915.   19980.   36437.   63445.   31538.
    24       0.       0.       0.       0.       0.   31374.   27380.   18151.   21196.   22934.   31513.   61636.   30598.
    25       0.       0.       0.       0.       0.   43516.   31032.   28185.   28498.   37618.   36203.   51476.   36647.
    26       0.       0.       0.       0.       0.   41565.   28545.   23352.   23463.   25711.   28898.   52740.   32039.
    27       0.       0.       0.       0.       0.   33346.   27350.   23538.   21001.   20048.   27349.   40296.   27561.
    28       0.       0.       0.       0.       0.   37739.   24451.   20160.   14653.   15870.   20337.   37484.   24385.
    29       0.       0.       0.       0.       0.   39450.   32031.   30227.   23431.   26047.   27736.   68834.   35394.
    30       0.       0.       0.       0.       0.   37645.   26448.   20655.   18321.   18722.   21312.   34142.   25321.
    31       0.       0.       0.       0.       0.   36997.   25420.   25641.   20104.   27812.   33948.   41668.   30227.
    32       0.       0.       0.       0.       0.   42337.   32408.   23775.   26199.   28359.   42507.   68613.   37743.
    33       0.       0.       0.       0.       0.   35043.   27243.   23624.   20798.   25941.   39694.   46622.   31281.
    34       0.       0.       0.       0.       0.   35095.   26405.   17009.   12895.   22331.   31264.   48097.   27585.
    35       0.       0.       0.       0.       0.   39110.   32164.   25224.   22810.   23375.   31703.   52190.   32368.
    36       0.       0.       0.       0.       0.   35702.   26294.   19393.   22391.   28066.   34818.   42798.   29923.
    37       0.       0.       0.       0.       0.   38251.   28579.   27732.   25360.   23424.   35047.   63787.   34597.
    38       0.       0.       0.       0.       0.   37217.   30742.   25120.   20262.   37269.   33910.   46472.   32999.
    39       0.       0.       0.       0.       0.   39783.   26808.   23286.   22180.   30602.   35885.   50084.   32661.
    40       0.       0.       0.       0.       0.   34650.   31807.   25750.   30376.   30813.   32172.   47654.   33318.
    41       0.       0.       0.       0.       0.   41264.   25463.   18072.   14035.   17481.   24503.   35650.   25210.
    42       0.       0.       0.       0.       0.   44098.   32895.   27148.   25437.   25425.   28120.   45642.   32681.
    43       0.       0.       0.       0.       0.   44529.   29140.   24048.   20579.   25282.   31001.   44795.   31339.
    44       0.       0.       0.       0.       0.   32700.   27185.   18258.   21994.   25191.   32664.   39349.   28192.
    45       0.       0.       0.       0.       0.   41282.   28718.   23704.   21568.   24983.   33151.   45848.   31322.
    46       0.       0.       0.       0.       0.   35240.   27485.   20183.   17598.   23774.   29469.   46074.   28546.
    47       0.       0.       0.       0.       0.   33394.   29613.   26748.   29943.   34387.   35171.   51435.   34384.
    48       0.       0.       0.       0.       0.   41100.   30136.   23738.   20428.   20314.   30882.   50719.   31045.
    49       0.       0.       0.       0.       0.   32198.   30358.   20578.   19139.   19247.   18631.   39027.   25597.
    50       0.       0.       0.       0.       0.   46990.   31894.   25213.   22392.   25054.   25903.   41710.   31308.
    51       0.       0.       0.       0.       0.   43634.   31424.   19947.   21720.   24740.   38067.   46971.   32358.
    52       0.       0.       0.       0.       0.   34565.   29106.   21640.   17039.   20867.   30925.   34214.   26908.
    53       0.       0.       0.       0.       0.   34567.   27351.   21824.   22144.   20922.   26097.   27629.   25790.
    54       0.       0.       0.       0.       0.   38779.   29937.   20577.   19374.   25708.   31891.   46254.   30360.
    55       0.       0.       0.       0.       0.   35831.   24177.   18413.   17709.   18048.   22257.   31427.   23980.
    56       0.       0.       0.       0.       0.   32297.   30847.   20818.   22362.   22025.   21903.   29070.   25618.
    57       0.       0.       0.       0.       0.   35572.   23828.   20937.   18063.   18101.   21932.   35878.   24902.
    58       0.       0.       0.       0.       0.   34899.   29590.   23705.   18927.   35100.   38914.   58812.   34278.
    59       0.       0.       0.       0.       0.   30268.   21151.   18966.   12100.   24880.   31810.   61727.   28700.
    60       0.       0.       0.       0.       0.   34847.   30741.   21152.   26143.   27183.   34599.   56518.   33026.
    61       0.       0.       0.       0.       0.   25985.   18228.   14948.   10400.   13028.   13403.   47342.   20476.
    62       0.       0.       0.       0.       0.   31990.   27860.   21822.   20733.   26213.   30325.   63687.   31804.
    63       0.       0.       0.       0.       0.   32318.   24432.   20943.   18421.   26730.   31353.   40541.   27820.
    64       0.       0.       0.       0.       0.   32391.   23622.   24044.   32923.   32293.   37394.   61756.   34917.
    65       0.       0.       0.       0.       0.   35801.   34533.   26754.   29905.   42835.   47898.   72594.   41474.
    66       0.       0.       0.       0.       0.   34500.   26271.   23157.   20274.   23507.   24723.   48577.   28716.
    67       0.       0.       0.       0.       0.   52695.   40420.   24814.   26651.   33915.   42629.   72167.   41899.
    68       0.       0.       0.       0.       0.   38331.   28459.   19195.   14981.   29090.   42861.   61535.   33493.
    69       0.       0.       0.       0.       0.   47903.   37407.   24956.   22228.   37735.   41519.   55556.   38187.
    70       0.       0.       0.       0.       0.   33062.   25659.   18221.   15738.   22353.   25381.   42623.   26148.
    71       0.       0.       0.       0.       0.   36255.   28456.   18975.   16707.   18629.   23935.   42007.   26424.
    72       0.       0.       0.       0.       0.   41451.   30296.   20521.   28519.   28348.   40676.   56429.   35177.
    73       0.       0.       0.       0.       0.   36686.   26667.   20928.   18409.   23453.   31725.   52697.   30081.
    74       0.       0.       0.       0.       0.   33597.   27895.   21207.   18314.   20808.   26683.   37943.   26635.
    75       0.       0.       0.       0.       0.   31828.   25270.   18794.   16528.   25093.   29704.   47699.   27845.
    76       0.       0.       0.       0.       0.   37053.   24217.   18821.   18805.   25616.   28553.   36980.   27149.
    77       0.       0.       0.       0.       0.   42373.   34253.   23193.   20612.   27629.   41167.   57977.   35315.
    78       0.       0.       0.       0.       0.   30824.   25573.   21082.   17140.   20837.   21708.   24328.   23070.
    79       0.       0.       0.       0.       0.   40531.   32583.   22399.   23904.   33072.   37697.   44528.   33531.
    80       0.       0.       0.       0.       0.   35724.   25748.   17435.   34323.   31074.   34696.   43457.   31780.
    81       0.       0.       0.       0.       0.   30912.   28099.   22694.   32648.   26544.   31179.   55775.   32550.
    82       0.       0.       0.       0.       0.   38626.   23955.   21947.   21199.   23755.   30437.   47676.   29657.
    83       0.       0.       0.       0.       0.   31306.   30323.   22963.   17351.   19145.   28538.   56295.   29417.
    84       0.       0.       0.       0.       0.   32323.   25145.   20941.   25477.   22761.   22137.   45668.   27779.
    85       0.       0.       0.       0.       0.   30635.   25088.   22527.   18689.   19556.   32163.   41683.   27191.
    86       0.       0.       0.       0.       0.   33056.   25757.   18990.   12222.   22011.   25477.   62243.   28537.
    87       0.       0.       0.       0.       0.   32536.   28015.   19798.   15619.   15085.   25534.   37895.   24926.
    88       0.       0.       0.       0.       0.   42967.   29974.   21575.   14406.   19508.   21770.   58603.   29829.
    89       0.       0.       0.       0.       0.   31576.   37292.   23984.   19294.   23714.   31233.   41584.   29811.
    90       0.       0.       0.       0.       0.   37910.   28457.   21351.   18175.   23016.   31486.   36369.   28109.
    91       0.       0.       0.       0.       0.   42093.   33556.   23451.   23934.   25801.   32241.   48875.   32850.
    92       0.       0.       0.       0.       0.   38975.   30891.   25388.   18804.   24528.   31277.   36310.   29453.
    93       0.       0.       0.       0.       0.   32176.   28540.   20300.   16066.   30491.   32518.   48449.   29791.
    94       0.       0.       0.       0.       0.   40951.   30779.   24896.   18153.   33971.   46653.   64952.   37194.
    95       0.       0.       0.       0.       0.   35238.   27535.   22546.   26527.   42015.   47257.   61962.   37583.
    96       0.       0.       0.       0.       0.   36325.   33342.   24168.   19917.   28618.   44508.   61684.   35509.
    97       0.       0.       0.       0.       0.   29289.   20792.   16707.   12369.   15942.   36335.   40890.   24618.
    98       0.       0.       0.       0.       0.   36143.   29524.   20701.   16177.   19320.   26414.   51192.   28496.
    99       0.       0.       0.       0.       0.   43113.   28244.   24540.   18172.   18376.   27112.   47181.   29534.
   100       0.       0.       0.       0.       0.   29717.   24449.   22606.   23999.   25399.   26692.   46655.   28502.
   101       0.       0.       0.       0.       0.   35982.   24526.   20331.   15645.   19529.   27413.   49687.   27588.
   102       0.       0.       0.       0.       0.   31885.   23566.   19753.   22355.   23260.   39219.   65116.   32165.
   103       0.       0.       0.       0.       0.   39677.   27636.   23088.   21773.   21232.   26603.   49312.   29903.
   104       0.       0.       0.       0.       0.   38568.   24057.   20021.   19154.   22429.   32693.   76939.   33409.
   105       0.       0.       0.       0.       0.   31849.   27009.   22822.   29980.   26808.   35585.   72258.   35187.
   106       0.       0.       0.       0.       0.   39996.   32347.   28268.   26215.   23529.   26527.   57944.   33547.
   107       0.       0.       0.       0.       0.   30106.   23987.   22322.   23414.   24742.   32758.   45864.   29028.
   108       0.       0.       0.       0.       0.   29698.   22669.   18154.   12471.   18419.   38607.   47032.   26722.
   109       0.       0.       0.       0.       0.   41402.   34527.   25760.   21605.   25663.   25931.   60579.   33638.
   110       0.       0.       0.       0.       0.   36612.   26112.   18547.   23089.   27384.   35884.   47986.   30802.
   111       0.       0.       0.       0.       0.   38535.   31545.   21654.   20486.   27407.   48311.   73541.   37354.
   112       0.       0.       0.       0.       0.   30233.   25802.   20183.   14888.   14548.   17119.   34166.   22420.
   113       0.       0.       0.       0.       0.   28817.   23251.   17039.   12270.   11880.   38017.   59217.   27213.
   114       0.       0.       0.       0.       0.   27500.   22268.   16241.   13174.   21383.   25461.   36537.   23224.
   115       0.       0.       0.       0.       0.   28884.   22645.   22337.   16343.   17757.   16636.   34601.   22743.
   116       0.       0.       0.       0.       0.   35359.   30855.   23761.   32590.   29138.   27158.   42135.   31571.
   117       0.       0.       0.       0.       0.   38817.   27390.   21788.   20571.   21512.   28981.   42566.   28804.
   118       0.       0.       0.       0.       0.   32105.   29267.   23542.   26004.   25499.   30453.   42157.   29861.
   119       0.       0.       0.       0.       0.   41536.   30463.   21280.   17391.   21057.   19967.   35236.   26704.
   120       0.       0.       0.       0.       0.   32841.   23037.   17990.   14960.   23373.   30341.   43211.   26536.
   121       0.       0.       0.       0.       0.   36485.   29763.   18912.   18972.   27580.   26832.   45553.   29157.
   122       0.       0.       0.       0.       0.   33843.   23356.   20062.   17644.   16287.   22788.   40951.   24990.
   123       0.       0.       0.       0.       0.   35802.   26424.   23267.   18048.   20571.   27462.   40473.   27435.
   124       0.       0.       0.       0.       0.   34321.   24418.   20924.   22681.   23605.   32251.   58534.   30962.
   125       0.       0.       0.       0.       0.   39092.   29491.   22393.   20274.   22639.   29439.   53936.   31038.
   126       0.       0.       0.       0.       0.   48143.   29430.   23422.   26603.   31224.   32869.   42729.   33489.
   127       0.       0.       0.       0.       0.   37041.   25284.   15857.   12360.   26476.   28936.   35667.   25946.
   128       0.       0.       0.       0.       0.   30328.   26806.   22495.   21774.   19580.   31255.   42197.   27777.
   129       0.       0.       0.       0.       0.   37070.   28175.   21247.   21814.   30909.   36327.   43718.   31323.
   130       0.       0.       0.       0.       0.   33857.   27858.   20623.   13867.   15009.   25050.   35162.   24489.
   131       0.       0.       0.       0.       0.   33448.   27438.   18536.   14990.   18838.   30937.   30880.   25010.
   132       0.       0.       0.       0.       0.   41974.   29431.   22723.   27779.   24339.   36460.   42511.   32174.
   133       0.       0.       0.       0.       0.   33485.   27511.   21704.   23467.   30215.   31763.   42341.   30070.
   134       0.       0.       0.       0.       0.   38924.   29074.   21227.   17494.   30508.   35443.   42299.   30710.
   135       0.       0.       0.       0.       0.   38949.   27965.   23369.   22707.   24573.   28109.   33298.   28424.
   136       0.       0.       0.       0.       0.   36437.   26236.   24769.   26285.   22022.   20607.   23300.   25665.
   137       0.       0.       0.       0.       0.   42318.   30804.   21840.   21925.   23615.   34723.   41263.   30927.
   138       0.       0.       0.       0.       0.   40330.   31245.   27978.   24379.   26457.   24838.   41235.   30923.
   139       0.       0.       0.       0.       0.   35053.   27761.   24414.   26450.   24944.   29719.   45690.   30576.
   140       0.       0.       0.       0.       0.   38418.   27337.   22228.   29920.   25641.   24146.   37046.   29248.
   141       0.       0.       0.       0.       0.   46146.   32404.   24230.   27156.   23512.   34038.   39778.   32466.
