  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1916.    1298.    1004.     988.    1283.    1568.    3687.    1678.
     2       0.       0.       0.       0.       0.    2073.    1463.    1108.     943.    1023.    2069.    2162.    1549.
     3       0.       0.       0.       0.       0.    1995.    1372.    1034.     935.    1030.    1506.    2665.    1505.
     4       0.       0.       0.       0.       0.    1963.    1420.    1115.    1006.    1135.    1815.    3612.    1724.
     5       0.       0.       0.       0.       0.    2202.    1714.    1404.    1244.    1375.    1379.    1401.    1532.
     6       0.       0.       0.       0.       0.    1923.    1406.    1071.     880.    1068.    1697.    3851.    1699.
     7       0.       0.       0.       0.       0.    1866.    1312.     977.     880.     986.    1616.    1698.    1334.
     8       0.       0.       0.       0.       0.    1761.    1264.     963.     961.    1289.    1512.    2280.    1433.
     9       0.       0.       0.       0.       0.    1927.    1420.    1100.    1053.     834.    1941.    3398.    1668.
    10       0.       0.       0.       0.       0.    2048.    1458.    1128.     961.     735.    1146.    1961.    1348.
    11       0.       0.       0.       0.       0.    2235.    1595.    1197.     978.     879.    1640.    1951.    1496.
    12       0.       0.       0.       0.       0.    2001.    1323.     932.     717.     859.    1526.    2928.    1469.
    13       0.       0.       0.       0.       0.    2126.    1515.    1175.     988.    1039.    1947.    1891.    1526.
    14       0.       0.       0.       0.       0.    2302.    1707.    1327.    1087.     983.    1277.    2077.    1537.
    15       0.       0.       0.       0.       0.    2130.    1464.    1121.    1024.    1379.    1870.    2622.    1658.
    16       0.       0.       0.       0.       0.    2125.    1461.    1097.     926.     759.    1602.    2192.    1452.
    17       0.       0.       0.       0.       0.    2205.    1541.    1192.     985.    1318.    1840.    1763.    1549.
    18       0.       0.       0.       0.       0.    1875.    1284.     967.     814.     883.     930.    1456.    1173.
    19       0.       0.       0.       0.       0.    1900.    1315.     953.     750.    1377.     968.    2471.    1391.
    20       0.       0.       0.       0.       0.    1975.    1373.    1036.     887.     871.    1004.    1389.    1219.
    21       0.       0.       0.       0.       0.    1951.    1462.    1167.    1127.    1316.    1985.    1846.    1550.
    22       0.       0.       0.       0.       0.    2059.    1523.    1187.     980.    1049.    1433.    2716.    1564.
    23       0.       0.       0.       0.       0.    2002.    1408.    1058.     875.     732.     752.    2027.    1265.
    24       0.       0.       0.       0.       0.    2000.    1334.     986.     885.    1038.    1880.    3112.    1605.
    25       0.       0.       0.       0.       0.    1993.    1395.    1033.     842.    1184.    1576.    3291.    1616.
