  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1795.    2956.    3917.    2482.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1165.    1233.    3879.    7221.    3374.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1953.    2271.    4298.    2503.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1507.    2586.    4976.    2589.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2182.    3817.    5822.    3263.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1968.    3369.    4060.    5940.    3834.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1943.    2265.    3397.    2200.
     8       0.       0.       0.       0.       0.       0.       0.       0.     870.    1289.    2014.    4546.    2180.
     9       0.       0.       0.       0.       0.       0.       0.       0.     901.    2162.    2753.    6068.    2971.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2042.    2760.    5644.    2899.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2150.    3220.    4303.    2866.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1786.    1902.    4230.    2405.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1300.    2292.    3606.    2123.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1955.    3348.    5102.    2994.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2370.    2607.    4332.    2848.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1526.    3558.    6635.    3305.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1882.    2961.    5250.    2974.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1949.    2985.    4646.    2890.
    19       0.       0.       0.       0.       0.       0.       0.       0.     915.    1377.    2449.    3329.    2017.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1158.    1516.    2838.    1651.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1889.    3070.    4976.    2790.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2308.    3218.    6499.    3314.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2132.    3129.    3855.    2604.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1511.    1923.    3359.    2020.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1573.    3286.    5585.    3023.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1585.    1875.    3499.    2069.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1597.    3229.    6980.    3254.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2046.    3506.    6266.    3408.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1728.    2714.    5689.    8783.    4728.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1156.    2073.    3782.    2048.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1449.    1813.    4409.    5093.    3191.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1604.    2895.    3885.    2515.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1166.    2891.    4156.    2424.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2638.    3561.    5619.    3422.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1455.    2521.    5411.    7552.    4235.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1415.    1444.    3916.    1985.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1715.    2847.    4323.    2592.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1648.    2364.    4571.    2533.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1637.    2167.    4598.    7025.    3857.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2758.    4839.    6252.    3839.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1277.    3247.    4675.    2681.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1947.    4197.    7437.    3748.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1414.    1534.    2620.    1808.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1536.    2519.    4349.    2463.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2691.    5282.    6859.    4327.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2084.    2648.    5757.    3001.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1661.    3027.    5479.    2839.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1552.    1810.    2994.    4555.    2728.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1806.    3998.    6724.    3424.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2411.    3714.    6040.    3525.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2124.    2449.    5324.    2773.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1971.    3812.    6495.    3448.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2234.    2590.    4696.    2926.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2247.    2298.    3891.    2503.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1783.    3165.    5313.    2929.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1429.    2205.    3351.    5653.    3160.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1304.    2334.    4350.    2371.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2291.    2789.    8035.    3595.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1025.    1733.    2800.    1696.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1734.    2991.    5293.    2862.
    61       0.       0.       0.       0.       0.       0.       0.       0.     872.     704.    3186.    3815.    2144.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1534.    2587.    3792.    5514.    3357.
    63       0.       0.       0.       0.       0.       0.       0.       0.     996.    1279.    1914.    5061.    2312.
    64       0.       0.       0.       0.       0.       0.       0.       0.     920.    1016.    1586.    2869.    1598.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1378.    2629.    4621.    2456.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1337.    4182.    5567.    3120.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3205.    4527.    7085.    4225.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1694.    3362.    6482.    3174.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2842.    4267.    7269.    4044.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1531.    1989.    3821.    2158.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2147.    2468.    4601.    2734.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1805.    2176.    4187.    2400.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1957.    1782.    3220.    2147.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2334.    2929.    6462.    3401.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1601.    2898.    4386.    2577.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1430.    1794.    3845.    2110.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1987.    2448.    3414.    2228.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1103.    2952.    7518.    3171.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2936.    3581.    4747.    3396.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2002.    2908.    4413.    2696.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1692.    3123.    4834.    2728.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1151.    1690.    5303.    2370.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1088.    2090.    3061.    8618.    3714.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1379.    3415.    8465.    3675.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2009.    3006.    3981.    2570.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1189.    1674.    2508.    5491.    2716.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1202.    3278.    5461.    2768.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1873.    3232.    4744.    2921.
    89       0.       0.       0.       0.       0.       0.       0.       0.     961.    1791.    2114.    3248.    2028.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1694.    1963.    1873.    3476.    2251.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3893.    4279.    5932.    3927.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1783.    3888.    4942.    2929.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1269.    1707.    4453.    2139.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2555.    3789.    5312.    3515.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1737.    2681.    3666.    2366.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1960.    3404.    4703.    2842.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1382.    3103.    6653.    3065.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2665.    3823.    5710.    3492.
