  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     145.     237.     481.    3266.    1032.
     2       0.       0.       0.       0.       0.       0.       0.       0.     158.      83.     512.    1021.     444.
     3       0.       0.       0.       0.       0.       0.       0.       0.     285.     204.     413.    1455.     589.
     4       0.       0.       0.       0.       0.       0.       0.       0.     198.     191.     377.    1060.     457.
     5       0.       0.       0.       0.       0.       0.       0.       0.     356.     650.    1185.    2824.    1254.
     6       0.       0.       0.       0.       0.       0.       0.       0.     233.     496.     685.    1745.     790.
     7       0.       0.       0.       0.       0.       0.       0.       0.     212.     246.     636.    2857.     988.
     8       0.       0.       0.       0.       0.       0.       0.       0.     264.     291.     703.    2582.     960.
     9       0.       0.       0.       0.       0.       0.       0.       0.     373.     571.    1019.    2648.    1153.
    10       0.       0.       0.       0.       0.       0.       0.       0.     152.     456.     929.    1463.     750.
    11       0.       0.       0.       0.       0.       0.       0.       0.     255.     238.     410.    1025.     482.
    12       0.       0.       0.       0.       0.       0.       0.       0.     183.     214.     293.    1435.     531.
    13       0.       0.       0.       0.       0.       0.       0.       0.     237.     586.    1191.    3773.    1447.
    14       0.       0.       0.       0.       0.       0.       0.       0.     307.     596.    1091.    1989.     996.
    15       0.       0.       0.       0.       0.       0.       0.       0.     279.     147.     297.     832.     389.
    16       0.       0.       0.       0.       0.       0.       0.       0.     234.      96.     549.    1240.     530.
    17       0.       0.       0.       0.       0.       0.       0.       0.     165.     322.     551.    1649.     672.
    18       0.       0.       0.       0.       0.       0.       0.       0.     173.     213.     538.    3661.    1146.
    19       0.       0.       0.       0.       0.       0.       0.       0.     182.     202.     694.    2583.     915.
    20       0.       0.       0.       0.       0.       0.       0.       0.     266.     349.    1619.    3559.    1448.
    21       0.       0.       0.       0.       0.       0.       0.       0.     175.     172.     731.    1704.     695.
    22       0.       0.       0.       0.       0.       0.       0.       0.     310.     554.    1586.    2220.    1167.
    23       0.       0.       0.       0.       0.       0.       0.       0.     216.     341.    1025.    1472.     763.
    24       0.       0.       0.       0.       0.       0.       0.       0.     202.     154.     822.    2143.     830.
    25       0.       0.       0.       0.       0.       0.       0.       0.     380.     377.     880.    2240.     969.
    26       0.       0.       0.       0.       0.       0.       0.       0.     296.    1077.    2470.    4560.    2101.
    27       0.       0.       0.       0.       0.       0.       0.       0.     276.     187.     389.    1986.     709.
    28       0.       0.       0.       0.       0.       0.       0.       0.     266.     263.     514.    1266.     577.
    29       0.       0.       0.       0.       0.       0.       0.       0.     295.     240.     423.    1523.     620.
    30       0.       0.       0.       0.       0.       0.       0.       0.     224.     474.    1368.    3377.    1361.
    31       0.       0.       0.       0.       0.       0.       0.       0.     430.     439.    1478.    2591.    1234.
    32       0.       0.       0.       0.       0.       0.       0.       0.     302.     102.    1643.    2909.    1239.
    33       0.       0.       0.       0.       0.       0.       0.       0.     348.     324.    1540.    3361.    1393.
    34       0.       0.       0.       0.       0.       0.       0.       0.     248.     287.     614.    1453.     651.
    35       0.       0.       0.       0.       0.       0.       0.       0.     358.     495.     644.    1767.     816.
    36       0.       0.       0.       0.       0.       0.       0.       0.     384.     290.     903.    2129.     927.
    37       0.       0.       0.       0.       0.       0.       0.       0.     478.     737.    1544.    3976.    1684.
    38       0.       0.       0.       0.       0.       0.       0.       0.     335.     277.     594.    2289.     874.
    39       0.       0.       0.       0.       0.       0.       0.       0.     391.     542.    1147.    2630.    1177.
    40       0.       0.       0.       0.       0.       0.       0.       0.     228.     327.    1614.    3617.    1447.
    41       0.       0.       0.       0.       0.       0.       0.       0.     349.     323.    1317.    2993.    1245.
    42       0.       0.       0.       0.       0.       0.       0.       0.     292.     449.     764.    2994.    1125.
    43       0.       0.       0.       0.       0.       0.       0.       0.     485.     301.     537.    2107.     858.
    44       0.       0.       0.       0.       0.       0.       0.       0.     599.     348.     747.    2565.    1065.
    45       0.       0.       0.       0.       0.       0.       0.       0.     380.     306.     386.    1215.     572.
    46       0.       0.       0.       0.       0.       0.       0.       0.     330.     521.     627.    1883.     840.
    47       0.       0.       0.       0.       0.       0.       0.       0.     310.     326.    1068.    3041.    1186.
    48       0.       0.       0.       0.       0.       0.       0.       0.     301.     116.     507.    1700.     656.
    49       0.       0.       0.       0.       0.       0.       0.       0.     187.     643.     964.    3955.    1437.
    50       0.       0.       0.       0.       0.       0.       0.       0.     293.     317.     497.    1272.     595.
    51       0.       0.       0.       0.       0.       0.       0.       0.     273.     308.     656.    2186.     856.
    52       0.       0.       0.       0.       0.       0.       0.       0.     207.     114.    1067.    1176.     641.
    53       0.       0.       0.       0.       0.       0.       0.       0.     230.     707.    1556.    3110.    1401.
    54       0.       0.       0.       0.       0.       0.       0.       0.     125.     152.     360.    2336.     743.
    55       0.       0.       0.       0.       0.       0.       0.       0.     147.     270.     412.    2009.     709.
    56       0.       0.       0.       0.       0.       0.       0.       0.     110.     100.     316.    1195.     430.
    57       0.       0.       0.       0.       0.       0.       0.       0.     147.     257.    1052.    1915.     843.
    58       0.       0.       0.       0.       0.       0.       0.       0.     154.     564.    1741.    3211.    1418.
    59       0.       0.       0.       0.       0.       0.       0.       0.     148.     177.    1192.    3275.    1198.
    60       0.       0.       0.       0.       0.       0.       0.       0.     203.     330.    1333.    5169.    1759.
    61       0.       0.       0.       0.       0.       0.       0.       0.     157.     166.     409.    1133.     466.
    62       0.       0.       0.       0.       0.       0.       0.       0.     272.     573.     536.    1945.     832.
    63       0.       0.       0.       0.       0.       0.       0.       0.     179.     142.     130.    1212.     416.
    64       0.       0.       0.       0.       0.       0.       0.       0.     318.     266.     180.    2472.     809.
    65       0.       0.       0.       0.       0.       0.       0.       0.     399.     273.     238.    2565.     869.
    66       0.       0.       0.       0.       0.       0.       0.       0.     311.     295.     804.    1647.     764.
    67       0.       0.       0.       0.       0.       0.       0.       0.     359.     371.     712.    2218.     915.
    68       0.       0.       0.       0.       0.       0.       0.       0.     236.     464.     748.    1109.     639.
    69       0.       0.       0.       0.       0.       0.       0.       0.     301.     212.     952.    3550.    1254.
    70       0.       0.       0.       0.       0.       0.       0.       0.     366.     346.    1018.    2417.    1037.
    71       0.       0.       0.       0.       0.       0.       0.       0.     229.     383.     916.    2003.     883.
    72       0.       0.       0.       0.       0.       0.       0.       0.     415.     594.    1056.    2217.    1070.
    73       0.       0.       0.       0.       0.       0.       0.       0.     331.     146.     293.    3269.    1010.
    74       0.       0.       0.       0.       0.       0.       0.       0.     211.     511.     658.    5721.    1775.
    75       0.       0.       0.       0.       0.       0.       0.       0.     200.     125.     555.    6236.    1779.
    76       0.       0.       0.       0.       0.       0.       0.       0.     198.     308.     736.    1223.     616.
    77       0.       0.       0.       0.       0.       0.       0.       0.     252.     295.     541.    1437.     631.
    78       0.       0.       0.       0.       0.       0.       0.       0.     200.     218.    1021.    2062.     875.
    79       0.       0.       0.       0.       0.       0.       0.       0.     297.     192.     819.    2642.     988.
    80       0.       0.       0.       0.       0.       0.       0.       0.     123.     611.     900.    1870.     876.
    81       0.       0.       0.       0.       0.       0.       0.       0.     224.     180.     208.    1176.     447.
    82       0.       0.       0.       0.       0.       0.       0.       0.     160.     727.     725.    1526.     785.
    83       0.       0.       0.       0.       0.       0.       0.       0.     248.     900.    1487.    2293.    1232.
    84       0.       0.       0.       0.       0.       0.       0.       0.     146.     181.     506.    2824.     914.
    85       0.       0.       0.       0.       0.       0.       0.       0.     383.     291.     692.    1766.     783.
    86       0.       0.       0.       0.       0.       0.       0.       0.     149.     712.    1309.    1710.     970.
    87       0.       0.       0.       0.       0.       0.       0.       0.     373.     235.     958.    1544.     778.
    88       0.       0.       0.       0.       0.       0.       0.       0.     219.     249.     993.    2521.     996.
    89       0.       0.       0.       0.       0.       0.       0.       0.     404.     785.    1458.    3299.    1487.
    90       0.       0.       0.       0.       0.       0.       0.       0.     180.     195.     433.    1634.     610.
    91       0.       0.       0.       0.       0.       0.       0.       0.     342.     477.     714.    1622.     789.
    92       0.       0.       0.       0.       0.       0.       0.       0.     254.     207.     500.     766.     432.
    93       0.       0.       0.       0.       0.       0.       0.       0.     323.     466.     789.    1786.     841.
    94       0.       0.       0.       0.       0.       0.       0.       0.     248.      83.     625.    1539.     624.
    95       0.       0.       0.       0.       0.       0.       0.       0.     206.     228.     670.    3915.    1255.
    96       0.       0.       0.       0.       0.       0.       0.       0.     238.     712.    1749.    1976.    1169.
    97       0.       0.       0.       0.       0.       0.       0.       0.     307.     201.     783.    1019.     577.
    98       0.       0.       0.       0.       0.       0.       0.       0.     161.     127.     456.    2447.     798.
    99       0.       0.       0.       0.       0.       0.       0.       0.     436.     411.    1448.    4386.    1670.
   100       0.       0.       0.       0.       0.       0.       0.       0.     172.     397.    2000.    4871.    1860.
   101       0.       0.       0.       0.       0.       0.       0.       0.     190.      95.     535.    1161.     495.
   102       0.       0.       0.       0.       0.       0.       0.       0.     151.     268.     551.    1651.     655.
   103       0.       0.       0.       0.       0.       0.       0.       0.     266.     165.     464.    3127.    1006.
   104       0.       0.       0.       0.       0.       0.       0.       0.     264.     292.     413.    2522.     873.
   105       0.       0.       0.       0.       0.       0.       0.       0.     234.     231.     221.    1437.     531.
   106       0.       0.       0.       0.       0.       0.       0.       0.     199.     469.     645.    1149.     616.
   107       0.       0.       0.       0.       0.       0.       0.       0.     118.     104.     429.    1671.     580.
   108       0.       0.       0.       0.       0.       0.       0.       0.      72.      52.     414.    1246.     446.
   109       0.       0.       0.       0.       0.       0.       0.       0.     139.     328.    1600.    4137.    1551.
   110       0.       0.       0.       0.       0.       0.       0.       0.     215.     381.    1202.    3168.    1242.
   111       0.       0.       0.       0.       0.       0.       0.       0.     240.     498.    1454.    3330.    1380.
   112       0.       0.       0.       0.       0.       0.       0.       0.     179.     391.     717.    2373.     915.
   113       0.       0.       0.       0.       0.       0.       0.       0.     143.     101.     249.    1624.     529.
   114       0.       0.       0.       0.       0.       0.       0.       0.      94.     142.     191.    1961.     597.
   115       0.       0.       0.       0.       0.       0.       0.       0.     117.     185.     325.     762.     347.
   116       0.       0.       0.       0.       0.       0.       0.       0.     139.     162.     423.    1788.     628.
   117       0.       0.       0.       0.       0.       0.       0.       0.     245.     183.    1623.    3998.    1512.
   118       0.       0.       0.       0.       0.       0.       0.       0.     233.    1030.    1882.    5273.    2104.
   119       0.       0.       0.       0.       0.       0.       0.       0.     427.     253.    1634.    3949.    1566.
   120       0.       0.       0.       0.       0.       0.       0.       0.     212.     225.     866.    2306.     902.
   121       0.       0.       0.       0.       0.       0.       0.       0.     261.     410.     556.    1598.     706.
   122       0.       0.       0.       0.       0.       0.       0.       0.     186.     213.     332.    3408.    1035.
   123       0.       0.       0.       0.       0.       0.       0.       0.     237.     119.     303.    1206.     466.
   124       0.       0.       0.       0.       0.       0.       0.       0.     171.     221.     229.     593.     303.
   125       0.       0.       0.       0.       0.       0.       0.       0.     274.     484.     732.    1275.     691.
   126       0.       0.       0.       0.       0.       0.       0.       0.     279.     260.     770.    3857.    1292.
   127       0.       0.       0.       0.       0.       0.       0.       0.     370.     273.     878.    3466.    1247.
   128       0.       0.       0.       0.       0.       0.       0.       0.     234.     246.    1061.    2689.    1057.
   129       0.       0.       0.       0.       0.       0.       0.       0.     247.     187.    1238.    1940.     903.
   130       0.       0.       0.       0.       0.       0.       0.       0.     247.     315.    1147.    3432.    1285.
   131       0.       0.       0.       0.       0.       0.       0.       0.     223.     254.     799.    2944.    1055.
   132       0.       0.       0.       0.       0.       0.       0.       0.     254.     391.    1053.    3789.    1372.
   133       0.       0.       0.       0.       0.       0.       0.       0.     229.     266.    1002.    2962.    1115.
   134       0.       0.       0.       0.       0.       0.       0.       0.     300.     289.     681.    2988.    1065.
   135       0.       0.       0.       0.       0.       0.       0.       0.     427.     608.     885.    3149.    1267.
   136       0.       0.       0.       0.       0.       0.       0.       0.     714.     620.    1369.    3690.    1598.
   137       0.       0.       0.       0.       0.       0.       0.       0.     444.     364.     986.    2291.    1021.
   138       0.       0.       0.       0.       0.       0.       0.       0.     861.     790.    2185.    2715.    1638.
   139       0.       0.       0.       0.       0.       0.       0.       0.     174.     433.     879.    1535.     755.
   140       0.       0.       0.       0.       0.       0.       0.       0.     285.     227.     949.    2092.     888.
   141       0.       0.       0.       0.       0.       0.       0.       0.     263.     540.    1123.    3048.    1243.
   142       0.       0.       0.       0.       0.       0.       0.       0.     386.     399.     833.    2141.     940.
   143       0.       0.       0.       0.       0.       0.       0.       0.     370.     278.     341.    2293.     821.
   144       0.       0.       0.       0.       0.       0.       0.       0.     304.     239.     441.    2569.     888.
   145       0.       0.       0.       0.       0.       0.       0.       0.     337.     394.     662.    1089.     621.
   146       0.       0.       0.       0.       0.       0.       0.       0.     249.     232.     636.     806.     481.
   147       0.       0.       0.       0.       0.       0.       0.       0.     162.     323.    1214.    1797.     874.
   148       0.       0.       0.       0.       0.       0.       0.       0.     243.     608.    2045.    4389.    1821.
   149       0.       0.       0.       0.       0.       0.       0.       0.     180.     374.    1703.    3012.    1317.
   150       0.       0.       0.       0.       0.       0.       0.       0.     221.     252.     712.    2740.     981.
   151       0.       0.       0.       0.       0.       0.       0.       0.     260.     296.     828.    1865.     812.
   152       0.       0.       0.       0.       0.       0.       0.       0.     442.     626.     850.    2299.    1054.
   153       0.       0.       0.       0.       0.       0.       0.       0.     257.     325.    1265.    4674.    1630.
   154       0.       0.       0.       0.       0.       0.       0.       0.     244.     186.     835.    3069.    1084.
   155       0.       0.       0.       0.       0.       0.       0.       0.     365.     376.     901.    2979.    1155.
   156       0.       0.       0.       0.       0.       0.       0.       0.     227.     300.     542.    1243.     578.
   157       0.       0.       0.       0.       0.       0.       0.       0.     343.     235.     888.    2093.     890.
   158       0.       0.       0.       0.       0.       0.       0.       0.     201.      71.     558.    2601.     858.
   159       0.       0.       0.       0.       0.       0.       0.       0.     313.     282.     657.    1468.     680.
   160       0.       0.       0.       0.       0.       0.       0.       0.     172.     218.     643.    1477.     628.
   161       0.       0.       0.       0.       0.       0.       0.       0.     221.     356.     628.    1418.     656.
   162       0.       0.       0.       0.       0.       0.       0.       0.     168.     244.     356.     747.     379.
   163       0.       0.       0.       0.       0.       0.       0.       0.     177.     196.    1417.    2179.     992.
   164       0.       0.       0.       0.       0.       0.       0.       0.     243.     260.    1169.    2319.     998.
   165       0.       0.       0.       0.       0.       0.       0.       0.     285.     168.     316.    1618.     597.
