  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1712.    2689.    8540.    3622.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1395.    2615.    4082.    2431.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1279.    2153.    4690.    2442.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1512.    1742.    3222.    2090.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2138.    3535.    7698.    3859.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1857.    1915.    2604.    4210.    2647.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2150.    2712.    6405.    3353.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1607.    2514.    7248.    3282.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1991.    3199.    8762.    3903.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2139.    3303.    6565.    3401.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1741.    2204.    3807.    2357.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1248.    1268.    2955.    1706.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2096.    3517.    6832.    3547.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2275.    4527.    8665.    4282.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1355.    2006.    4138.    2287.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1286.    1759.    2538.    1861.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1513.    4929.    8689.    4225.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1386.    1772.    6963.    2964.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1647.    2280.    4913.    2636.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1287.    3030.    6272.    3059.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2023.    3869.    7905.    3852.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1952.    3002.    5692.    3109.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1639.    3719.    5811.    3191.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1413.    2332.    5654.    2793.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1458.    2016.    3536.    2259.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2309.    3885.    7059.    3790.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2209.    3336.    6830.    3533.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1468.    1701.    3390.    2100.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1661.    2622.    5624.    2913.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2609.    4602.   10554.    4886.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1600.    4680.    7799.    3989.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1248.    3076.    6595.    3186.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2019.    1560.    2894.    5041.    2879.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1567.    2378.    4578.    2567.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2116.    2357.    5007.    2861.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1750.    2319.    5643.    2911.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2154.    1947.    3716.    8380.    4049.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2105.    3234.    6880.    3524.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2319.    3150.    7155.    3662.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1772.    5159.   12153.    5188.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1720.    4008.    8450.    3994.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1822.    2536.    6906.    3253.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2157.    1518.    1531.    3515.    2180.
