  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1852.    2060.    6691.    3101.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2016.    4385.    7756.    3966.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2374.    4033.   11465.    4896.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2245.    2274.    3681.    2542.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2672.    4481.    8952.    4620.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2121.    2558.    5067.    2948.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2480.    3040.    4803.    9207.    4883.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2087.    2611.    5941.    3139.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1962.    2505.    3878.   12664.    5252.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2049.    2509.    8718.    3750.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2186.    2491.    3154.    6530.    3590.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1694.     898.    2500.    1669.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1672.    1863.    3541.    4959.    3009.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1867.    4766.    9194.    4379.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1525.    2187.    8659.    3530.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2334.    3777.    4320.    3109.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2498.    6652.    6902.    4602.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2226.    1678.    2178.    7233.    3329.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1972.    2196.    1804.    5317.    2822.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1332.    1801.    5103.    2489.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2286.    2758.    7589.    3588.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2404.    3519.   11581.    4886.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1697.    2793.    6678.    3215.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2570.    4322.    9452.    4540.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2042.    3896.    4517.    3183.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2268.    1817.    4744.    7763.    4148.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1500.    1039.    3900.    2058.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2356.    2544.    6284.    9036.    5055.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2541.    4001.    7994.    4101.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3020.    5084.   10711.    5154.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1745.    2981.    5662.    3089.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1752.    3815.   11492.    4741.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2408.    2562.    5311.    3129.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1860.    1880.    2010.    3492.    2310.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2334.    3414.    9186.    4256.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1907.    1912.    8492.    3509.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2125.    4548.    8044.    4232.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2139.    4922.    6625.    3916.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2437.    3513.    5163.   13149.    6065.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1788.    2133.    3987.   13659.    5392.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1948.    2672.    6044.    3131.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2051.    5798.    9841.    4882.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2030.    1691.    2158.    5313.    2798.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1509.     973.    9061.    3282.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2064.    3182.    7286.    3707.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1819.    1422.    5246.    2626.
