  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7482.   11669.    4084.    2150.    6346.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4185.    4244.    3323.    3843.    3899.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1815.    8151.    3586.    2715.    4067.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5116.   15286.    6467.    5992.    8215.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2109.    5852.    2510.    2002.    3118.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4493.    3866.    2786.    5251.    4099.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5875.    6444.    2816.    3093.    4557.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5308.    4797.    2621.    1734.    3615.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5610.    4013.    2966.    1049.    3409.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8711.    7107.    2792.    2816.    5357.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6094.    2872.    3684.    2478.    3782.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6419.    4058.    4207.    3839.    4631.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9415.    8140.    3257.    2996.    5952.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2800.    1900.    3238.    2582.    2630.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2722.    2287.    1229.     900.    1785.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5934.    4537.    4174.    3364.    4502.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2550.    8458.    4047.    2757.    4453.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6243.    6314.    2531.    1499.    4147.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6352.    4716.    4937.    3948.    4988.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3354.    4899.    2672.    3199.    3531.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4086.    5248.    3023.    1361.    3430.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3778.    4389.    3453.    3986.    3902.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4687.    3371.    6841.    6780.    5420.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3867.    4041.    2925.    2468.    3325.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7142.    6257.    9181.    9052.    7908.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5708.    2642.    3577.    1948.    3469.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6101.    6996.   12293.    6075.    7866.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5227.    1099.    2248.    1155.    2432.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6626.    6269.   12572.    5270.    7684.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7737.   11485.    6743.    3490.    7363.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3371.    1138.    2678.    2852.    2510.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7830.    5858.    3009.    2292.    4747.
