  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     392.     257.     212.     212.     268.
     2       0.       0.       0.       0.       0.       0.       0.       0.     414.     254.     145.     163.     244.
     3       0.       0.       0.       0.       0.       0.       0.       0.     364.     175.     148.     125.     203.
     4       0.       0.       0.       0.       0.       0.       0.       0.     458.     237.     225.     222.     286.
     5       0.       0.       0.       0.       0.       0.       0.       0.     534.     298.     202.     219.     313.
     6       0.       0.       0.       0.       0.       0.       0.       0.     480.     254.     291.     367.     348.
     7       0.       0.       0.       0.       0.       0.       0.       0.     465.     240.     203.     278.     296.
     8       0.       0.       0.       0.       0.       0.       0.       0.     479.     271.     241.     282.     318.
     9       0.       0.       0.       0.       0.       0.       0.       0.     358.     199.     228.     209.     249.
    10       0.       0.       0.       0.       0.       0.       0.       0.     383.     220.     143.      86.     208.
    11       0.       0.       0.       0.       0.       0.       0.       0.     318.     199.     213.     255.     246.
    12       0.       0.       0.       0.       0.       0.       0.       0.     350.     269.     250.     405.     318.
    13       0.       0.       0.       0.       0.       0.       0.       0.     367.     299.     222.     186.     268.
    14       0.       0.       0.       0.       0.       0.       0.       0.     348.     224.     149.     110.     208.
    15       0.       0.       0.       0.       0.       0.       0.       0.     382.     224.     193.     214.     253.
    16       0.       0.       0.       0.       0.       0.       0.       0.     365.     229.     146.     184.     231.
    17       0.       0.       0.       0.       0.       0.       0.       0.     376.     252.     224.     560.     353.
    18       0.       0.       0.       0.       0.       0.       0.       0.     385.     242.     242.     419.     322.
    19       0.       0.       0.       0.       0.       0.       0.       0.     460.     293.     309.     489.     388.
    20       0.       0.       0.       0.       0.       0.       0.       0.     383.     206.     233.     274.     274.
    21       0.       0.       0.       0.       0.       0.       0.       0.     421.     241.     238.     204.     276.
    22       0.       0.       0.       0.       0.       0.       0.       0.     431.     241.     262.     181.     279.
