  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12770.   17085.    7287.    3659.   10200.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5437.    3048.    2197.    3462.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2331.    5410.    2115.    1816.    2918.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2964.   13179.    6111.    5170.    6856.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2118.    7608.    2560.    2425.    3678.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5361.    4325.    3179.    3101.    3991.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8639.    5837.    1996.    3780.    5063.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6486.    3241.    1540.    1097.    3091.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9095.    4543.    2998.     975.    4403.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16736.    9082.    2556.    1841.    7554.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7483.    2741.    4387.    3106.    4429.
    12       0.       0.       0.       0.       0.       0.       0.       0.   11616.    5506.    3561.    3346.    6007.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13340.    6047.    2279.    2941.    6152.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3365.    3223.    1927.    2669.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3512.    4364.    1105.     961.    2485.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4814.    4321.    3781.    2356.    3818.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2562.   10910.    4085.    3997.    5389.
    18       0.       0.       0.       0.       0.       0.       0.       0.    7735.   10367.    4468.    1487.    6014.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6644.    4984.    3693.    2961.    4571.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5148.    4372.    2785.    3816.    4030.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4283.    4839.    1633.     702.    2864.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4769.    5754.    4737.    4088.    4837.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6061.    3313.    2730.    3789.    3973.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7220.    8813.    6201.    4017.    6563.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5991.    2656.    4483.    6792.    4980.
    26       0.       0.       0.       0.       0.       0.       0.       0.    6704.    4911.    4333.    1899.    4462.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8742.    8277.    9925.    3885.    7707.
    28       0.       0.       0.       0.       0.       0.       0.       0.    4983.    1077.    1401.     830.    2073.
    29       0.       0.       0.       0.       0.       0.       0.       0.   13605.    7802.    7871.    2668.    7987.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7898.    9015.    9151.    3416.    7370.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4892.    1734.    1292.    2860.    2695.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7547.   10497.    5833.    2694.    6643.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6345.    4561.    4232.    3828.    4742.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6326.    3217.    1930.    3728.    3800.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8962.   14594.   14494.    4999.   10762.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8886.    2039.    2299.    1237.    3615.
    37       0.       0.       0.       0.       0.       0.       0.       0.    5701.    6598.   11027.    6904.    7558.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8161.    4531.    1535.    1017.    3811.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10185.    3245.    3608.    2012.    4763.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13231.    7246.    7356.    3129.    7741.
    41       0.       0.       0.       0.       0.       0.       0.       0.   13017.    8455.    2994.    2070.    6634.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8349.    5728.    6286.    4605.    6242.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8188.    5692.    3958.    2986.    5206.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5077.    9965.    7067.    5271.    6845.
    45       0.       0.       0.       0.       0.       0.       0.       0.    7778.    5668.    7059.    4300.    6201.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6610.   11038.    5412.    3779.    6710.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6329.    5920.    6397.    5101.    5937.
    48       0.       0.       0.       0.       0.       0.       0.       0.   25695.    9232.    2765.    4578.   10567.
    49       0.       0.       0.       0.       0.       0.       0.       0.    8373.    7508.    3020.    3511.    5603.
    50       0.       0.       0.       0.       0.       0.       0.       0.    8223.    6439.    6112.    4713.    6372.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11762.    6687.    2225.    1394.    5517.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4847.    1742.    1537.    2040.    2541.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4175.    5564.    2906.    5954.    4650.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4792.    2725.    1674.    1541.    2683.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5613.    2333.    1259.    2739.    2986.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2215.    4899.    3139.    3165.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5113.    4650.    2172.     686.    3155.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3117.    2359.    1904.    4323.    2926.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1566.    3111.    1819.     964.    1865.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3545.    3767.    1858.    1358.    2632.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2652.    2150.    3401.    4219.    3105.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5177.    8045.    4965.    1897.    5021.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4177.    5144.    8299.    5891.    5878.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7047.    9999.    7195.    2557.    6700.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7795.   10037.    4585.    4001.    6604.
    66       0.       0.       0.       0.       0.       0.       0.       0.   10726.   10909.    4262.    6840.    8184.
    67       0.       0.       0.       0.       0.       0.       0.       0.   12804.   11908.    6135.    3658.    8626.
    68       0.       0.       0.       0.       0.       0.       0.       0.    8022.    7472.    1443.    1551.    4622.
    69       0.       0.       0.       0.       0.       0.       0.       0.   20095.   12375.    3231.    5407.   10277.
    70       0.       0.       0.       0.       0.       0.       0.       0.    7053.    4833.    1598.    1442.    3731.
    71       0.       0.       0.       0.       0.       0.       0.       0.    7182.    6910.    1349.    1652.    4273.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4986.    5952.    2751.    1211.    3725.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3266.    2559.    1581.    2312.    2430.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10866.    5160.    1341.    1299.    4667.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4990.    7696.    5828.    2274.    5197.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8380.    7527.    6899.    6492.    7325.
    77       0.       0.       0.       0.       0.       0.       0.       0.    8904.    2992.    1093.    1238.    3557.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3239.    7646.    3846.    8365.    5774.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7886.    3180.    3519.    8667.    5813.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5490.    3853.    1915.    2515.    3443.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5331.   10895.    5837.    8569.    7658.
    82       0.       0.       0.       0.       0.       0.       0.       0.    4023.    2675.    1878.    4325.    3225.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5426.    3106.    1505.     900.    2734.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3012.    5731.    2757.    1414.    3228.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4068.    2643.    1238.    1306.    2314.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7092.   12143.    4283.    2730.    6562.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3650.   17430.    8763.    2658.    8125.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6086.    3227.     929.    5514.    3939.
    89       0.       0.       0.       0.       0.       0.       0.       0.   11364.    9979.    7427.    3793.    8141.
    90       0.       0.       0.       0.       0.       0.       0.       0.    8434.    9619.    5284.    1682.    6255.
    91       0.       0.       0.       0.       0.       0.       0.       0.    7631.    5562.    2264.    1668.    4281.
    92       0.       0.       0.       0.       0.       0.       0.       0.    9465.    7072.    5992.    4807.    6834.
    93       0.       0.       0.       0.       0.       0.       0.       0.    8228.   20516.   10949.    4194.   10972.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6094.    4011.    3060.    3893.    4265.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4986.    6282.    3054.    3111.    4358.
    96       0.       0.       0.       0.       0.       0.       0.       0.    9621.    9093.    4581.    1426.    6181.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4545.    3145.    2263.    1353.    2827.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5634.    3634.    3054.    1883.    3551.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4584.    2007.    1423.    1440.    2364.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4883.    5819.    3292.     904.    3724.
   101       0.       0.       0.       0.       0.       0.       0.       0.   11348.    3915.    3012.    2085.    5090.
   102       0.       0.       0.       0.       0.       0.       0.       0.    3712.    1829.    1459.    1785.    2196.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9519.    9360.   10459.    2139.    7869.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6745.    4353.    2722.    2727.    4137.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1800.    3692.    5081.    3194.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6350.    4957.    3894.    1938.    4285.
   107       0.       0.       0.       0.       0.       0.       0.       0.    5710.    5393.    2280.    2346.    3932.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7083.    4676.    1526.    2670.    3989.
   109       0.       0.       0.       0.       0.       0.       0.       0.    4811.    5262.    1638.    1404.    3279.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4073.    2389.    1443.    3143.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2630.    3270.     803.     803.    1876.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1562.     969.     877.    1117.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3256.    4287.    5583.    4586.    4428.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5880.    6848.    3243.    2232.    4551.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4319.    3859.    5559.    4676.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5157.    7404.    5221.    5114.    5724.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5416.    3674.    1506.    1083.    2919.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3039.    2769.    2097.    4144.    3012.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4334.    3585.    1079.    3870.    3217.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6721.    2699.    3991.    1716.    3782.
   121       0.       0.       0.       0.       0.       0.       0.       0.    4759.    4534.    3582.    6178.    4763.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5560.    3620.    2702.    1620.    3375.
   123       0.       0.       0.       0.       0.       0.       0.       0.   12673.    7125.    8723.   10388.    9727.
   124       0.       0.       0.       0.       0.       0.       0.       0.   10382.    4995.    2846.    8557.    6695.
   125       0.       0.       0.       0.       0.       0.       0.       0.    6308.    5268.    3296.    4774.    4912.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5901.    4031.    5369.    9281.    6146.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4418.    3126.    1592.    1571.    2677.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3812.    6093.    1993.    1059.    3239.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6852.    3721.    1425.    5842.    4460.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6738.    5037.    2870.    1937.    4146.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5213.    7442.    2785.    1971.    4353.
   132       0.       0.       0.       0.       0.       0.       0.       0.    7967.    5226.    6173.    5232.    6150.
   133       0.       0.       0.       0.       0.       0.       0.       0.    6733.    4115.    4085.    3505.    4610.
   134       0.       0.       0.       0.       0.       0.       0.       0.   10183.    5727.    4694.   10837.    7860.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6628.    4371.    5475.    3607.    5020.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4188.    3639.    3892.    3950.
   137       0.       0.       0.       0.       0.       0.       0.       0.    5744.    5541.    8017.   15467.    8692.
   138       0.       0.       0.       0.       0.       0.       0.       0.    7928.    3260.    2299.    6138.    4906.
   139       0.       0.       0.       0.       0.       0.       0.       0.   17055.   12883.    6675.    8205.   11205.
   140       0.       0.       0.       0.       0.       0.       0.       0.   29880.   16061.   10503.    8131.   16144.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10628.    5071.    2645.    7068.    6353.
   142       0.       0.       0.       0.       0.       0.       0.       0.   18319.   13299.   11936.    5622.   12294.
   143       0.       0.       0.       0.       0.       0.       0.       0.    6540.    9062.    3999.    3593.    5799.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3615.    4260.    4342.    2441.    3665.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10062.   11650.    7239.    2592.    7886.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3077.    9299.    3260.    2566.    4550.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7097.    5132.    3909.    5312.    5362.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6260.    4978.    1285.    3502.    4006.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6579.    5668.    2735.     908.    3973.
   150       0.       0.       0.       0.       0.       0.       0.       0.    6163.    3727.    1284.    1495.    3167.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2731.    6096.    6509.    2838.    4543.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7574.   17095.   12072.    3516.   10064.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4282.    4168.    2395.     749.    2898.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4207.    5002.    4549.    3379.    4284.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9009.   12581.    8216.    4380.    8546.
   156       0.       0.       0.       0.       0.       0.       0.       0.    9982.   14343.    9139.    6189.    9913.
   157       0.       0.       0.       0.       0.       0.       0.       0.   11513.   14278.    9257.    9443.   11123.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7272.    9991.    9304.    6777.    8336.
   159       0.       0.       0.       0.       0.       0.       0.       0.   14266.   13236.    6473.   11548.   11381.
   160       0.       0.       0.       0.       0.       0.       0.       0.    5619.    7357.    5355.    5582.    5978.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6819.    4826.    3558.    3945.    4787.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5823.    3649.    4391.   10141.    6001.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3238.    2073.    1703.    1342.    2089.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3486.    2140.    2615.    5096.    3334.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2972.    1035.    1517.    1983.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5472.    4199.    3760.    1132.    3641.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2790.    2461.    1968.    2036.    2314.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5767.    4435.    3679.    1457.    3835.
   169       0.       0.       0.       0.       0.       0.       0.       0.   12997.    6018.    2188.    1556.    5690.
   170       0.       0.       0.       0.       0.       0.       0.       0.    7306.    4182.    1363.    2081.    3733.
   171       0.       0.       0.       0.       0.       0.       0.       0.    7986.    7588.    2076.    2847.    5124.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7365.    7482.    2146.    4942.    5484.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2060.    1479.    2453.    2115.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2243.     662.    1264.    1563.
   175       0.       0.       0.       0.       0.       0.       0.       0.    4904.    4241.    2228.    1860.    3308.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5788.    8959.    4593.    2689.    5507.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5090.    6221.    1952.    2116.    3845.
   178       0.       0.       0.       0.       0.       0.       0.       0.   13140.    7470.    7972.    3585.    8042.
   179       0.       0.       0.       0.       0.       0.       0.       0.    8365.   11218.    4898.    2866.    6837.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5891.    6504.    3801.    9686.    6470.
   181       0.       0.       0.       0.       0.       0.       0.       0.    7620.    8120.    7785.    3734.    6815.
   182       0.       0.       0.       0.       0.       0.       0.       0.    8722.    4840.    5058.    2975.    5399.
   183       0.       0.       0.       0.       0.       0.       0.       0.   13220.    6628.    3299.    8930.    8019.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8356.    5379.    1750.    2376.    4465.
   185       0.       0.       0.       0.       0.       0.       0.       0.   29185.    9441.    5457.    2218.   11575.
   186       0.       0.       0.       0.       0.       0.       0.       0.    8553.    8272.    1726.    2425.    5244.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4099.    3829.    3342.    3420.    3673.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3688.    1665.    1280.     557.    1798.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3621.    3040.    1425.    2338.    2606.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4330.    3172.    4070.    1729.    3325.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6224.    2795.    4532.    1946.    3874.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17174.    8293.    5950.    4408.    8956.
   193       0.       0.       0.       0.       0.       0.       0.       0.    4504.    4049.    3195.    2396.    3536.
   194       0.       0.       0.       0.       0.       0.       0.       0.    8393.    5162.    7091.    3737.    6096.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7659.    8268.    4615.    3176.    5930.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3401.    4720.    4495.    4333.    4237.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10552.    7607.    5367.    3083.    6652.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3892.    2583.    2206.    1662.    2586.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2922.    1401.    3560.    1528.    2353.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4589.    4378.    4285.    1832.    3771.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4228.    2776.     966.    2570.
   202       0.       0.       0.       0.       0.       0.       0.       0.    7909.    4032.    1228.     793.    3491.
   203       0.       0.       0.       0.       0.       0.       0.       0.    7660.   10505.    6229.    3301.    6924.
   204       0.       0.       0.       0.       0.       0.       0.       0.    7576.   11897.    5329.    1854.    6664.
   205       0.       0.       0.       0.       0.       0.       0.       0.   17888.    9549.    3185.    2216.    8210.
   206       0.       0.       0.       0.       0.       0.       0.       0.    9420.    7429.    5086.    3124.    6265.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5161.    3725.    1299.     991.    2794.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7476.    6904.    2975.     882.    4559.
   209       0.       0.       0.       0.       0.       0.       0.       0.    8185.    5723.    3211.    3138.    5064.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4059.    4414.    2757.    2139.    3342.
   211       0.       0.       0.       0.       0.       0.       0.       0.   12804.    5183.    2082.    1632.    5425.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5003.    8086.    3658.    5087.    5459.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3369.   16166.   12610.    3859.    9001.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8211.    4062.    1772.    1472.    3879.
   215       0.       0.       0.       0.       0.       0.       0.       0.    3923.   22649.   12452.    2516.   10385.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5597.   14973.    7107.    3460.    7784.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9526.    5715.    2137.    1742.    4780.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6953.    3402.    2546.    3744.    4162.
   219       0.       0.       0.       0.       0.       0.       0.       0.    3819.    5091.    2165.    2394.    3367.
   220       0.       0.       0.       0.       0.       0.       0.       0.   14582.    9252.    3874.    3407.    7779.
   221       0.       0.       0.       0.       0.       0.       0.       0.    9890.    3477.    3611.    2112.    4772.
   222       0.       0.       0.       0.       0.       0.       0.       0.    5280.    8246.    4633.    3263.    5356.
   223       0.       0.       0.       0.       0.       0.       0.       0.   31784.   18812.    8981.    3067.   15661.
   224       0.       0.       0.       0.       0.       0.       0.       0.   10180.    3843.    3137.    1232.    4598.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6537.    2720.    2104.    2956.    3579.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5527.    8429.    3969.    1881.    4951.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1753.    1130.    1027.    1377.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3257.    2178.    1044.    2781.    2315.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3653.    7387.    6947.    5012.    5750.
   230       0.       0.       0.       0.       0.       0.       0.       0.    7515.   12798.    7480.    5704.    8374.
   231       0.       0.       0.       0.       0.       0.       0.       0.    8279.   11787.    3490.    2881.    6609.
   232       0.       0.       0.       0.       0.       0.       0.       0.    8144.    6038.   11088.   11100.    9092.
   233       0.       0.       0.       0.       0.       0.       0.       0.    4795.    6425.    2607.    7466.    5324.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4519.    6134.    2328.    1595.    3644.
   235       0.       0.       0.       0.       0.       0.       0.       0.    4775.    2849.   10173.    6953.    6187.
   236       0.       0.       0.       0.       0.       0.       0.       0.    5896.    2355.     743.    2387.    2845.
