  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   18259.   19269.   22429.   34913.   23718.
     2       0.       0.       0.       0.       0.       0.       0.       0.   15581.   17367.   34323.   44044.   27829.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14606.   26198.   33794.   46279.   30219.
     4       0.       0.       0.       0.       0.       0.       0.       0.   17667.   29525.   28577.   34132.   27475.
     5       0.       0.       0.       0.       0.       0.       0.       0.   11501.   20862.   27377.   39947.   24922.
     6       0.       0.       0.       0.       0.       0.       0.       0.   12555.   21747.   25047.   44203.   25888.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17889.   27946.   31392.   48067.   31323.
     8       0.       0.       0.       0.       0.       0.       0.       0.   14084.   19447.   24654.   37251.   23859.
     9       0.       0.       0.       0.       0.       0.       0.       0.   15567.   19739.   24365.   41988.   25415.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13982.   17632.   20554.   35970.   22035.
    11       0.       0.       0.       0.       0.       0.       0.       0.   17587.   18537.   23696.   29573.   22348.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18582.   19181.   19234.   29332.   21582.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22233.   23741.   32804.   41401.   30045.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14781.   14380.   29672.   44592.   25856.
    15       0.       0.       0.       0.       0.       0.       0.       0.   15545.   12669.   17985.   29672.   18968.
    16       0.       0.       0.       0.       0.       0.       0.       0.   15271.   15619.   25716.   28435.   21260.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13617.   17583.   31627.   30599.   23356.
    18       0.       0.       0.       0.       0.       0.       0.       0.   19263.   17576.   20966.   32743.   22637.
    19       0.       0.       0.       0.       0.       0.       0.       0.   17245.   22110.   28355.   38288.   26500.
    20       0.       0.       0.       0.       0.       0.       0.       0.   13103.   17013.   20521.   26358.   19249.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13988.   21065.   24351.   30173.   22394.
    22       0.       0.       0.       0.       0.       0.       0.       0.   14240.   15751.   18550.   35904.   21111.
    23       0.       0.       0.       0.       0.       0.       0.       0.   12076.   16272.   26608.   37084.   23010.
    24       0.       0.       0.       0.       0.       0.       0.       0.   12592.   19498.   21666.   46994.   25187.
    25       0.       0.       0.       0.       0.       0.       0.       0.   22171.   24433.   41090.   56051.   35936.
    26       0.       0.       0.       0.       0.       0.       0.       0.   21529.   18512.   34149.   49902.   31023.
    27       0.       0.       0.       0.       0.       0.       0.       0.   13611.   15593.   25230.   37781.   23054.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17903.   13726.   26683.   29736.   22012.
    29       0.       0.       0.       0.       0.       0.       0.       0.   17201.   21147.   43605.   43615.   31392.
    30       0.       0.       0.       0.       0.       0.       0.       0.   17502.   21613.   30940.   38067.   27031.
    31       0.       0.       0.       0.       0.       0.       0.       0.   16156.   14464.   34464.   36068.   25288.
    32       0.       0.       0.       0.       0.       0.       0.       0.   19126.   19009.   30236.   45756.   28532.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15893.   23223.   29947.   38288.   26838.
    34       0.       0.       0.       0.       0.       0.       0.       0.   14181.   16783.   18386.   27359.   19177.
    35       0.       0.       0.       0.       0.       0.       0.       0.   18461.   20439.   29016.   39914.   26957.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15309.   20613.   27740.   50005.   28417.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17862.   16046.   37005.   43036.   28487.
    38       0.       0.       0.       0.       0.       0.       0.       0.   15516.   26035.   37544.   40273.   29842.
    39       0.       0.       0.       0.       0.       0.       0.       0.   19354.   18307.   33211.   49102.   29994.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14140.   21178.   31325.   48240.   28720.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18923.   15215.   21203.   28866.   21052.
    42       0.       0.       0.       0.       0.       0.       0.       0.   21011.   21940.   38817.   48763.   32633.
    43       0.       0.       0.       0.       0.       0.       0.       0.   21270.   17386.   27542.   36037.   25559.
    44       0.       0.       0.       0.       0.       0.       0.       0.   12523.   15331.   17821.   41276.   21738.
    45       0.       0.       0.       0.       0.       0.       0.       0.   19532.   17989.   28334.   37625.   25870.
    46       0.       0.       0.       0.       0.       0.       0.       0.   14530.   14888.   20868.   36144.   21608.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13750.   24341.   41003.   59578.   34668.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19211.   21398.   31866.   41687.   28540.
    49       0.       0.       0.       0.       0.       0.       0.       0.   13186.   23065.   26072.   41762.   26021.
    50       0.       0.       0.       0.       0.       0.       0.       0.   22270.   23219.   31688.   41169.   29586.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19674.   17838.   20365.   40794.   24668.
    52       0.       0.       0.       0.       0.       0.       0.       0.   14986.   21093.   27580.   35993.   24913.
    53       0.       0.       0.       0.       0.       0.       0.       0.   12931.   17391.   26324.   43679.   25082.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17846.   22885.   24086.   35852.   25167.
    55       0.       0.       0.       0.       0.       0.       0.       0.   16141.   12519.   19347.   43440.   22862.
    56       0.       0.       0.       0.       0.       0.       0.       0.   13240.   24575.   25077.   39771.   25666.
    57       0.       0.       0.       0.       0.       0.       0.       0.   15473.   15949.   30137.   43116.   26169.
    58       0.       0.       0.       0.       0.       0.       0.       0.   16135.   22825.   34088.   40623.   28418.
    59       0.       0.       0.       0.       0.       0.       0.       0.   12211.   10613.   19884.   21215.   15981.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14885.   23566.   26526.   55308.   30071.
    61       0.       0.       0.       0.       0.       0.       0.       0.   10023.    9032.   14896.   20567.   13629.
    62       0.       0.       0.       0.       0.       0.       0.       0.   13306.   18853.   28878.   44094.   26283.
    63       0.       0.       0.       0.       0.       0.       0.       0.   14404.   17887.   28709.   38102.   24776.
    64       0.       0.       0.       0.       0.       0.       0.       0.   14137.   12450.   33316.   66519.   31606.
    65       0.       0.       0.       0.       0.       0.       0.       0.   16621.   33241.   41304.   60173.   37835.
    66       0.       0.       0.       0.       0.       0.       0.       0.   15252.   19644.   34275.   44257.   28357.
    67       0.       0.       0.       0.       0.       0.       0.       0.   29113.   31199.   28132.   44994.   33359.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17937.   19141.   21470.   31734.   22571.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23337.   26448.   31571.   42878.   31058.
