  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     529.     490.    1583.    3266.    1467.
     2       0.       0.       0.       0.       0.       0.       0.       0.     595.     700.     998.    1772.    1016.
     3       0.       0.       0.       0.       0.       0.       0.       0.     546.     544.    1125.    2560.    1194.
     4       0.       0.       0.       0.       0.       0.       0.       0.     543.    1036.    1498.    2172.    1312.
     5       0.       0.       0.       0.       0.       0.       0.       0.     645.    1584.    1948.    2635.    1703.
     6       0.       0.       0.       0.       0.       0.       0.       0.     512.     923.     943.    1320.     925.
     7       0.       0.       0.       0.       0.       0.       0.       0.     519.     773.     934.    2238.    1116.
     8       0.       0.       0.       0.       0.       0.       0.       0.     472.    1110.    1232.    3309.    1531.
     9       0.       0.       0.       0.       0.       0.       0.       0.     534.    1077.    1211.    3387.    1552.
    10       0.       0.       0.       0.       0.       0.       0.       0.     568.     696.    1251.    1845.    1090.
    11       0.       0.       0.       0.       0.       0.       0.       0.     651.     668.     772.    1929.    1005.
    12       0.       0.       0.       0.       0.       0.       0.       0.     544.     389.     581.    1241.     689.
    13       0.       0.       0.       0.       0.       0.       0.       0.     613.     788.    1400.    1762.    1141.
    14       0.       0.       0.       0.       0.       0.       0.       0.     673.     881.    1086.    1879.    1129.
    15       0.       0.       0.       0.       0.       0.       0.       0.     586.     428.    1328.    2986.    1332.
    16       0.       0.       0.       0.       0.       0.       0.       0.     603.     510.     973.    1767.     963.
    17       0.       0.       0.       0.       0.       0.       0.       0.     639.     560.    1476.    1671.    1087.
    18       0.       0.       0.       0.       0.       0.       0.       0.     505.     621.    1126.    1480.     933.
    19       0.       0.       0.       0.       0.       0.       0.       0.     534.     628.     666.    1144.     743.
    20       0.       0.       0.       0.       0.       0.       0.       0.     545.     600.    1077.    1717.     985.
    21       0.       0.       0.       0.       0.       0.       0.       0.     530.    1384.    1674.    3352.    1735.
    22       0.       0.       0.       0.       0.       0.       0.       0.     579.     938.    1129.    1530.    1044.
    23       0.       0.       0.       0.       0.       0.       0.       0.     545.     643.     930.    1617.     934.
    24       0.       0.       0.       0.       0.       0.       0.       0.     550.     429.    1043.    2657.    1170.
    25       0.       0.       0.       0.       0.       0.       0.       0.     558.     750.     848.    1400.     889.
    26       0.       0.       0.       0.       0.       0.       0.       0.     595.     747.    1570.    3463.    1594.
    27       0.       0.       0.       0.       0.       0.       0.       0.     560.     587.    1221.    2584.    1238.
    28       0.       0.       0.       0.       0.       0.       0.       0.     653.     940.    2375.    3385.    1838.
    29       0.       0.       0.       0.       0.       0.       0.       0.     544.     369.    1153.    1894.     990.
    30       0.       0.       0.       0.       0.       0.       0.       0.     572.     887.    1916.    1977.    1338.
    31       0.       0.       0.       0.       0.       0.       0.       0.     608.     620.    1514.    1461.    1051.
    32       0.       0.       0.       0.       0.       0.       0.       0.     573.     258.    1283.    1946.    1015.
