  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8093.    7733.   10555.   18068.   11112.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6889.    8646.   18341.   21918.   13949.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6804.   13111.   19662.   26338.   16479.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6812.   12938.   13647.   15362.   12190.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5033.    9228.   12874.   20353.   11872.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4870.   10099.   12014.   24026.   12752.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9241.   13747.   17420.   28945.   17338.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6167.    8651.   13029.   17281.   11282.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7117.    9037.   11202.   20600.   11989.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5152.    6965.    8879.   15918.    9228.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7837.    9078.   12007.   15291.   11053.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7920.    8781.    8470.   13522.    9673.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9105.   10230.   18729.   24366.   15608.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6036.    6051.   13623.   22275.   11996.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6179.    4722.    8270.   13658.    8207.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5659.    7111.   12560.   11364.    9173.
    17       0.       0.       0.       0.       0.       0.       0.       0.    6095.    8012.   15377.   13239.   10681.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8804.    7778.   10550.   17120.   11063.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8134.   11094.   14909.   23569.   14427.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5773.    7290.   10352.   11492.    8727.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5605.    9220.   10590.   12747.    9541.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6109.    8202.   18203.    9678.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4634.    7743.   11607.   17395.   10345.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5427.    9615.   12227.   29298.   14142.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10421.   11067.   20650.   28548.   17671.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10915.    9437.   21779.   31074.   18301.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5049.    4790.    7734.   13778.    7838.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8284.    6359.   14207.   12849.   10425.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7333.    9405.   20974.   19329.   14260.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7182.    9044.   15681.   19120.   12757.
    31       0.       0.       0.       0.       0.       0.       0.       0.    7504.    7334.   16324.   18252.   12354.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7296.    7812.   17706.   26825.   14910.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7056.    9590.   11135.   18250.   11508.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5459.    7504.    7727.   11701.    8098.
    35       0.       0.       0.       0.       0.       0.       0.       0.    8732.    7613.   10574.   17377.   11074.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6024.   10293.   16219.   29649.   15546.
    37       0.       0.       0.       0.       0.       0.       0.       0.    8267.    7574.   19804.   22532.   14544.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6058.    9798.   18719.   19117.   13423.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8661.    8906.   17429.   28528.   15881.
    40       0.       0.       0.       0.       0.       0.       0.       0.    5684.    7885.   12028.   20028.   11407.
    41       0.       0.       0.       0.       0.       0.       0.       0.    8151.    7296.    9998.   13245.    9672.
    42       0.       0.       0.       0.       0.       0.       0.       0.    9366.    9282.   21660.   25021.   16332.
    43       0.       0.       0.       0.       0.       0.       0.       0.    9074.    8042.   13886.   20437.   12860.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4507.    5684.    7401.   22032.    9906.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8603.    7564.   11714.   16162.   11011.
    46       0.       0.       0.       0.       0.       0.       0.       0.    5586.    6139.   10373.   18929.   10257.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6088.   10829.   22235.   32615.   17942.
    48       0.       0.       0.       0.       0.       0.       0.       0.    7868.   10497.   15970.   21871.   14052.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5265.    9644.   12746.   21007.   12165.
    50       0.       0.       0.       0.       0.       0.       0.       0.   10920.   10511.   14815.   19864.   14027.
