  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   20252.   28754.   11371.    5809.   16546.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7349.    9681.    6371.    6041.    7360.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4146.   13561.    5701.    4532.    6985.
     4       0.       0.       0.       0.       0.       0.       0.       0.    8080.   28465.   12578.   11162.   15071.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4227.   13460.    5070.    4427.    6796.
     6       0.       0.       0.       0.       0.       0.       0.       0.    9854.    8190.    5965.    8352.    8090.
     7       0.       0.       0.       0.       0.       0.       0.       0.   14514.   12281.    4812.    6873.    9620.
     8       0.       0.       0.       0.       0.       0.       0.       0.   11794.    8038.    4161.    2832.    6706.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14704.    8555.    5964.    2023.    7812.
    10       0.       0.       0.       0.       0.       0.       0.       0.   25446.   16190.    5348.    4657.   12910.
    11       0.       0.       0.       0.       0.       0.       0.       0.   13576.    5613.    8071.    5583.    8211.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18034.    9564.    7767.    7185.   10638.
    13       0.       0.       0.       0.       0.       0.       0.       0.   22755.   14187.    5535.    5938.   12104.
    14       0.       0.       0.       0.       0.       0.       0.       0.    4959.    5266.    6462.    4509.    5299.
    15       0.       0.       0.       0.       0.       0.       0.       0.    6234.    6651.    2335.    1861.    4270.
    16       0.       0.       0.       0.       0.       0.       0.       0.   10748.    8858.    7954.    5720.    8320.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5112.   19368.    8132.    6754.    9842.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13978.   16681.    6999.    2986.   10161.
    19       0.       0.       0.       0.       0.       0.       0.       0.   12996.    9701.    8631.    6909.    9559.
    20       0.       0.       0.       0.       0.       0.       0.       0.    8503.    9271.    5457.    7015.    7561.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8369.   10087.    4656.    2063.    6294.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8547.   10143.    8190.    8074.    8739.
    23       0.       0.       0.       0.       0.       0.       0.       0.   10748.    6684.    9571.   10569.    9393.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11087.   12854.    9126.    6485.    9888.
    25       0.       0.       0.       0.       0.       0.       0.       0.   13132.    8913.   13665.   15844.   12889.
    26       0.       0.       0.       0.       0.       0.       0.       0.   12412.    7553.    7909.    3847.    7930.
    27       0.       0.       0.       0.       0.       0.       0.       0.   14843.   15272.   22218.    9960.   15574.
    28       0.       0.       0.       0.       0.       0.       0.       0.   10210.    2175.    3649.    1985.    4505.
    29       0.       0.       0.       0.       0.       0.       0.       0.   20231.   14070.   20443.    7938.   15670.
    30       0.       0.       0.       0.       0.       0.       0.       0.   15635.   20500.   15894.    6906.   14733.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8263.    2872.    3971.    5713.    5205.
    32       0.       0.       0.       0.       0.       0.       0.       0.   15377.   16355.    8842.    4985.   11390.
    33       0.       0.       0.       0.       0.       0.       0.       0.   11155.   14464.   14447.   10870.   12734.
    34       0.       0.       0.       0.       0.       0.       0.       0.   11460.    5595.    3672.    6602.    6832.
    35       0.       0.       0.       0.       0.       0.       0.       0.   14866.   23707.   28116.   11107.   19449.
    36       0.       0.       0.       0.       0.       0.       0.       0.   15507.    5343.    7028.    4366.    8061.
    37       0.       0.       0.       0.       0.       0.       0.       0.   10595.    9204.   18100.   11279.   12295.
    38       0.       0.       0.       0.       0.       0.       0.       0.   14155.   15924.    6653.    3939.   10168.
    39       0.       0.       0.       0.       0.       0.       0.       0.   18737.    5856.    8614.    4754.    9490.
    40       0.       0.       0.       0.       0.       0.       0.       0.   19907.   16502.   15648.    8156.   15053.
    41       0.       0.       0.       0.       0.       0.       0.       0.   21084.   12911.    5045.    3380.   10605.
    42       0.       0.       0.       0.       0.       0.       0.       0.   15155.   12222.   12578.   10160.   12529.
    43       0.       0.       0.       0.       0.       0.       0.       0.   14962.    9750.   10696.    8344.   10938.
    44       0.       0.       0.       0.       0.       0.       0.       0.    9248.   16175.   11802.   10034.   11815.
    45       0.       0.       0.       0.       0.       0.       0.       0.   13346.   10769.   12987.    9087.   11547.
    46       0.       0.       0.       0.       0.       0.       0.       0.   12363.   16068.    9395.    7521.   11337.
    47       0.       0.       0.       0.       0.       0.       0.       0.   10719.   13714.   12963.   11437.   12208.
    48       0.       0.       0.       0.       0.       0.       0.       0.   38245.   15765.    5311.    8700.   17005.
    49       0.       0.       0.       0.       0.       0.       0.       0.   14286.   16953.    6647.    8541.   11607.
    50       0.       0.       0.       0.       0.       0.       0.       0.   13317.   12163.   13001.   10470.   12238.
    51       0.       0.       0.       0.       0.       0.       0.       0.   21459.   11363.    4129.    2720.    9918.
    52       0.       0.       0.       0.       0.       0.       0.       0.    8728.    4756.    3810.    6460.    5939.
    53       0.       0.       0.       0.       0.       0.       0.       0.    7311.    8177.    5300.    9031.    7455.
    54       0.       0.       0.       0.       0.       0.       0.       0.    9465.    8793.    5570.    5614.    7360.
    55       0.       0.       0.       0.       0.       0.       0.       0.   10308.    3405.    3147.    4736.    5399.
    56       0.       0.       0.       0.       0.       0.       0.       0.    5412.    8955.   11281.    8982.    8657.
    57       0.       0.       0.       0.       0.       0.       0.       0.    8344.    7019.    4309.    1383.    5264.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7958.    8127.    5324.    9078.    7622.
    59       0.       0.       0.       0.       0.       0.       0.       0.    3050.    4006.    4177.    2279.    3378.
    60       0.       0.       0.       0.       0.       0.       0.       0.    7857.   10914.    6010.    3756.    7134.
    61       0.       0.       0.       0.       0.       0.       0.       0.    5012.    3805.    7849.   10060.    6682.
    62       0.       0.       0.       0.       0.       0.       0.       0.    8892.   15045.   10406.    4249.    9648.
    63       0.       0.       0.       0.       0.       0.       0.       0.    8590.   12372.   17662.   13971.   13149.
    64       0.       0.       0.       0.       0.       0.       0.       0.   11255.   12781.   11378.    4224.    9910.
    65       0.       0.       0.       0.       0.       0.       0.       0.   16304.   27947.   11902.   10795.   16737.
    66       0.       0.       0.       0.       0.       0.       0.       0.   15840.   16683.    6787.   13014.   13081.
    67       0.       0.       0.       0.       0.       0.       0.       0.   27062.   27164.   11530.    7266.   18255.
    68       0.       0.       0.       0.       0.       0.       0.       0.   13500.   12048.    2505.    3984.    8009.
    69       0.       0.       0.       0.       0.       0.       0.       0.   33022.   23645.    6435.    9532.   18159.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12174.    8512.    3246.    3323.    6814.
    71       0.       0.       0.       0.       0.       0.       0.       0.   10500.   10891.    2368.    2745.    6626.
    72       0.       0.       0.       0.       0.       0.       0.       0.   10947.   11385.    6032.    4199.    8141.
    73       0.       0.       0.       0.       0.       0.       0.       0.    6851.    4656.    4387.    3730.    4906.
    74       0.       0.       0.       0.       0.       0.       0.       0.   16656.    9410.    3164.    3467.    8174.
    75       0.       0.       0.       0.       0.       0.       0.       0.    9731.   15621.   11504.    4881.   10434.
    76       0.       0.       0.       0.       0.       0.       0.       0.   12337.    9810.   10514.   14681.   11836.
    77       0.       0.       0.       0.       0.       0.       0.       0.   18507.   10079.    3878.    3053.    8879.
    78       0.       0.       0.       0.       0.       0.       0.       0.    5839.   10941.    6801.   19257.   10710.
    79       0.       0.       0.       0.       0.       0.       0.       0.   14077.   11033.    9477.   15874.   12615.
    80       0.       0.       0.       0.       0.       0.       0.       0.   11019.    6013.    3541.    8554.    7282.
    81       0.       0.       0.       0.       0.       0.       0.       0.    8133.   19076.   11748.   16630.   13897.
    82       0.       0.       0.       0.       0.       0.       0.       0.    9353.    4467.    5214.    9389.    7106.
    83       0.       0.       0.       0.       0.       0.       0.       0.    8350.    7559.    4340.    2263.    5628.
    84       0.       0.       0.       0.       0.       0.       0.       0.    7289.   11258.    5243.    3668.    6865.
    85       0.       0.       0.       0.       0.       0.       0.       0.    6231.    7873.    4243.    3011.    5339.
    86       0.       0.       0.       0.       0.       0.       0.       0.   13771.   17541.    6831.    4677.   10705.
    87       0.       0.       0.       0.       0.       0.       0.       0.    6517.   32169.   14852.    5603.   14785.
    88       0.       0.       0.       0.       0.       0.       0.       0.   13808.    6613.    2491.    8950.    7965.
    89       0.       0.       0.       0.       0.       0.       0.       0.   16760.   25576.   15796.    8330.   16615.
    90       0.       0.       0.       0.       0.       0.       0.       0.   16960.   20227.   12315.    4411.   13478.
    91       0.       0.       0.       0.       0.       0.       0.       0.   12320.   10795.    4994.    4545.    8164.
    92       0.       0.       0.       0.       0.       0.       0.       0.   17804.   14309.   13246.    9143.   13626.
    93       0.       0.       0.       0.       0.       0.       0.       0.   12303.   31493.   17192.    7475.   17116.
    94       0.       0.       0.       0.       0.       0.       0.       0.   12712.    9902.    7320.    9308.    9810.
    95       0.       0.       0.       0.       0.       0.       0.       0.    8306.    8316.    5700.    5293.    6903.
    96       0.       0.       0.       0.       0.       0.       0.       0.   16571.   24469.   11888.    4381.   14327.
    97       0.       0.       0.       0.       0.       0.       0.       0.    7704.    4082.    4739.    2958.    4871.
    98       0.       0.       0.       0.       0.       0.       0.       0.    9396.    5986.    5865.    4105.    6338.
    99       0.       0.       0.       0.       0.       0.       0.       0.   10934.    5402.    5330.    2902.    6142.
   100       0.       0.       0.       0.       0.       0.       0.       0.    8199.    8397.    5887.    2167.    6163.
   101       0.       0.       0.       0.       0.       0.       0.       0.   18265.    7115.    7065.    5540.    9496.
   102       0.       0.       0.       0.       0.       0.       0.       0.    7535.    3235.    4667.    3570.    4752.
   103       0.       0.       0.       0.       0.       0.       0.       0.   14015.   16373.   21258.    5303.   14237.
   104       0.       0.       0.       0.       0.       0.       0.       0.   15412.    8473.    6019.    6600.    9126.
   105       0.       0.       0.       0.       0.       0.       0.       0.    4041.    4147.    7958.   10246.    6598.
