  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2727.    3910.    7020.    4002.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2810.    5497.    6035.    4160.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2866.    5118.    8899.    4719.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2171.    3279.    4030.    4997.    3619.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3253.    5847.    8750.    4996.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2070.    3035.    4137.    5388.    3657.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2793.    3643.    5365.    7617.    4854.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2786.    4289.    7644.    4125.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1887.    3271.    4628.    9398.    4796.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1718.    3087.    4669.    8440.    4478.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3349.    4222.    6124.    4033.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2386.    2289.    3826.    2625.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2298.    3276.    6240.    6721.    4634.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2547.    5485.    8253.    4565.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1819.    3239.    6568.    3391.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2598.    4262.    4517.    3387.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2931.    8066.    7759.    5312.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2644.    2544.    3433.    6597.    3805.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2856.    3486.    4530.    3304.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1933.    2984.    4403.    2792.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3202.    4379.    6929.    4076.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2722.    3197.    6502.    3610.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2991.    5744.    9180.    4907.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2793.    3754.    9405.    4462.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2745.    3243.    5553.    5792.    4333.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2651.    2491.    5090.    7722.    4488.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1994.    2501.    4245.    2617.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2665.    4666.    5736.    3932.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2143.    3120.    6380.    8081.    4931.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4312.    6649.   10211.    5824.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2698.    5278.    6252.    4084.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2143.    1864.    3128.    8280.    3854.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2380.    3219.    4140.    5381.    3780.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2802.    3439.    4284.    3115.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2743.    3591.    6469.    3800.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1846.    3822.    5485.   10730.    5471.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2010.    4177.    6868.    3856.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1895.    3597.    6209.    7097.    4699.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2598.    3369.    4984.    7765.    4679.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1876.    3050.    6008.   13031.    5991.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2604.    4051.    6648.    3874.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2847.    4925.    6691.    4173.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2188.    3671.    5008.    3303.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1855.    2446.    7272.    3291.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2733.    2799.    3958.    6383.    3968.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2059.    2518.    5095.    2889.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1854.    3412.    6724.   10664.    5664.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2853.    6064.    6582.    4449.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2789.    3447.    4372.    3094.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3508.    5022.    5658.    4149.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1820.    2297.    4350.   10740.    4802.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2155.    3186.    4573.    5243.    3789.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2492.    4157.    8318.    4153.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3951.    4660.    6064.    4257.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2254.    3887.    6125.    3638.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2005.    3870.    4589.    5482.    3986.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2214.    3170.    6862.   11126.    5843.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2317.    3954.    6108.    5668.    4512.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2022.    1867.    2640.    3919.    2612.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3121.    4693.   11485.    5342.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1643.    2457.    3038.    2229.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3231.    6450.   12135.    6003.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3498.    4741.    6269.    4152.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1859.    4560.   19694.    7013.
