  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   13992.   10726.    8158.    8070.    8469.   11118.   18966.   11357.
     2       0.       0.       0.       0.       0.   11716.   10244.    9926.    7685.    7387.    9058.   28605.   12089.
     3       0.       0.       0.       0.       0.   13134.   12358.   10664.   10690.   13652.   16551.   22938.   14284.
     4       0.       0.       0.       0.       0.   12580.   11640.    8352.    5753.    9829.   18504.   31682.   14049.
     5       0.       0.       0.       0.       0.    9030.    9724.    8031.    7138.    9305.   22631.   28898.   13537.
     6       0.       0.       0.       0.       0.    9944.   10691.    8215.    8082.   10051.   11259.   21453.   11385.
     7       0.       0.       0.       0.       0.   14097.   12478.    9785.   11026.    8233.   10942.   22292.   12693.
     8       0.       0.       0.       0.       0.   11396.   10141.    8464.    7151.    7408.   13254.   20026.   11120.
     9       0.       0.       0.       0.       0.   12583.   10802.    8338.    7983.    8716.   12958.   16445.   11118.
    10       0.       0.       0.       0.       0.   10251.    9560.    7359.    6423.    6461.   15702.   27877.   11948.
    11       0.       0.       0.       0.       0.   13910.   11119.    8609.    7070.    6503.   11944.   15058.   10602.
    12       0.       0.       0.       0.       0.   15792.   11823.    8060.    6158.    7305.    9431.   15266.   10548.
    13       0.       0.       0.       0.       0.   15612.   11640.   10390.    9287.   10866.   16920.   26388.   14443.
    14       0.       0.       0.       0.       0.   11681.    9372.    9101.    9205.    7885.   13545.   18005.   11256.
    15       0.       0.       0.       0.       0.   13095.    9317.    7682.    6554.    8926.   17647.   20644.   11981.
    16       0.       0.       0.       0.       0.   10731.    9617.    8425.    4869.    7990.    8163.   14415.    9173.
    17       0.       0.       0.       0.       0.   10895.    9878.    9483.    5720.    6728.    7445.   15544.    9385.
