  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16405.   27652.    9662.    7434.   10470.    9263.    2309.   11885.
     2       0.       0.       0.       0.       0.    6778.    9055.    8548.    6158.   10355.    9085.    7211.    8170.
     3       0.       0.       0.       0.       0.    5140.   21036.    8531.    9682.   15141.   13548.    5992.   11296.
     4       0.       0.       0.       0.       0.   13001.   26847.    9465.   15943.   16691.    6099.    2145.   12884.
     5       0.       0.       0.       0.       0.    6978.   13747.    6566.   10020.    7680.   16834.   17532.   11337.
     6       0.       0.       0.       0.       0.   16414.   15885.    9612.   10785.    8710.    6491.    2179.   10011.
     7       0.       0.       0.       0.       0.    8567.   12650.    5457.    8890.   12427.   13135.   11905.   10433.
     8       0.       0.       0.       0.       0.   10568.    6811.    3877.    4985.    4998.   13874.   11852.    8138.
     9       0.       0.       0.       0.       0.   14172.   12066.    8129.    4587.    4501.    3639.    1918.    7002.
    10       0.       0.       0.       0.       0.   31476.   21378.    6748.   11299.   10018.   11452.    6279.   14093.
    11       0.       0.       0.       0.       0.   12184.    6724.    7758.    8331.   14548.   10744.    8188.    9782.
    12       0.       0.       0.       0.       0.   18054.   11926.    6776.   10996.    9030.   13770.    4688.   10749.
    13       0.       0.       0.       0.       0.   18335.   10040.    5652.    5604.    7937.    5271.    3928.    8110.
    14       0.       0.       0.       0.       0.    7248.    6883.   14184.    9757.   23870.   12354.    6499.   11542.
    15       0.       0.       0.       0.       0.   11770.    9241.    2874.    2540.    6107.    3085.    2444.    5437.
    16       0.       0.       0.       0.       0.   18148.   13432.   10315.    6771.   16231.    6937.    3403.   10748.
    17       0.       0.       0.       0.       0.    6521.   17993.   15141.   11894.   12024.    5976.    5375.   10703.
    18       0.       0.       0.       0.       0.   13012.   11334.    4695.    4019.   12036.    6130.    6601.    8261.
    19       0.       0.       0.       0.       0.    9681.   11518.    7495.    5627.    3863.    3468.    2240.    6270.
    20       0.       0.       0.       0.       0.    9139.    8301.    5608.    9140.   12112.   10608.   11237.    9449.
    21       0.       0.       0.       0.       0.   11886.   11963.    4938.    3452.    5488.    3735.   13774.    7891.
    22       0.       0.       0.       0.       0.   10984.   12179.    6781.   15306.    9830.    5922.    3903.    9272.
    23       0.       0.       0.       0.       0.   18258.   13559.   23600.   31306.   28743.   16114.    7552.   19876.
    24       0.       0.       0.       0.       0.   12001.   17923.   11302.   15022.   15063.    5353.    6298.   11852.
    25       0.       0.       0.       0.       0.   10551.    5611.   21970.   24502.   13878.   11015.    6655.   13455.
    26       0.       0.       0.       0.       0.   10076.    8200.   10196.    5203.    9925.    6221.    3706.    7647.
    27       0.       0.       0.       0.       0.   21951.   14706.   21319.   13009.   11971.    4295.   16956.   14887.
    28       0.       0.       0.       0.       0.   10521.    2346.    4469.    2399.    3272.    4862.    2148.    4288.
    29       0.       0.       0.       0.       0.   19276.   24925.   35227.   21249.   22925.   14411.   13751.   21681.
    30       0.       0.       0.       0.       0.   14594.   13311.   14459.   11552.    8798.    5421.   10153.   11184.
    31       0.       0.       0.       0.       0.    8498.    4376.    6956.    9327.    7773.    7763.    5717.    7201.
    32       0.       0.       0.       0.       0.   22848.   25442.    9244.   10640.   17263.   17255.   19921.   17516.
    33       0.       0.       0.       0.       0.   12194.    7112.   12299.   13052.   17537.   11267.   12142.   12229.
    34       0.       0.       0.       0.       0.   17041.    9043.    4045.    8287.    9332.   12363.   16724.   10976.
    35       0.       0.       0.       0.       0.   12312.   27436.   34366.   20792.   19972.   18311.   26756.   22849.
    36       0.       0.       0.       0.       0.   17596.    6005.    7761.    8285.   18647.    9799.   12588.   11526.
    37       0.       0.       0.       0.       0.   10341.   13964.   27765.   23838.   17499.   13725.   13661.   17256.
    38       0.       0.       0.       0.       0.   20686.   13695.    6032.    4727.    8071.    4118.    7233.    9223.
    39       0.       0.       0.       0.       0.   18662.    6891.    6179.    5213.    4013.    3748.    6277.    7283.
    40       0.       0.       0.       0.       0.   21903.   25753.   29012.   27611.   30136.   14314.    6866.   22228.
    41       0.       0.       0.       0.       0.   16734.    8270.    4148.    4995.    4067.    2311.    2368.    6127.
    42       0.       0.       0.       0.       0.   13382.   15160.   15384.   18553.   11251.    6832.    3185.   11964.
    43       0.       0.       0.       0.       0.   16447.    9356.   12910.   11129.   21164.   15278.    8153.   13491.
    44       0.       0.       0.       0.       0.   19703.   19581.   10975.   19287.   15644.    7703.    8812.   14529.
    45       0.       0.       0.       0.       0.   14374.    8686.   13894.   15300.   11390.    6314.    7733.   11099.
    46       0.       0.       0.       0.       0.   16931.   20795.    8005.   11175.   15288.   10227.   19560.   14569.
    47       0.       0.       0.       0.       0.   13626.   16844.   18880.   25691.   28245.   11278.    7747.   17473.
    48       0.       0.       0.       0.       0.   33234.   14992.    7333.    9684.    9224.    6227.    6049.   12392.
    49       0.       0.       0.       0.       0.   14845.   20457.    5346.    7648.   25417.   18696.   15073.   15355.
    50       0.       0.       0.       0.       0.   10613.    8930.   12413.   11691.   13405.    9185.    3483.    9960.
    51       0.       0.       0.       0.       0.   29729.   18214.    8170.   10910.   15565.    7816.    7889.   14042.
    52       0.       0.       0.       0.       0.   11156.    7668.    5428.    7329.   22013.   13012.   10725.   11047.
    53       0.       0.       0.       0.       0.   15296.   12562.    7567.   23827.   11299.    3576.    5020.   11307.
    54       0.       0.       0.       0.       0.   10982.    7965.    3691.    7076.   11601.    3752.    5800.    7267.
    55       0.       0.       0.       0.       0.   11659.    5233.    5039.    6007.   13228.    7937.   10121.    8461.
    56       0.       0.       0.       0.       0.    7905.   16875.   14284.   14592.   21015.    4834.    6109.   12230.
    57       0.       0.       0.       0.       0.    9242.    6119.    9234.    3303.    5524.    5498.   10307.    7032.
    58       0.       0.       0.       0.       0.    8988.   11986.    7101.   13043.    8255.    4504.   14796.    9810.
    59       0.       0.       0.       0.       0.    4127.    5064.    3668.    2576.    7119.    2924.    8765.    4892.
    60       0.       0.       0.       0.       0.   12720.   14034.    6477.    9308.   10791.    5718.    8342.    9627.
    61       0.       0.       0.       0.       0.    7519.    3372.   10833.   10505.   13289.    7246.    7828.    8656.
    62       0.       0.       0.       0.       0.   10207.   23952.   22206.   14909.   16281.    7876.    7962.   14771.
    63       0.       0.       0.       0.       0.    7958.   10815.   16872.   22406.   30923.   13698.   12838.   16501.
    64       0.       0.       0.       0.       0.   10314.   14144.   16233.   20771.   28272.   11631.   12167.   16219.
    65       0.       0.       0.       0.       0.   18442.   32817.   11770.   17505.   24405.   13753.   17061.   19393.
    66       0.       0.       0.       0.       0.   13012.   10968.    4437.    8297.   31528.   23685.   21270.   16171.
    67       0.       0.       0.       0.       0.   18296.   24845.    6075.    9452.   17457.    5723.    4244.   12299.
    68       0.       0.       0.       0.       0.   11481.   11435.    2067.    3157.    8205.    7969.   15426.    8534.
    69       0.       0.       0.       0.       0.   31466.   26754.    8581.   13914.   15237.    4892.    2864.   14815.
    70       0.       0.       0.       0.       0.   15828.    9644.    7515.    8596.   15690.   12842.    4410.   10647.
    71       0.       0.       0.       0.       0.   13862.   12550.    4587.    4849.    6079.    1850.    1457.    6462.
    72       0.       0.       0.       0.       0.   15238.   12887.    6349.   16186.   13805.    7922.    3638.   10861.
