  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1521.    1394.     488.     523.     398.     927.    3324.    1225.
     2       0.       0.       0.       0.       0.    5383.    1205.     582.     298.     211.     959.    3020.    1665.
     3       0.       0.       0.       0.       0.    2915.     920.     274.     245.     298.     908.    1917.    1068.
     4       0.       0.       0.       0.       0.    1887.     736.     184.      33.      47.     720.    2591.     886.
     5       0.       0.       0.       0.       0.    3896.    1457.     516.     254.     165.    1130.    2014.    1347.
     6       0.       0.       0.       0.       0.    6217.    2051.     628.     244.     179.     397.    1939.    1665.
     7       0.       0.       0.       0.       0.    4543.    1486.     594.     508.     747.    1345.    2285.    1644.
     8       0.       0.       0.       0.       0.    2008.    1181.     403.     281.     214.     918.    2182.    1027.
     9       0.       0.       0.       0.       0.    3233.    1079.     393.     295.     440.    1189.    1714.    1192.
    10       0.       0.       0.       0.       0.    1320.    1274.     452.     132.      34.     312.    1241.     681.
    11       0.       0.       0.       0.       0.    1943.    1255.     309.      85.      89.     157.    1391.     747.
    12       0.       0.       0.       0.       0.    2493.    1230.     322.      69.      16.     123.    1563.     831.
    13       0.       0.       0.       0.       0.    1799.    1889.     747.     453.     544.    1038.    2307.    1254.
    14       0.       0.       0.       0.       0.    3574.    1802.     722.     291.      96.     659.    1498.    1234.
    15       0.       0.       0.       0.       0.    2125.    1019.     314.     181.     144.     339.    1356.     783.
    16       0.       0.       0.       0.       0.    2290.     590.     211.      47.      36.     386.    1803.     766.
    17       0.       0.       0.       0.       0.    3970.     950.     216.      41.     115.    1513.    3972.    1539.
    18       0.       0.       0.       0.       0.    1816.    1258.     500.     264.     146.     832.    3248.    1152.
    19       0.       0.       0.       0.       0.    3779.    1756.     694.     411.     667.     786.    1670.    1395.
    20       0.       0.       0.       0.       0.    3113.    1836.    1021.     738.     953.    1115.    1887.    1523.
    21       0.       0.       0.       0.       0.    2033.     908.     380.     201.     101.     334.     653.     659.
    22       0.       0.       0.       0.       0.    2003.    1019.     531.     200.     209.    1104.    4292.    1337.
    23       0.       0.       0.       0.       0.    3660.    1087.     375.      88.      30.     376.    5207.    1546.
    24       0.       0.       0.       0.       0.    2812.     536.     247.      63.      53.     175.    1532.     774.
    25       0.       0.       0.       0.       0.    3717.    1234.     534.     230.     443.     846.    1730.    1248.
    26       0.       0.       0.       0.       0.    3896.    2022.    1227.     716.     755.    1854.    3375.    1978.
    27       0.       0.       0.       0.       0.    1414.    1324.     474.     336.     195.    1058.    2628.    1061.
    28       0.       0.       0.       0.       0.    4590.    1631.     642.     312.     418.    1384.    5223.    2029.
    29       0.       0.       0.       0.       0.    2408.     689.     165.      51.     263.     987.    3318.    1126.
    30       0.       0.       0.       0.       0.    3366.     990.     638.     257.     145.     912.    2654.    1280.
    31       0.       0.       0.       0.       0.    2882.    1803.    1157.     519.     569.    1143.    1975.    1435.
    32       0.       0.       0.       0.       0.    2634.     646.    1004.     480.     405.     708.    2510.    1198.
    33       0.       0.       0.       0.       0.    3240.    1255.     736.     465.     827.    1231.    2478.    1462.
    34       0.       0.       0.       0.       0.    2864.     945.     231.      67.      27.     301.    1120.     794.
