  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1200.     845.     535.     286.     122.      86.     202.     468.
     2       0.       0.       0.       0.       0.    1708.    1100.     580.     361.     209.     210.     123.     613.
     3       0.       0.       0.       0.       0.    1418.     741.     488.     275.     141.     150.     252.     495.
     4       0.       0.       0.       0.       0.    1553.     920.     604.     381.     204.     168.     184.     574.
     5       0.       0.       0.       0.       0.    2330.    1457.     793.     447.     244.     204.     121.     799.
     6       0.       0.       0.       0.       0.    1723.    1064.     699.     460.     318.     233.     383.     697.
     7       0.       0.       0.       0.       0.    1680.     975.     651.     413.     245.     228.     189.     626.
     8       0.       0.       0.       0.       0.    1622.     976.     658.     368.     248.     184.     129.     598.
     9       0.       0.       0.       0.       0.    1056.     750.     496.     230.     139.      75.      87.     405.
    10       0.       0.       0.       0.       0.    1119.     779.     470.     245.     233.      91.     117.     436.
    11       0.       0.       0.       0.       0.    1074.     889.     513.     321.     200.      98.     109.     458.
    12       0.       0.       0.       0.       0.    1020.     973.     627.     431.     300.     206.     282.     548.
    13       0.       0.       0.       0.       0.    1188.    1137.     623.     319.     165.     115.      74.     517.
    14       0.       0.       0.       0.       0.    1415.    1037.     527.     284.     147.      73.      64.     507.
    15       0.       0.       0.       0.       0.    1302.     804.     590.     369.     209.     205.     256.     534.
    16       0.       0.       0.       0.       0.    1231.     875.     447.     305.     174.     217.     380.     518.
    17       0.       0.       0.       0.       0.    1486.    1033.     614.     493.     307.     308.     467.     673.
    18       0.       0.       0.       0.       0.    1204.    1002.     629.     423.     290.     232.     206.     570.
    19       0.       0.       0.       0.       0.    1578.    1071.     861.     622.     440.     290.     412.     753.
    20       0.       0.       0.       0.       0.    1394.     828.     592.     406.     213.     208.     194.     548.
    21       0.       0.       0.       0.       0.    1438.     851.     737.     390.     254.     242.     296.     601.
    22       0.       0.       0.       0.       0.    1510.     916.     664.     347.     170.     125.     521.     608.
    23       0.       0.       0.       0.       0.    1486.     822.     646.     352.     193.     105.     121.     532.
    24       0.       0.       0.       0.       0.    1839.    1088.     744.     405.     262.     226.     183.     678.
    25       0.       0.       0.       0.       0.    1257.    1240.     836.     485.     296.     253.     335.     672.
    26       0.       0.       0.       0.       0.    1278.    1052.     532.     313.     175.     192.     213.     536.
    27       0.       0.       0.       0.       0.    1309.     905.     520.     282.     197.     188.     291.     528.
    28       0.       0.       0.       0.       0.    1425.    1042.     533.     357.     289.     242.     478.     624.
    29       0.       0.       0.       0.       0.    1227.     779.     526.     370.     236.     257.     273.     524.
    30       0.       0.       0.       0.       0.    1488.    1127.     713.     444.     317.     254.     315.     665.
    31       0.       0.       0.       0.       0.    1420.     975.     700.     430.     260.     169.     318.     610.
    32       0.       0.       0.       0.       0.    1238.     803.     662.     451.     337.     239.     265.     571.
    33       0.       0.       0.       0.       0.    1469.     934.     546.     294.     150.      82.      98.     510.
    34       0.       0.       0.       0.       0.    1555.    1051.     616.     369.     174.      90.      64.     560.
    35       0.       0.       0.       0.       0.    1657.     915.     657.     360.     210.     113.      64.     568.
    36       0.       0.       0.       0.       0.    1671.    1374.     831.     534.     342.     241.     242.     748.
    37       0.       0.       0.       0.       0.    1427.    1008.     557.     372.     207.     169.     115.     551.
    38       0.       0.       0.       0.       0.    1339.     939.     591.     351.     205.     189.     274.     555.
    39       0.       0.       0.       0.       0.    1191.     939.     654.     422.     295.     210.     296.     573.
    40       0.       0.       0.       0.       0.    1447.     943.     595.     381.     211.     211.     202.     570.
    41       0.       0.       0.       0.       0.    1183.    1159.     593.     435.     310.     237.     258.     596.
    42       0.       0.       0.       0.       0.    1266.     960.     571.     391.     271.     186.     296.     563.
    43       0.       0.       0.       0.       0.    1688.    1155.     683.     457.     318.     245.     286.     690.
    44       0.       0.       0.       0.       0.    1686.    1024.     567.     327.     214.     215.     216.     607.
    45       0.       0.       0.       0.       0.    1428.    1129.     572.     366.     253.     200.     151.     586.
    46       0.       0.       0.       0.       0.    1396.     997.     682.     418.     288.     189.     148.     588.
    47       0.       0.       0.       0.       0.    1402.     758.     459.     270.     174.     175.     277.     502.
    48       0.       0.       0.       0.       0.    1065.     769.     435.     427.     265.     148.     186.     471.
    49       0.       0.       0.       0.       0.    1273.     759.     464.     248.     110.      82.      44.     426.
    50       0.       0.       0.       0.       0.    1070.     753.     465.     323.     220.     149.     232.     459.
    51       0.       0.       0.       0.       0.     936.     547.     523.     238.     118.      59.     128.     364.
    52       0.       0.       0.       0.       0.    1350.    1053.     667.     395.     258.     204.     347.     611.
    53       0.       0.       0.       0.       0.    1026.     744.     475.     327.     158.     124.     277.     447.
    54       0.       0.       0.       0.       0.     982.     765.     439.     226.      91.      76.     186.     395.
    55       0.       0.       0.       0.       0.    1028.     746.     444.     251.     165.     137.     172.     421.
    56       0.       0.       0.       0.       0.    1249.     702.     571.     306.     190.     176.     220.     488.
    57       0.       0.       0.       0.       0.    1328.    1156.     757.     482.     354.     278.     321.     668.
    58       0.       0.       0.       0.       0.    1275.    1035.     728.     518.     381.     352.     508.     685.
    59       0.       0.       0.       0.       0.    1751.    1633.     984.     669.     485.     286.     392.     886.
    60       0.       0.       0.       0.       0.    1424.    1017.     577.     338.     280.     268.     451.     622.
    61       0.       0.       0.       0.       0.    2455.    1856.     876.     597.     452.     425.     459.    1017.
    62       0.       0.       0.       0.       0.    1698.    1066.     532.     332.     256.     265.     183.     619.
    63       0.       0.       0.       0.       0.    1717.    1228.     547.     321.     208.     140.     111.     610.
    64       0.       0.       0.       0.       0.    1877.    1275.     591.     376.     230.     161.     112.     660.
    65       0.       0.       0.       0.       0.    1493.     923.     560.     310.     175.     184.     164.     544.
    66       0.       0.       0.       0.       0.    1510.     989.     543.     354.     184.     153.      69.     543.
    67       0.       0.       0.       0.       0.     932.     673.     402.     187.      67.      61.      47.     338.
    68       0.       0.       0.       0.       0.    1117.     742.     543.     441.     317.     197.     195.     508.
    69       0.       0.       0.       0.       0.    1235.     730.     518.     288.     183.     238.     337.     504.
    70       0.       0.       0.       0.       0.    1403.    1041.     647.     357.     229.     194.     189.     580.
    71       0.       0.       0.       0.       0.    1490.    1211.     743.     422.     308.     223.     156.     650.
    72       0.       0.       0.       0.       0.    1210.     781.     474.     332.     259.     206.     256.     503.
    73       0.       0.       0.       0.       0.    1284.     997.     561.     483.     325.     301.     442.     627.
    74       0.       0.       0.       0.       0.    1374.     844.     580.     528.     348.     245.     487.     630.
    75       0.       0.       0.       0.       0.    1438.     970.     624.     356.     140.     153.     111.     542.
