  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6399.    5385.    2832.    2646.    3929.    4960.    2495.    4092.
     2       0.       0.       0.       0.       0.    4762.    2863.    3627.    3633.    3517.    2728.    2310.    3349.
     3       0.       0.       0.       0.       0.    5068.    5327.    4160.    4123.    4968.    4792.    4526.    4709.
     4       0.       0.       0.       0.       0.    7866.    7178.    4494.    4093.    5261.    3210.    1624.    4818.
     5       0.       0.       0.       0.       0.    3597.    3313.    2487.    1695.    3063.    4659.    6796.    3659.
     6       0.       0.       0.       0.       0.    4489.    4144.    3273.    3721.    5017.    4301.    2350.    3899.
     7       0.       0.       0.       0.       0.    4110.    5109.    3530.    4525.    5148.    3626.    5268.    4474.
     8       0.       0.       0.       0.       0.    5366.    4504.    3347.    4024.    3376.    5000.    5718.    4477.
     9       0.       0.       0.       0.       0.    5885.    4360.    3855.    3034.    3100.    2220.    1136.    3370.
    10       0.       0.       0.       0.       0.    6507.    4782.    2837.    3485.    3976.    4595.    3690.    4267.
    11       0.       0.       0.       0.       0.    4827.    2748.    2903.    2091.    2767.    3000.    3363.    3100.
    12       0.       0.       0.       0.       0.    6989.    5548.    4143.    3821.    4158.    4508.    2316.    4498.
    13       0.       0.       0.       0.       0.    8093.    5962.    3196.    2615.    3183.    2567.    3320.    4134.
    14       0.       0.       0.       0.       0.    5385.    3292.    4353.    5240.    6196.    5300.    3850.    4802.
    15       0.       0.       0.       0.       0.    6648.    4517.    2853.    2895.    2500.    3263.    2173.    3550.
    16       0.       0.       0.       0.       0.    6458.    4130.    3820.    3100.    6084.    4831.    2840.    4466.
    17       0.       0.       0.       0.       0.    3415.    3230.    3116.    1766.    2211.    1953.    1680.    2482.
    18       0.       0.       0.       0.       0.    5756.    3805.    2408.    1933.    4798.    3063.    3400.    3595.
    19       0.       0.       0.       0.       0.    5278.    4570.    4324.    4013.    3300.    3235.    2089.    3830.
    20       0.       0.       0.       0.       0.    4876.    5225.    3826.    4639.    6276.    5432.    5980.    5179.
    21       0.       0.       0.       0.       0.    6071.    4959.    3571.    2219.    2515.    2550.    2945.    3547.
    22       0.       0.       0.       0.       0.    5326.    3931.    2812.    2579.    3310.    1872.    1044.    2982.
    23       0.       0.       0.       0.       0.    5372.    3310.    3862.    4121.    4453.    6013.    4208.    4477.
    24       0.       0.       0.       0.       0.    4481.    4271.    2335.    2144.    3073.    2402.    3238.    3135.
    25       0.       0.       0.       0.       0.    6079.    4611.    4946.    6105.    5814.    5538.    5662.    5536.
    26       0.       0.       0.       0.       0.    5955.    4310.    3435.    3740.    5107.    3171.    1616.    3905.
    27       0.       0.       0.       0.       0.    6414.    6152.    5883.    6498.    6564.    4754.    7311.    6225.
    28       0.       0.       0.       0.       0.    4701.    1913.    2018.    1468.    1430.    2520.     459.    2073.
    29       0.       0.       0.       0.       0.    6239.    6044.    5743.    4275.    5602.    6386.    6866.    5879.
    30       0.       0.       0.       0.       0.    6269.    3821.    3123.    2403.    2184.    1695.    3799.    3328.
    31       0.       0.       0.       0.       0.    5247.    2267.    3604.    2715.    3138.    2662.     685.    2902.
    32       0.       0.       0.       0.       0.    8068.    7386.    4645.    4908.    6593.    5731.    7243.    6368.
    33       0.       0.       0.       0.       0.    4936.    4336.    5800.    5582.    5506.    5321.    4583.    5152.
    34       0.       0.       0.       0.       0.    5493.    3082.    1614.    1702.    2799.    2525.    2365.    2797.
    35       0.       0.       0.       0.       0.    5564.    6048.    4862.    4220.    4789.    6163.   10357.    6000.
    36       0.       0.       0.       0.       0.    6470.    3310.    2491.    3062.    5168.    3350.    2919.    3824.
    37       0.       0.       0.       0.       0.    5410.    4897.    5379.    5540.    4597.    5338.    6824.    5426.
    38       0.       0.       0.       0.       0.    6635.    6033.    4508.    3645.    6501.    5027.    5602.    5422.
    39       0.       0.       0.       0.       0.    5808.    2691.    3640.    3161.    3361.    3536.    3599.    3685.
    40       0.       0.       0.       0.       0.    5415.    6105.    5073.    6682.    7913.    6351.    6681.    6317.
    41       0.       0.       0.       0.       0.    6226.    3005.    1780.     881.    1064.     816.     256.    2004.
    42       0.       0.       0.       0.       0.    6976.    5588.    4608.    4484.    4462.    3375.    2481.    4568.
    43       0.       0.       0.       0.       0.    7570.    4839.    5161.    4402.    6071.    5919.    3338.    5329.
    44       0.       0.       0.       0.       0.    6078.    5635.    3335.    4697.    4528.    3706.    4165.    4592.
    45       0.       0.       0.       0.       0.    5527.    3567.    3612.    3777.    4280.    3527.    2652.    3849.
    46       0.       0.       0.       0.       0.    5972.    4603.    3476.    2937.    4313.    4348.    5818.    4495.
    47       0.       0.       0.       0.       0.    5130.    4615.    5034.    5837.    6659.    4743.    4460.    5211.
    48       0.       0.       0.       0.       0.    7051.    4741.    3625.    3374.    3017.    3148.    2228.    3883.
    49       0.       0.       0.       0.       0.    4910.    6079.    3423.    3901.    5603.    4461.    8037.    5202.
    50       0.       0.       0.       0.       0.    6323.    4173.    4805.    4938.    5257.    4359.    2670.    4646.
    51       0.       0.       0.       0.       0.    9690.    6457.    3232.    3568.    4879.    3821.    4509.    5165.
    52       0.       0.       0.       0.       0.    5078.    4293.    3037.    2395.    4318.    4392.    4591.    4015.
    53       0.       0.       0.       0.       0.    5861.    4607.    4077.    4358.    3464.    3095.    2315.    3968.
    54       0.       0.       0.       0.       0.    6049.    4651.    3892.    3944.    6316.    4250.    4423.    4789.
    55       0.       0.       0.       0.       0.    5700.    2764.    2462.    2324.    3134.    3800.    3688.    3411.
    56       0.       0.       0.       0.       0.    4736.    5570.    3695.    6291.    5607.    2436.    2968.    4472.
    57       0.       0.       0.       0.       0.    5324.    2587.    2462.    1434.    1572.    1809.    1082.    2324.
    58       0.       0.       0.       0.       0.    5797.    4656.    3944.    4065.    5797.    4566.    4945.    4824.
    59       0.       0.       0.       0.       0.    3802.    2027.    3857.    2270.    4642.    3476.    2686.    3251.
    60       0.       0.       0.       0.       0.    6477.    6410.    4024.    4360.    4935.    4909.    5881.    5285.
    61       0.       0.       0.       0.       0.    3616.    1834.    2307.    2712.    2212.    2179.    2043.    2415.
    62       0.       0.       0.       0.       0.    4291.    4303.    2715.    2111.    2458.    2207.    4238.    3189.
    63       0.       0.       0.       0.       0.    4723.    2844.    3393.    3402.    4538.    2852.    2048.    3400.
    64       0.       0.       0.       0.       0.    5133.    3212.    4252.    4271.    5539.    4747.    4453.    4515.
    65       0.       0.       0.       0.       0.    5950.    6791.    5081.    5640.    7788.    5578.    5847.    6096.
    66       0.       0.       0.       0.       0.    4478.    3235.    3636.    3958.    5379.    6048.    7641.    4911.
    67       0.       0.       0.       0.       0.    7123.    7342.    4914.    5704.    6360.    3023.    3600.    5438.
    68       0.       0.       0.       0.       0.    5552.    4069.    2583.    2077.    4031.    6366.    9718.    4914.
    69       0.       0.       0.       0.       0.    8379.    7412.    3931.    3828.    6858.    4437.    4575.    5631.
    70       0.       0.       0.       0.       0.    5360.    3890.    2837.    2790.    4688.    4998.    3407.    3996.
    71       0.       0.       0.       0.       0.    6052.    5182.    2423.    1847.    2770.    1067.    1510.    2979.
    72       0.       0.       0.       0.       0.    8077.    5816.    3750.    5929.    5619.    4548.    3180.    5274.
    73       0.       0.       0.       0.       0.    5331.    3663.    3666.    3041.    4732.    4158.    2598.    3884.
    74       0.       0.       0.       0.       0.    5983.    4704.    2765.    2818.    2780.    2255.     806.    3159.
    75       0.       0.       0.       0.       0.    4200.    3634.    3061.    2046.    3828.    3486.    4550.    3544.
    76       0.       0.       0.       0.       0.    5337.    2932.    3717.    5974.    7625.    5370.    3890.    4978.
    77       0.       0.       0.       0.       0.    8190.    6294.    3947.    2922.    4377.    4736.    4732.    5028.
    78       0.       0.       0.       0.       0.    4561.    4115.    3646.    3100.    4336.    3046.    2401.    3601.
    79       0.       0.       0.       0.       0.    6837.    5318.    4093.    3852.    5254.    4518.    3329.    4743.
    80       0.       0.       0.       0.       0.    5076.    2986.    2053.    4020.    5046.    4046.    6309.    4219.
    81       0.       0.       0.       0.       0.    4904.    5758.    4246.    7227.    6865.    5548.    5335.    5697.
    82       0.       0.       0.       0.       0.    6479.    2961.    3568.    5453.    4476.    2418.    2910.    4038.
    83       0.       0.       0.       0.       0.    5148.    5738.    3673.    2277.    2103.    4606.    3102.    3807.
    84       0.       0.       0.       0.       0.    5600.    4031.    3200.    4755.    4621.    2122.    8625.    4708.
    85       0.       0.       0.       0.       0.    4066.    2905.    4017.    3812.    3423.    4295.    1828.    3478.
    86       0.       0.       0.       0.       0.    6650.    4361.    3365.    2419.    6720.    4631.    8546.    5242.
    87       0.       0.       0.       0.       0.    3768.    4172.    2995.    2127.    1325.    4832.    4219.    3348.
    88       0.       0.       0.       0.       0.    6890.    3821.    2330.    1573.    3605.    2415.    3547.    3454.
    89       0.       0.       0.       0.       0.    4984.    9000.    5300.    4592.    4494.    4167.    5015.    5365.
    90       0.       0.       0.       0.       0.    5506.    3883.    4031.    3085.    4274.    4499.    2403.    3954.
    91       0.       0.       0.       0.       0.    5114.    4136.    2537.    3483.    4766.    4663.    3947.    4092.
    92       0.       0.       0.       0.       0.    8497.    6210.    4737.    3746.    4211.    4261.    3946.    5087.
    93       0.       0.       0.       0.       0.    5047.    5103.    3488.    2520.    6215.    4184.    2625.    4169.
    94       0.       0.       0.       0.       0.    6429.    4623.    4003.    2908.    5410.    7579.    8165.    5588.
    95       0.       0.       0.       0.       0.    5252.    4701.    4199.    5919.    7688.    5406.    6599.    5681.
    96       0.       0.       0.       0.       0.    7416.    7981.    4999.    4391.    5928.    4338.    4699.    5679.
