  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1328.     916.     732.     750.    1040.    1403.    3573.    1392.
     2       0.       0.       0.       0.       0.    1478.    1075.     834.     705.     797.    1902.    2066.    1265.
     3       0.       0.       0.       0.       0.    1401.     987.     761.     702.     811.    1368.    2583.    1230.
     4       0.       0.       0.       0.       0.    1371.    1036.     840.     762.     908.    1674.    3514.    1444.
     5       0.       0.       0.       0.       0.    1607.    1331.    1133.    1014.    1172.    1269.    1346.    1267.
     6       0.       0.       0.       0.       0.    1337.    1027.     802.     649.     852.    1537.    3757.    1423.
     7       0.       0.       0.       0.       0.    1285.     937.     712.     652.     767.    1453.    1603.    1058.
     8       0.       0.       0.       0.       0.    1180.     888.     696.     737.    1098.    1399.    2211.    1173.
     9       0.       0.       0.       0.       0.    1330.    1033.     825.     827.     662.    1812.    3302.    1399.
    10       0.       0.       0.       0.       0.    1446.    1067.     849.     722.     535.    1021.    1877.    1074.
    11       0.       0.       0.       0.       0.    1649.    1221.     934.     754.     679.    1498.    1871.    1230.
    12       0.       0.       0.       0.       0.    1409.     940.     660.     481.     617.    1357.    2816.    1183.
    13       0.       0.       0.       0.       0.    1532.    1130.     904.     750.     813.    1803.    1812.    1249.
    14       0.       0.       0.       0.       0.    1713.    1327.    1061.     861.     791.    1152.    2003.    1273.
    15       0.       0.       0.       0.       0.    1537.    1078.     845.     785.    1140.    1723.    2527.    1376.
    16       0.       0.       0.       0.       0.    1531.    1077.     825.     687.     555.    1445.    2096.    1174.
    17       0.       0.       0.       0.       0.    1619.    1165.     931.     754.    1066.    1681.    1679.    1271.
    18       0.       0.       0.       0.       0.    1296.     907.     697.     576.     643.     789.    1379.     898.
    19       0.       0.       0.       0.       0.    1310.     930.     679.     515.    1153.     849.    2391.    1118.
    20       0.       0.       0.       0.       0.    1377.     979.     752.     636.     646.     876.    1315.     940.
    21       0.       0.       0.       0.       0.    1355.    1076.     892.     894.    1111.    1858.    1776.    1280.
    22       0.       0.       0.       0.       0.    1462.    1134.     908.     739.     840.    1291.    2626.    1286.
    23       0.       0.       0.       0.       0.    1403.    1019.     783.     643.     531.     648.    1960.     998.
    24       0.       0.       0.       0.       0.    1404.     948.     712.     651.     800.    1717.    3007.    1320.
    25       0.       0.       0.       0.       0.    1407.    1015.     765.     609.     975.    1429.    3183.    1340.
    26       0.       0.       0.       0.       0.    1475.    1098.     892.     878.     830.    1654.    3641.    1495.
    27       0.       0.       0.       0.       0.    1432.    1032.     818.     770.     874.    1171.    1314.    1059.
    28       0.       0.       0.       0.       0.    1645.    1275.    1094.    1040.    1240.    1048.    2933.    1468.
    29       0.       0.       0.       0.       0.    1403.     943.     725.     633.     549.    1009.    1626.     984.
    30       0.       0.       0.       0.       0.    1434.    1048.     861.     733.     953.    1879.    2896.    1401.
    31       0.       0.       0.       0.       0.    1542.    1125.     914.     730.     739.    1046.    3049.    1306.
    32       0.       0.       0.       0.       0.    1470.     926.     688.     561.     519.     783.    1322.     896.
    33       0.       0.       0.       0.       0.    1672.    1263.    1020.     853.    1322.    1863.    2512.    1501.
    34       0.       0.       0.       0.       0.    1462.    1176.    1027.     972.    1288.    1962.    2487.    1482.
    35       0.       0.       0.       0.       0.    1434.    1015.     748.     650.     604.    1203.    1628.    1040.
    36       0.       0.       0.       0.       0.    1381.    1040.     809.     709.     823.    2032.    3462.    1465.
    37       0.       0.       0.       0.       0.    1576.    1084.     810.     661.    1022.    1631.    2481.    1324.
    38       0.       0.       0.       0.       0.    1453.    1070.     889.     835.    1023.    1615.    2625.    1359.
    39       0.       0.       0.       0.       0.    1600.    1285.    1107.     993.    1668.    1714.    2325.    1527.
    40       0.       0.       0.       0.       0.    1473.    1030.     838.     766.     812.    1198.    2465.    1226.
    41       0.       0.       0.       0.       0.    1455.    1046.     858.     848.    1384.    2078.    2947.    1517.
    42       0.       0.       0.       0.       0.    1506.    1057.     781.     576.     414.     704.    1959.    1000.
    43       0.       0.       0.       0.       0.    1641.    1178.     900.     696.     622.     670.    1772.    1069.
