  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4954.    3970.    2262.    1939.    2040.    2617.    7423.    3600.
     2       0.       0.       0.       0.       0.   10070.    4524.    2791.    2016.    1752.    3215.    9808.    4882.
     3       0.       0.       0.       0.       0.    7279.    3605.    2149.    1681.    1613.    3631.    9245.    4172.
     4       0.       0.       0.       0.       0.    6220.    3580.    2038.    1382.    1166.    2753.    6880.    3431.
     5       0.       0.       0.       0.       0.    9316.    5125.    2992.    2005.    1785.    4353.    8552.    4875.
     6       0.       0.       0.       0.       0.   10988.    5395.    2943.    1860.    1692.    2310.    7517.    4672.
     7       0.       0.       0.       0.       0.   10435.    5352.    3233.    2380.    2348.    3000.    3911.    4380.
     8       0.       0.       0.       0.       0.    5483.    3587.    2082.    1715.    2053.    3928.    7900.    3821.
     9       0.       0.       0.       0.       0.    6512.    3553.    2050.    1679.    1688.    3003.    4729.    3316.
    10       0.       0.       0.       0.       0.    4659.    3757.    2196.    1593.    1406.    2270.    4670.    2936.
    11       0.       0.       0.       0.       0.    5230.    3950.    2063.    1314.    1114.    1310.    3495.    2640.
    12       0.       0.       0.       0.       0.    5646.    3545.    1658.     947.     825.     949.    3914.    2498.
    13       0.       0.       0.       0.       0.    5594.    4980.    2889.    1824.    1942.    4218.    7877.    4189.
    14       0.       0.       0.       0.       0.    7584.    4885.    2844.    1981.    1826.    3255.    5571.    3992.
    15       0.       0.       0.       0.       0.    6203.    3636.    2176.    1546.    1329.    2748.    6600.    3463.
    16       0.       0.       0.       0.       0.    6288.    3251.    1849.    1138.     870.    1447.    4473.    2759.
    17       0.       0.       0.       0.       0.    9250.    4241.    2702.    1991.    1750.    5487.   10327.    5107.
    18       0.       0.       0.       0.       0.    5599.    4048.    2255.    1556.    1236.    2619.    6202.    3359.
    19       0.       0.       0.       0.       0.    8026.    4713.    2849.    2079.    2298.    2492.    7021.    4211.
    20       0.       0.       0.       0.       0.    7006.    4234.    2633.    2056.    2615.    3420.    4030.    3713.
    21       0.       0.       0.       0.       0.    5837.    3781.    2757.    2217.    2360.    3955.    4959.    3695.
    22       0.       0.       0.       0.       0.    5815.    3480.    2133.    1429.    1398.    2593.   11495.    4049.
    23       0.       0.       0.       0.       0.    7421.    3791.    2678.    1787.    1515.    3226.   11961.    4626.
    24       0.       0.       0.       0.       0.    7429.    3384.    2170.    1351.    1072.    1489.    7394.    3470.
    25       0.       0.       0.       0.       0.    7797.    4243.    2703.    1615.    1877.    2517.    4819.    3653.
    26       0.       0.       0.       0.       0.    8918.    5452.    3509.    2362.    2375.    5616.    9717.    5421.
    27       0.       0.       0.       0.       0.    4709.    3776.    2226.    1703.    1406.    3948.    8580.    3764.
    28       0.       0.       0.       0.       0.    9270.    4846.    2698.    1965.    2008.    3008.    9100.    4699.
    29       0.       0.       0.       0.       0.    6127.    3185.    2092.    1639.    1983.    3545.    8932.    3929.
    30       0.       0.       0.       0.       0.    7506.    4109.    2768.    1946.    2060.    3917.    8309.    4374.
    31       0.       0.       0.       0.       0.    6981.    4836.    3578.    2349.    2650.    4491.    6307.    4456.
    32       0.       0.       0.       0.       0.    6475.    2908.    2597.    1738.    1459.    2071.    5872.    3303.
    33       0.       0.       0.       0.       0.    8036.    4314.    2852.    1888.    2542.    4298.    7381.    4473.
    34       0.       0.       0.       0.       0.    6783.    3901.    2366.    1726.    2136.    3311.    4814.    3577.
    35       0.       0.       0.       0.       0.    8552.    3797.    2043.    1388.     932.     980.    1583.    2753.
    36       0.       0.       0.       0.       0.    7854.    4930.    3045.    2155.    1980.    2567.    2511.    3577.
