  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5977.    3951.    2394.    1403.    2387.    2882.    4967.    3423.
     2       0.       0.       0.       0.       0.    5801.    3163.    2585.    2373.    2587.    3723.    6638.    3838.
     3       0.       0.       0.       0.       0.    6608.    4350.    2257.    1604.    2308.    4895.    5570.    3942.
     4       0.       0.       0.       0.       0.    6116.    3555.    2063.    1510.    1807.    2864.    4833.    3250.
     5       0.       0.       0.       0.       0.    6015.    4278.    2888.    2211.    2332.    4105.    6810.    4091.
     6       0.       0.       0.       0.       0.    7375.    5985.    3522.    2269.    2449.    2650.    3497.    3964.
     7       0.       0.       0.       0.       0.    5680.    3769.    1893.     961.    1260.    3415.    6754.    3391.
     8       0.       0.       0.       0.       0.    5318.    3159.    1670.    1445.    2462.    4328.    5560.    3420.
     9       0.       0.       0.       0.       0.    5352.    3908.    2130.    2201.    2991.    3608.    5311.    3643.
    10       0.       0.       0.       0.       0.    6082.    4269.    2405.    2121.    1938.    4715.    7806.    4191.
    11       0.       0.       0.       0.       0.    6888.    4415.    2637.    1526.    1209.    1922.    3501.    3157.
    12       0.       0.       0.       0.       0.    6986.    4306.    2005.    1277.    1732.    3316.    4828.    3493.
    13       0.       0.       0.       0.       0.    6072.    3233.    1890.    1011.    1421.    3280.    6270.    3311.
    14       0.       0.       0.       0.       0.    6775.    4466.    2891.    2040.    2048.    3557.    4449.    3746.
    15       0.       0.       0.       0.       0.    7650.    5309.    2816.    1787.    1919.    2932.    5119.    3933.
    16       0.       0.       0.       0.       0.    6531.    3787.    2682.    2185.    2661.    3528.    5340.    3816.
    17       0.       0.       0.       0.       0.    6872.    4141.    2592.    1702.    1325.    3500.    5099.    3604.
    18       0.       0.       0.       0.       0.    7076.    4267.    2525.    1736.    2385.    3260.    4348.    3657.
    19       0.       0.       0.       0.       0.    5198.    3153.    1808.     863.    1279.    1865.    3612.    2540.
    20       0.       0.       0.       0.       0.    5853.    3358.    1557.     698.    2269.    2510.    5077.    3046.
    21       0.       0.       0.       0.       0.    6199.    4133.    2513.    1808.    1739.    2442.    4179.    3288.
    22       0.       0.       0.       0.       0.    6076.    4562.    2653.    2425.    3317.    4766.    6328.    4304.
    23       0.       0.       0.       0.       0.    6421.    4534.    2752.    1535.    1284.    2836.    4777.    3448.
    24       0.       0.       0.       0.       0.    6268.    3760.    1861.    1215.    1530.    1661.    3287.    2798.
    25       0.       0.       0.       0.       0.    6517.    3575.    2438.    1778.    2502.    4161.    6298.    3896.
    26       0.       0.       0.       0.       0.    5971.    3717.    1830.    1069.    1476.    3083.    6396.    3363.
    27       0.       0.       0.       0.       0.    6209.    4092.    2649.    2471.    2345.    4037.    6993.    4114.
    28       0.       0.       0.       0.       0.    6819.    4364.    2833.    2217.    2562.    2719.    3587.    3586.
    29       0.       0.       0.       0.       0.    6942.    5173.    4043.    3456.    3482.    3595.    6423.    4730.
    30       0.       0.       0.       0.       0.    5912.    2902.    1608.    1174.    1319.    2422.    3441.    2683.
    31       0.       0.       0.       0.       0.    6466.    4151.    3192.    1910.    2197.    4427.    7487.    4262.
    32       0.       0.       0.       0.       0.    6855.    4122.    2557.    1632.    1437.    2135.    6906.    3663.
    33       0.       0.       0.       0.       0.    6391.    3049.    2030.    1253.    1409.    1834.    2887.    2693.
    34       0.       0.       0.       0.       0.    7312.    5320.    3147.    2057.    2886.    4097.    6717.    4505.
    35       0.       0.       0.       0.       0.    6332.    4837.    3685.    2966.    2696.    4401.    6699.    4517.
    36       0.       0.       0.       0.       0.    6034.    3422.    1441.    1301.    1931.    3241.    4893.    3180.
    37       0.       0.       0.       0.       0.    6393.    4144.    2537.    1642.    1764.    4431.    9210.    4303.
    38       0.       0.       0.       0.       0.    6787.    3932.    2188.    1469.    2927.    3467.    5667.    3777.
    39       0.       0.       0.       0.       0.    6560.    4340.    3213.    2702.    2807.    4384.    7448.    4493.
    40       0.       0.       0.       0.       0.    6717.    5211.    3700.    2848.    3183.    4062.    6529.    4607.
