  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2232.    1730.    1239.    1130.    1519.    1604.    3896.    1907.
     2       0.       0.       0.       0.       0.    2979.    2220.    1629.    1357.    1331.    2046.    6666.    2604.
     3       0.       0.       0.       0.       0.    2945.    1945.    1386.    1161.    1173.    2573.    7076.    2609.
     4       0.       0.       0.       0.       0.    2780.    1924.    1250.     968.     914.    1864.    4105.    1972.
     5       0.       0.       0.       0.       0.    3091.    2212.    1682.    1303.    1376.    3019.    6416.    2729.
     6       0.       0.       0.       0.       0.    3049.    2280.    1615.    1156.    1195.    1680.    5195.    2310.
     7       0.       0.       0.       0.       0.    4212.    2892.    1988.    1460.    1356.    1426.    1438.    2110.
     8       0.       0.       0.       0.       0.    1853.    1430.    1021.    1066.    1591.    2826.    5589.    2196.
     9       0.       0.       0.       0.       0.    2223.    1724.    1162.    1154.    1109.    1739.    2928.    1720.
    10       0.       0.       0.       0.       0.    2220.    1703.    1273.    1216.    1139.    1867.    3312.    1819.
    11       0.       0.       0.       0.       0.    2213.    1806.    1241.     908.     825.    1054.    1995.    1435.
    12       0.       0.       0.       0.       0.    2133.    1343.     708.     447.     509.     620.    2069.    1118.
    13       0.       0.       0.       0.       0.    2606.    1954.    1519.    1052.    1232.    3066.    5495.    2418.
    14       0.       0.       0.       0.       0.    2594.    2046.    1594.    1407.    1583.    2523.    4009.    2251.
    15       0.       0.       0.       0.       0.    2776.    1813.    1271.     996.     976.    2203.    4988.    2146.
    16       0.       0.       0.       0.       0.    2767.    1785.    1191.     787.     659.     843.    2290.    1475.
    17       0.       0.       0.       0.       0.    3794.    2257.    1872.    1458.    1328.    3667.    5888.    2895.
    18       0.       0.       0.       0.       0.    2578.    1787.    1126.     869.     800.    1554.    2748.    1637.
    19       0.       0.       0.       0.       0.    2669.    1887.    1293.    1045.    1192.    1416.    4939.    2063.
    20       0.       0.       0.       0.       0.    2499.    1570.    1019.     913.    1449.    2097.    1948.    1642.
    21       0.       0.       0.       0.       0.    2366.    2022.    1640.    1625.    2005.    3380.    4010.    2436.
    22       0.       0.       0.       0.       0.    2302.    1545.     939.     882.    1020.    1364.    6681.    2105.
    23       0.       0.       0.       0.       0.    2274.    1883.    1657.    1347.    1292.    2746.    6633.    2547.
    24       0.       0.       0.       0.       0.    2777.    1760.    1179.     882.     757.    1088.    5680.    2018.
    25       0.       0.       0.       0.       0.    2823.    1769.    1333.     900.    1137.    1418.    2755.    1734.
    26       0.       0.       0.       0.       0.    3744.    2377.    1750.    1333.    1445.    3570.    6129.    2907.
    27       0.       0.       0.       0.       0.    1985.    1547.    1232.    1085.    1014.    2702.    5661.    2175.
    28       0.       0.       0.       0.       0.    3256.    2174.    1523.    1296.    1300.    1381.    3399.    2047.
    29       0.       0.       0.       0.       0.    2492.    1717.    1400.    1217.    1484.    2301.    5341.    2279.
    30       0.       0.       0.       0.       0.    2652.    1993.    1418.    1245.    1598.    2750.    5341.    2428.
    31       0.       0.       0.       0.       0.    2679.    2058.    1721.    1401.    1821.    3179.    4014.    2410.
    32       0.       0.       0.       0.       0.    2603.    1459.     931.     806.     716.    1124.    3097.    1534.
    33       0.       0.       0.       0.       0.    3327.    2125.    1570.    1129.    1565.    2985.    4806.    2501.
