  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11446.   17027.    6963.    5554.    6366.    3582.     672.    7373.
     2       0.       0.       0.       0.       0.    4719.    7276.    6192.    4240.    6453.    5077.    4059.    5431.
     3       0.       0.       0.       0.       0.    3740.   11758.    5127.    5943.    7462.    6454.    2576.    6151.
     4       0.       0.       0.       0.       0.    6489.   13638.    5241.    9678.    9758.    3121.    1030.    6993.
     5       0.       0.       0.       0.       0.    4802.   10008.    4885.    8508.    5007.    9564.    9257.    7433.
     6       0.       0.       0.       0.       0.   10822.   10279.    7253.    6920.    4601.    2320.     893.    6155.
     7       0.       0.       0.       0.       0.    6409.    9519.    3924.    6665.    8748.    8197.    5443.    6986.
     8       0.       0.       0.       0.       0.    6462.    4974.    2743.    3290.    3206.    5271.    5852.    4543.
     9       0.       0.       0.       0.       0.    7596.    8185.    5728.    3317.    2930.    1689.     832.    4325.
    10       0.       0.       0.       0.       0.   18760.   12619.    3960.    5505.    4467.    4780.    2523.    7516.
    11       0.       0.       0.       0.       0.    7691.    5240.    6408.    7028.   12181.    6796.    4676.    7146.
    12       0.       0.       0.       0.       0.   10247.    7893.    3845.    7417.    4124.    6622.    2247.    6057.
    13       0.       0.       0.       0.       0.   11739.    6651.    4250.    4789.    6166.    3130.    1847.    5510.
    14       0.       0.       0.       0.       0.    4476.    5939.   10256.    5955.    9988.    5484.    2879.    6425.
    15       0.       0.       0.       0.       0.    7045.    6896.    1886.    1760.    4736.    1574.    1377.    3611.
    16       0.       0.       0.       0.       0.   10495.    8295.    7211.    4586.    5731.    1998.    1173.    5641.
    17       0.       0.       0.       0.       0.    4659.   12680.    9842.    8817.    9346.    4111.    3117.    7510.
    18       0.       0.       0.       0.       0.    8479.    8055.    3693.    3046.    6762.    3273.    3568.    5268.
    19       0.       0.       0.       0.       0.    6173.    8287.    4874.    3747.    2342.    1103.     949.    3925.
    20       0.       0.       0.       0.       0.    6531.    6190.    4355.    6836.    6413.    5053.    4908.    5755.
    21       0.       0.       0.       0.       0.    7089.    8365.    2820.    2076.    3431.    1402.    6824.    4572.
    22       0.       0.       0.       0.       0.    6844.    8922.    5532.   11605.    5186.    3327.    2423.    6263.
    23       0.       0.       0.       0.       0.   10981.    8435.   11112.   14404.   14310.    8650.    3010.   10129.
    24       0.       0.       0.       0.       0.    8886.   14262.    9722.   12158.   10612.    3295.    4061.    8999.
    25       0.       0.       0.       0.       0.    6154.    3684.    9781.   11888.    4386.    4412.    2170.    6068.
    26       0.       0.       0.       0.       0.    5802.    6868.    7809.    3809.    6969.    3825.    1906.    5284.
    27       0.       0.       0.       0.       0.   13210.    9790.   10046.    4778.    5202.    1971.   10149.    7878.
    28       0.       0.       0.       0.       0.    6106.    2050.    3266.    1786.    2234.    1807.     785.    2576.
    29       0.       0.       0.       0.       0.   12666.   16621.   17735.    8451.    9847.    6538.    5898.   11108.
    30       0.       0.       0.       0.       0.    8673.    8821.   11485.    8231.    5541.    2873.    5626.    7322.
    31       0.       0.       0.       0.       0.    5569.    3727.    3277.    6229.    3856.    2987.    1889.    3933.
    32       0.       0.       0.       0.       0.   10832.   15711.    6859.    6619.    8083.    8281.    9786.    9453.
    33       0.       0.       0.       0.       0.    7953.    4595.    4024.    5706.    8759.    4663.    4880.    5797.
    34       0.       0.       0.       0.       0.   10299.    6569.    3183.    6896.    4409.    6200.    8250.    6544.
    35       0.       0.       0.       0.       0.    7849.   18807.   21624.   10836.   12181.   10150.   12527.   13425.
    36       0.       0.       0.       0.       0.   10533.    3758.    5044.    4726.    7515.    3718.    5742.    5862.
    37       0.       0.       0.       0.       0.    6281.   11544.   19983.   15979.   12546.    9247.    6928.   11787.
    38       0.       0.       0.       0.       0.   11073.    6579.    2350.    2092.    2179.    1238.    3184.    4099.
    39       0.       0.       0.       0.       0.    9990.    4928.    3825.    3859.    1910.    1270.    2716.    4071.
    40       0.       0.       0.       0.       0.   13822.   14177.   17427.   11725.   13870.    7307.    3018.   11621.
    41       0.       0.       0.       0.       0.   10568.    6453.    3083.    4196.    2515.     909.    1203.    4133.
    42       0.       0.       0.       0.       0.    7419.    9226.   11219.   12381.    7095.    3964.    1552.    7551.
    43       0.       0.       0.       0.       0.    9000.    6135.    5336.    4955.    9383.    7184.    3787.    6540.
    44       0.       0.       0.       0.       0.   10685.   11609.    7306.   11378.    8407.    3850.    4562.    8257.
    45       0.       0.       0.       0.       0.    9376.    6062.    9867.    9299.    5350.    2941.    3040.    6562.
    46       0.       0.       0.       0.       0.   10070.   14286.    5326.    7814.    9167.    5526.   10838.    9004.
    47       0.       0.       0.       0.       0.    7203.    9219.   12640.   15177.   12887.    5414.    3499.    9434.
    48       0.       0.       0.       0.       0.   19810.    8311.    3839.    6452.    5788.    2914.    2630.    7106.
    49       0.       0.       0.       0.       0.    9755.   12653.    3778.    5314.   20026.   12708.    8683.   10417.
    50       0.       0.       0.       0.       0.    6467.    6612.    7942.    7395.    5869.    4169.    1448.    5700.
    51       0.       0.       0.       0.       0.   13704.    9985.    5158.    6463.   10306.    4398.    3583.    7657.
    52       0.       0.       0.       0.       0.    7393.    5372.    4099.    5015.   13826.    8179.    6332.    7174.
    53       0.       0.       0.       0.       0.    9896.    9803.    5706.   19787.    9023.    2522.    2944.    8526.
    54       0.       0.       0.       0.       0.    6511.    5313.    2146.    4192.    5045.    1430.    2330.    3852.
    55       0.       0.       0.       0.       0.    8094.    4833.    3504.    5013.    8678.    4390.    5186.    5671.
    56       0.       0.       0.       0.       0.    4969.    8791.    9472.    6293.   11943.    2780.    3387.    6805.
    57       0.       0.       0.       0.       0.    6773.    5628.    7042.    2612.    4103.    3022.    5024.    4886.
    58       0.       0.       0.       0.       0.    5875.    7807.    5110.   10375.    4417.    1856.    6020.    5923.
    59       0.       0.       0.       0.       0.    3037.    4848.    2237.    1993.    2565.     898.    5090.    2953.
    60       0.       0.       0.       0.       0.    7557.    8681.    3848.    6016.    5869.    2508.    3286.    5395.
    61       0.       0.       0.       0.       0.    5310.    3052.    7598.    6369.    7285.    3838.    3394.    5264.
    62       0.       0.       0.       0.       0.    7682.   16732.   15742.    9422.    8603.    3557.    2884.    9232.
    63       0.       0.       0.       0.       0.    5069.    7194.   11401.   13753.   17072.    8717.    7443.   10093.
    64       0.       0.       0.       0.       0.    6831.   11087.   11158.   12282.   15391.    5371.    4139.    9466.
    65       0.       0.       0.       0.       0.    9284.   13861.    5324.    8781.   10190.    6786.    8963.    9027.
    66       0.       0.       0.       0.       0.    9134.    8185.    3202.    6471.   19749.   11983.   10079.    9829.
    67       0.       0.       0.       0.       0.    9858.   12796.    3724.    6065.   10377.    3787.    2184.    6970.
    68       0.       0.       0.       0.       0.    6312.    7952.    1446.    2360.    3979.    2599.    6638.    4470.
    69       0.       0.       0.       0.       0.   16625.   13720.    5269.   10308.    6533.    1834.    1179.    7924.
    70       0.       0.       0.       0.       0.    9803.    6746.    5692.    5926.   10158.    7129.    2416.    6839.
    71       0.       0.       0.       0.       0.    9749.    9411.    3614.    4215.    3741.     831.     536.    4585.
    72       0.       0.       0.       0.       0.    7960.    8509.    4579.    4842.    4960.    3285.    1816.    5136.
    73       0.       0.       0.       0.       0.    5313.    4724.    6114.    9019.   19365.    8148.    2206.    7841.
    74       0.       0.       0.       0.       0.   19271.   10939.    6115.    5794.    6720.    4141.    1970.    7850.
    75       0.       0.       0.       0.       0.    7227.    9610.    6680.    3639.    6920.    3706.    2851.    5805.
    76       0.       0.       0.       0.       0.    7211.    6200.    5845.    9075.   16669.    8286.    3242.    8075.
    77       0.       0.       0.       0.       0.    9317.    8055.    2366.    4388.    8684.    4736.    3006.    5793.
    78       0.       0.       0.       0.       0.    5200.   10694.    5952.   23876.   17668.    9351.    5192.   11133.
    79       0.       0.       0.       0.       0.   12228.    6013.    5810.   29687.   12278.    6339.    5141.   11071.
    80       0.       0.       0.       0.       0.    7148.    7411.    3407.    8516.    4081.    6210.    8265.    6434.
    81       0.       0.       0.       0.       0.    8101.   13413.    9284.   15526.    8704.    3352.    5870.    9179.
    82       0.       0.       0.       0.       0.    5831.    3303.    8469.    9903.    4139.    1721.    2000.    5052.
    83       0.       0.       0.       0.       0.    7658.   10146.    6811.    3124.    6195.    4556.    4478.    6138.
    84       0.       0.       0.       0.       0.    7462.    8216.    4867.    4853.    3297.    1907.    6927.    5361.
    85       0.       0.       0.       0.       0.    5737.    5333.    2602.    2566.    3835.    3574.    5107.    4108.
