  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4959.   10626.    2700.    1880.    4103.    5681.    1637.    4512.
     2       0.       0.       0.       0.       0.    2059.    1778.    2356.    1918.    3901.    4008.    3152.    2739.
     3       0.       0.       0.       0.       0.    1400.    9279.    3404.    3739.    7679.    7094.    3416.    5144.
     4       0.       0.       0.       0.       0.    6512.   13209.    4224.    6266.    6933.    2977.    1115.    5891.
     5       0.       0.       0.       0.       0.    2176.    3739.    1681.    1511.    2673.    7271.    8275.    3904.
     6       0.       0.       0.       0.       0.    5592.    5606.    2359.    3865.    4109.    4171.    1286.    3855.
     7       0.       0.       0.       0.       0.    2158.    3131.    1533.    2225.    3679.    4939.    6462.    3447.
     8       0.       0.       0.       0.       0.    4106.    1837.    1134.    1696.    1792.    8603.    6000.    3595.
     9       0.       0.       0.       0.       0.    6576.    3881.    2402.    1270.    1572.    1950.    1086.    2677.
    10       0.       0.       0.       0.       0.   12716.    8760.    2788.    5794.    5551.    6671.    3756.    6577.
    11       0.       0.       0.       0.       0.    4493.    1483.    1350.    1303.    2367.    3948.    3512.    2636.
    12       0.       0.       0.       0.       0.    7807.    4033.    2932.    3579.    4905.    7148.    2441.    4692.
    13       0.       0.       0.       0.       0.    6596.    3389.    1403.     815.    1771.    2141.    2081.    2599.
    14       0.       0.       0.       0.       0.    2771.     944.    3928.    3802.   13883.    6871.    3620.    5117.
    15       0.       0.       0.       0.       0.    4725.    2345.     988.     780.    1371.    1511.    1067.    1827.
    16       0.       0.       0.       0.       0.    7653.    5137.    3105.    2185.   10500.    4939.    2230.    5107.
    17       0.       0.       0.       0.       0.    1862.    5313.    5299.    3077.    2678.    1864.    2258.    3193.
    18       0.       0.       0.       0.       0.    4533.    3279.    1002.     973.    5275.    2857.    3032.    2993.
    19       0.       0.       0.       0.       0.    3508.    3231.    2621.    1880.    1521.    2364.    1291.    2345.
    20       0.       0.       0.       0.       0.    2608.    2111.    1252.    2304.    5699.    5555.    6329.    3694.
    21       0.       0.       0.       0.       0.    4797.    3597.    2118.    1376.    2058.    2333.    6951.    3319.
    22       0.       0.       0.       0.       0.    4140.    3257.    1249.    3701.    4644.    2594.    1480.    3010.
    23       0.       0.       0.       0.       0.    7277.    5123.   12488.   16903.   14434.    7464.    4542.    9747.
    24       0.       0.       0.       0.       0.    3114.    3661.    1580.    2865.    4451.    2059.    2236.    2852.
    25       0.       0.       0.       0.       0.    4397.    1927.   12190.   12614.    9493.    6602.    4484.    7387.
    26       0.       0.       0.       0.       0.    4273.    1333.    2387.    1394.    2956.    2397.    1800.    2363.
    27       0.       0.       0.       0.       0.    8741.    4915.   11273.    8230.    6769.    2324.    6808.    7009.
    28       0.       0.       0.       0.       0.    4415.     296.    1202.     612.    1038.    3055.    1363.    1712.
    29       0.       0.       0.       0.       0.    6611.    8304.   17492.   12798.   13078.    7873.    7853.   10573.
    30       0.       0.       0.       0.       0.    5921.    4490.    2974.    3321.    3257.    2548.    4527.    3862.
    31       0.       0.       0.       0.       0.    2929.     649.    3679.    3099.    3917.    4776.    3828.    3268.
    32       0.       0.       0.       0.       0.   12016.    9731.    2385.    4021.    9180.    8974.   10135.    8063.
    33       0.       0.       0.       0.       0.    4241.    2516.    8275.    7346.    8778.    6604.    7262.    6432.
    34       0.       0.       0.       0.       0.    6742.    2474.     862.    1391.    4923.    6163.    8474.    4433.
    35       0.       0.       0.       0.       0.    4462.    8629.   12742.    9957.    7791.    8161.   14229.    9424.
    36       0.       0.       0.       0.       0.    7063.    2246.    2717.    3559.   11132.    6081.    6846.    5663.
    37       0.       0.       0.       0.       0.    4060.    2420.    7782.    7860.    4954.    4478.    6733.    5469.
    38       0.       0.       0.       0.       0.    9613.    7115.    3683.    2636.    5892.    2879.    4049.    5124.
    39       0.       0.       0.       0.       0.    8672.    1962.    2354.    1354.    2103.    2478.    3561.    3212.
    40       0.       0.       0.       0.       0.    8082.   11576.   11585.   15886.   16266.    7007.    3848.   10607.
    41       0.       0.       0.       0.       0.    6165.    1817.    1065.     799.    1553.    1401.    1164.    1995.
    42       0.       0.       0.       0.       0.    5962.    5934.    4165.    6172.    4156.    2869.    1632.    4413.
    43       0.       0.       0.       0.       0.    7447.    3220.    7574.    6174.   11782.    8094.    4366.    6951.
    44       0.       0.       0.       0.       0.    9018.    7972.    3669.    7908.    7237.    3853.    4250.    6272.
    45       0.       0.       0.       0.       0.    4998.    2624.    4027.    6001.    6039.    3373.    4693.    4537.
    46       0.       0.       0.       0.       0.    6861.    6509.    2679.    3361.    6121.    4701.    8722.    5565.
    47       0.       0.       0.       0.       0.    6423.    7625.    6240.   10514.   15359.    5864.    4247.    8039.
    48       0.       0.       0.       0.       0.   13424.    6681.    3494.    3231.    3436.    3312.    3419.    5285.
    49       0.       0.       0.       0.       0.    5090.    7805.    1568.    2334.    5391.    5988.    6390.    4938.
    50       0.       0.       0.       0.       0.    4147.    2317.    4471.    4296.    7536.    5016.    2035.    4260.
    51       0.       0.       0.       0.       0.   16025.    8230.    3011.    4448.    5259.    3418.    4306.    6385.
    52       0.       0.       0.       0.       0.    3763.    2296.    1329.    2314.    8187.    4833.    4393.    3874.
