  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2643.    2114.    1724.    1775.    2027.    2495.    7041.    2831.
     2       0.       0.       0.       0.       0.    2592.    2126.    1993.    1617.    1791.    2452.    7796.    2910.
     3       0.       0.       0.       0.       0.    2303.    2060.    1862.    2044.    2974.    5189.   10419.    3836.
     4       0.       0.       0.       0.       0.    2472.    2235.    1704.    1537.    2257.    5260.   10803.    3753.
     5       0.       0.       0.       0.       0.    2437.    2217.    2020.    2099.    2433.    5713.    8094.    3573.
     6       0.       0.       0.       0.       0.    2376.    2133.    1704.    1550.    1910.    2315.    8283.    2896.
     7       0.       0.       0.       0.       0.    3075.    2526.    2084.    2067.    1739.    1890.    2734.    2302.
     8       0.       0.       0.       0.       0.    2107.    1979.    1671.    1828.    2688.    4997.    7064.    3191.
     9       0.       0.       0.       0.       0.    2205.    2153.    1751.    2174.    2629.    3995.    5368.    2896.
    10       0.       0.       0.       0.       0.    2048.    2053.    1724.    1991.    1910.    3909.    7092.    2961.
    11       0.       0.       0.       0.       0.    2725.    2332.    1796.    1755.    1536.    2847.    4759.    2536.
    12       0.       0.       0.       0.       0.    2311.    1910.    1343.    1180.    1520.    2042.    3981.    2041.
    13       0.       0.       0.       0.       0.    2593.    2271.    2124.    1799.    2340.    5013.    7576.    3388.
    14       0.       0.       0.       0.       0.    2286.    1955.    1918.    1882.    2159.    3144.    5081.    2632.
    15       0.       0.       0.       0.       0.    2251.    1699.    1502.    1484.    1928.    4509.    7388.    2966.
    16       0.       0.       0.       0.       0.    2471.    2024.    1749.    1337.    1840.    2346.    4983.    2393.
    17       0.       0.       0.       0.       0.    2779.    2219.    2453.    1873.    1739.    3476.    5885.    2918.
    18       0.       0.       0.       0.       0.    2929.    2134.    1696.    1699.    1558.    2167.    3252.    2205.
