  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   36231.   27247.   18002.   17277.   20277.   26817.   39515.   26481.
     2       0.       0.       0.       0.       0.   31384.   22653.   21852.   18807.   18327.   21291.   49104.   26203.
     3       0.       0.       0.       0.       0.   32734.   29655.   22633.   22303.   28729.   37432.   50024.   31930.
     4       0.       0.       0.       0.       0.   36141.   30255.   19991.   16518.   23617.   34311.   54204.   30720.
     5       0.       0.       0.       0.       0.   25122.   23748.   18385.   16108.   21225.   42211.   57149.   29135.
     6       0.       0.       0.       0.       0.   29129.   27421.   19798.   19774.   23324.   25594.   41760.   26686.
     7       0.       0.       0.       0.       0.   32985.   29008.   20799.   22812.   19590.   23526.   42718.   27348.
     8       0.       0.       0.       0.       0.   31194.   23943.   17693.   17791.   18568.   33426.   44220.   26691.
     9       0.       0.       0.       0.       0.   32763.   24786.   18823.   17663.   19268.   25823.   32499.   24518.
    10       0.       0.       0.       0.       0.   31903.   24878.   16924.   17347.   16676.   34152.   51485.   27624.
    11       0.       0.       0.       0.       0.   35584.   24564.   18507.   14487.   13414.   22810.   30310.   22811.
    12       0.       0.       0.       0.       0.   40750.   28382.   19017.   16250.   18180.   23950.   30971.   25357.
    13       0.       0.       0.       0.       0.   42136.   28183.   20319.   17516.   19498.   31832.   48058.   29649.
    14       0.       0.       0.       0.       0.   32710.   22404.   22095.   22443.   23990.   30396.   35229.   27038.
    15       0.       0.       0.       0.       0.   35753.   24359.   17346.   14902.   17208.   31692.   38866.   25732.
    16       0.       0.       0.       0.       0.   32380.   23014.   19227.   13199.   24282.   22531.   31206.   23691.
    17       0.       0.       0.       0.       0.   28570.   23312.   21073.   13249.   13985.   18878.   31494.   21509.
    18       0.       0.       0.       0.       0.   38732.   25591.   17523.   16256.   20444.   19548.   28944.   23863.
    19       0.       0.       0.       0.       0.   32789.   26439.   20658.   18600.   19854.   23221.   38018.   25654.
    20       0.       0.       0.       0.       0.   29515.   24400.   17594.   15204.   23988.   33549.   37952.   26029.
