  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1865.    1994.    1691.    1722.    1876.    1786.    7363.    2614.
     2       0.       0.       0.       0.       0.    1964.    2334.    2163.    1960.    2070.    2149.   10481.    3303.
     3       0.       0.       0.       0.       0.    1685.    1966.    1780.    2096.    2385.    5372.   13218.    4072.
     4       0.       0.       0.       0.       0.    1860.    2057.    1663.    1440.    1229.    2983.   11423.    3236.
     5       0.       0.       0.       0.       0.    2544.    2668.    2462.    2392.    2348.    7255.   10198.    4267.
     6       0.       0.       0.       0.       0.    2123.    2107.    1721.    1302.    1226.     853.    8647.    2568.
     7       0.       0.       0.       0.       0.    3328.    3234.    2763.    2486.    1917.    1467.    3192.    2627.
     8       0.       0.       0.       0.       0.    1751.    1960.    1650.    1544.    1697.    2927.    6389.    2560.
     9       0.       0.       0.       0.       0.    1667.    2046.    1748.    2157.    2670.    4335.    6836.    3066.
    10       0.       0.       0.       0.       0.    1473.    1821.    1666.    1783.    1362.    3245.    8762.    2873.
    11       0.       0.       0.       0.       0.    2563.    2650.    2192.    2136.    1928.    2550.    4597.    2659.
    12       0.       0.       0.       0.       0.    1430.    1423.     993.     700.     371.     236.    3956.    1301.
    13       0.       0.       0.       0.       0.    1694.    1960.    1912.    1486.    2585.    5253.   10122.    3573.
    14       0.       0.       0.       0.       0.    1687.    1869.    1865.    1620.    1283.    1323.    4761.    2058.
    15       0.       0.       0.       0.       0.    1546.    1511.    1460.    1645.    2300.    6048.   10229.    3534.
    16       0.       0.       0.       0.       0.    2009.    2237.    2013.    1660.    1358.     955.    4692.    2132.
    17       0.       0.       0.       0.       0.    2972.    2811.    2823.    2237.    2026.    2409.    5032.    2901.
    18       0.       0.       0.       0.       0.    2595.    2188.    1885.    1758.    1295.    1739.    4540.    2286.
    19       0.       0.       0.       0.       0.    2108.    2015.    1523.    1319.    1520.    1915.    9944.    2906.
    20       0.       0.       0.       0.       0.    1638.    1423.    1238.    1185.    1729.    5473.    7878.    2938.
    21       0.       0.       0.       0.       0.    1536.    1962.    1720.    2008.    2277.    3573.    3369.    2349.
