  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4616.    7994.    4269.    3399.    4974.    4534.    1816.    5999.    3658.    2691.    1206.    2740.    3991.
     2     985.    1633.     927.    1262.    2355.    3681.   15305.   16086.    6599.    7322.    2951.    1052.    5013.
     3    1183.    1614.    1172.     799.    2292.   12080.    3329.    6458.    3691.    2946.    5239.    4515.    3777.
     4    2311.    7618.    4188.    7606.    9779.    4069.    3893.    9549.    4806.    4103.    1496.    5538.    5413.
     5    1391.    2128.     901.    1332.    1166.    7169.   20087.    9045.    3562.    6627.    3282.    1643.    4861.
     6    1858.     959.    1251.     983.     937.    2013.     692.    2813.    4542.    5027.    5041.    3009.    2427.
     7    1388.     991.     742.     810.    1551.    3102.    2726.    2500.    3614.   10977.    3618.    8472.    3374.
     8    2570.    1283.     956.     720.     592.   10488.    6893.    9761.   11240.   12856.    5706.    2594.    5472.
     9    5046.    2900.    2454.     793.    1004.    1444.     891.    3477.    9040.    6223.    4275.    1407.    3246.
    10   10321.    8246.    3231.    3629.    3007.    6038.    6438.    9826.    8566.   15351.    6244.   15034.    7994.
    11    1490.     515.    1669.    1029.    2474.    2493.    3362.    9117.   18682.   13510.    5794.    3088.    5269.
    12    3950.    2636.    2819.    3148.    1889.    9326.    1843.    3960.    3859.    7572.    6934.    2962.    4242.
    13    5388.    4103.    2001.    2120.    3206.    3909.    3547.    6352.    5259.    7439.    2038.    1447.    3901.
    14    1093.     845.    1364.     537.    2870.    2342.    1550.    1131.    2270.    6560.    3784.    1338.    2140.
    15    2597.    2205.     965.     506.     613.     786.    1303.    1228.    2858.    5811.    2062.    1303.    1853.
    16    3121.    2754.    2107.    2555.    5385.    3537.    3043.    2485.    1865.    3109.    1845.    1188.    2750.
    17     716.    3874.    1929.    4674.    4150.    5272.    2640.     677.    3040.    5179.    2582.    2850.    3132.
    18    1647.    4201.    2241.     965.    3301.    4042.    3401.    1999.    6698.    5456.    3353.    7177.    3707.
    19    2192.    1555.    1448.     662.     286.     434.     873.     533.    2009.    3880.    2577.     552.    1417.
    20    2550.    2168.    2492.    3676.    7121.    6464.    5384.    1304.    4258.    1374.    1393.    4995.    3598.
    21    2587.    2262.    1077.     568.     415.    2762.    2200.    3832.    3649.    9302.    4520.    7795.    3414.
    22    2751.    2347.    2419.    2792.    2581.    3262.    6053.    4569.    3425.   20559.    8283.    1707.    5062.
    23    3913.    1965.    2150.    2872.    5335.    5638.    3694.    2585.    2232.    1344.    1051.    1597.    2865.
