  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4216.    6631.    3098.    1079.    2370.    6962.    1441.    2714.     970.    1212.    1058.    1568.    2777.
     2    1813.    3710.    1826.    2265.    3185.    2714.    3670.   11780.    8002.    8912.    4827.    2240.    4579.
     3    1198.    4299.    1929.     955.    3325.    8174.    4539.    4170.    5396.    3403.    5402.    5553.    4029.
     4    3526.    9433.    4932.    6592.    5669.    3040.    1358.    6024.    3118.    5864.    3074.    4504.    4761.
     5    1607.    3925.    1395.     561.    1080.    3713.    8047.    4009.    2224.    4305.    2375.    1251.    2874.
     6    2452.    2081.     965.    1621.    1692.    4098.     246.    2753.    1810.    7762.    7195.    8030.    3392.
     7    1778.    1627.     812.     478.    1597.    1554.     587.    1336.    4555.    4830.    1660.    3386.    2017.
     8    4848.    3209.    1495.    1041.     703.   14934.    7980.    5819.    3453.   11676.    6485.    3567.    5434.
     9    7437.    3687.    2019.     463.     836.     702.      70.    3390.   11377.    9464.    5583.    3018.    4004.
    10   13458.    6349.    3237.    2962.    2868.    8011.    4175.    7072.    5054.   13047.    5882.   14550.    7222.
    11    2761.    1177.     911.     430.    1261.    2324.     707.    3731.   10897.    9511.    4027.    1635.    3281.
    12    5354.    2742.    2872.    2453.    2266.    6198.     707.    2255.    1427.    3655.    4894.    3746.    3214.
    13    6260.    4117.    1725.     827.    1391.    1316.     762.    2320.    2448.    4026.    1538.    1201.    2328.
    14    1993.    1731.    1155.     658.    8106.    3884.    1304.    2048.    1917.    3831.    2613.    1500.    2562.
    15    2466.    2645.    1254.     421.     506.     934.      92.     437.    1037.    1485.    1634.     762.    1139.
    16    4167.    4163.    2428.    2491.    9699.    7010.    3665.    1670.     823.    2113.    1569.    1939.    3478.
    17    1073.    5079.    2088.    1063.     896.    1491.     348.     338.     814.    2327.    2936.    3153.    1800.
    18    2052.    4994.    2056.     597.    3589.    1311.     676.     776.    2205.    3293.    2777.    4987.    2443.
    19    3503.    2496.    2264.     863.     505.     708.     207.     363.     756.    1782.    2250.     612.    1359.
    20    2934.    4151.    1913.    2375.    5328.    4830.    1901.     587.    1220.    2928.    2680.    9725.    3381.
    21    3907.    3572.    2242.     783.     680.    2922.     971.    1272.    2175.    7836.    3990.    4892.    2937.
    22    3331.    2842.    1695.    1275.    1982.     812.     752.    1245.     698.    8323.    3723.     991.    2306.
    23    5544.    3176.    3038.    4402.    5818.    6015.    5773.    2143.    1497.     898.    1156.    1410.    3406.
    24    3049.    2206.    1515.     549.    1276.     708.    1066.    2576.    1291.    5340.    2922.    2023.    2043.
    25    2285.    2252.    4707.    5554.    3658.    8926.    6439.    4703.    4691.   11197.    3519.    1312.    4937.
    26    2906.    2172.    2270.     666.    1838.    1530.     773.    1012.     802.    1138.    1473.    1562.    1512.
    27    8010.    4289.    9069.    4768.    3248.    1573.   15615.    6675.    5421.    4418.    1318.    1884.    5524.
    28    2160.     827.    1290.     560.     696.     793.      25.     549.     745.    1349.    1182.    1853.    1003.
    29    4500.    2634.    6032.    2565.    5146.    8364.   12619.    8126.   11654.    8779.    4694.    6116.    6769.
    30    5099.    3683.    3048.    1303.     870.    1777.    2660.    1052.    1561.    1559.    2677.    5474.    2563.
    31    2414.    1323.    2384.    1125.    1843.    2511.     378.     986.    5798.    2960.    2014.    3305.    2253.
    32    6099.    4526.    2714.    1140.    4668.    5187.   18407.    8855.    9884.    6260.    6164.    3437.    6445.
    33    2979.    4400.    6176.    4015.    3615.    6578.    7653.    4565.    7800.    6878.    3081.    1509.    4937.
    34    3712.    2668.    1584.    1941.    2827.    2677.    1107.    2029.    6034.    1273.    1427.    1265.    2379.
    35    3181.    2701.    4465.    1574.    2585.    8850.   16224.   12599.   10923.   13722.    5258.    1478.    6963.
    36    6665.    2799.    3439.    1677.    7069.    4832.    2755.    1510.    3306.    1061.     849.    2138.    3175.
    37    2787.    1980.    3032.    1884.    1063.    4591.    8877.    6275.    3970.    8492.    7674.    3860.    4540.
    38    6190.    4179.    3613.    1944.    4166.    1916.    1509.     729.     759.    1037.    2103.    3990.    2678.
    39    4599.    1687.    2916.     767.     741.    1061.     475.    2861.    4919.    5222.   12432.    8300.    3832.
    40    6518.    3833.    3526.    2765.    5850.    6598.    3758.     845.    1688.    2106.    1730.    1388.    3384.
    41    4842.    3750.    2000.     744.     471.    1059.     145.    4279.    4395.    5792.    7843.    5802.    3427.
    42    4566.    3062.    2241.    2467.    2695.    1825.    1214.    2335.    3877.    3015.    1566.    1376.    2520.
    43    4682.    4692.    5673.    3342.    7309.    5701.    6340.    3566.    1773.    4494.    1346.    1490.    4201.
    44    6866.    6937.    5407.    4251.    2505.    2810.    3548.    2338.    5375.    3068.    2342.    2232.    3973.
    45    2206.    4408.    3730.    3939.    4653.    3472.    2280.    1883.    2426.    3303.    1458.    2151.    2992.
    46    4623.    4957.    4502.    3312.    4408.    4880.    8798.    1506.    1086.    1554.    1261.    2212.    3592.
    47    5185.    3746.    2757.    3257.    6365.    3682.    4006.    2262.    1011.    1650.    2050.    3386.    3280.
    48    9346.    5212.    2683.    2524.    2022.    3762.    1359.    1432.    5826.    4203.    2953.    4257.    3798.
    49    5628.    4902.    2355.    3125.    7898.    6646.    8259.    6640.    3586.    6555.    3430.    2831.    5155.
    50    2576.    2862.    2434.    2469.    3033.    2241.     337.     663.    2205.    2872.    2187.    3011.    2241.
    51   13927.    6016.    2767.    1656.    3729.    3230.    1810.    1619.    2664.    6868.    3001.    2961.    4187.
    52    2991.    1598.     913.    2559.    6987.    4687.    1918.    4187.    1827.    6328.    6455.    3916.    3697.
    53    3121.    2298.    1246.     809.     537.     491.      15.     533.    2984.    9424.    4913.    2452.    2402.
    54    2600.    1573.    1492.    1821.    6349.    2259.    1541.    3384.    3713.    6837.    5833.    3093.    3374.
    55    2607.    1018.     758.     324.    1822.    2728.     992.     636.     657.    2913.    2833.    2162.    1621.
    56    1918.    1264.    1273.    4027.    4836.    1798.     316.    1405.    1987.    8089.    4789.    2469.    2848.
    57    1881.    1682.     856.     299.     703.     802.     213.    1548.    1819.    7116.    2901.    1496.    1776.
    58    2116.    1326.    1217.    2766.    2513.    1637.    1940.    2093.    2571.    5143.    1990.    1710.    2252.
    59     998.    1538.    1859.     580.    1702.     514.    3806.    3532.    5462.    6373.    2901.    3095.    2697.
    60    2785.    1988.    1526.     402.    1468.    1703.    1900.     621.    1236.    6333.    3350.    3398.    2226.
    61    2441.    3690.    2898.    4623.    5595.    2500.    3646.    4957.    6914.    7982.    4869.    6491.    4717.
    62    1719.    2486.    1621.     430.    3009.    3879.   18250.    3543.    6684.    7348.    3956.    1908.    4569.
    63    2505.    3861.    5003.    6592.   12108.    5309.    5697.    7201.    6375.    5199.    5182.    8263.    6108.
    64    4038.    5087.    4306.    1307.    5656.    4554.   15780.    5166.    4677.    4960.    4713.    6477.    5560.
    65    5922.    8211.    5186.    4223.    8782.    5181.   11794.    7173.    5570.    9294.    5248.    5087.    6806.
    66    3307.    6602.    3058.    4001.   11135.   17722.   17806.    9271.    6686.    5700.    4261.    4058.    7801.
    67    3392.    5872.    2714.    1811.    3777.     624.     996.    3385.    2584.    2385.    2736.    3126.    2783.
    68    4650.    4814.    1208.    1473.    3120.    5889.    5133.    2460.    5842.    4378.    1545.    1032.    3462.
    69    8533.    5923.    1549.    1878.    3940.    1470.     453.    5306.    4708.    4022.    2246.    3621.    3637.
    70    5908.    4546.    1159.    1020.    2159.    9994.    2743.    3174.    4148.   11289.    4743.    1348.    4353.
    71    3781.    4267.     918.     355.     978.     375.     136.    2694.    6460.    4849.    2878.    4036.    2644.
    72    4899.    3431.    1477.    1194.    2531.    2583.     460.     829.    2457.    7462.    2568.    3254.    2762.
    73    2537.    1899.    1044.     324.    7237.    5455.    6654.    3326.    1886.    3424.    4400.    1691.    3323.
    74    6103.    3689.    1417.    1682.    1821.    1812.      65.    1690.    2382.    2035.    1602.    2786.    2257.
    75    2570.    3836.    2652.     507.    5801.    3858.    5283.    3887.    6629.    6726.    3640.    4301.    4141.
    76    2817.    2741.    2363.    8344.   13801.    8218.    2210.    8304.    6611.    2946.    3330.    2845.    5377.
    77    7127.    3456.    2021.    1015.    1964.    6388.    5057.    4113.    3157.    4535.    1167.    1341.    3445.
    78    3058.    2771.    1573.   14607.   11998.    6983.    1273.    3983.    7115.    4160.    5053.    2599.    5431.
    79    3624.    2610.    2164.    2140.    1459.    2694.     377.    1457.    3048.    5756.    1796.    1534.    2388.
    80    2623.    1905.    1058.    2008.    1698.    1303.     326.    1133.    2423.    2882.    3187.     888.    1786.
    81    3063.    3797.    2406.    3091.    1749.    4413.    2582.    1586.    1450.    3327.    1345.    1061.    2489.
    82    3141.    2175.    1442.    7338.    5070.    1655.     843.    1460.    3036.    5479.    4687.    3743.    3339.
    83    3321.    2080.    1273.     458.     519.   13536.    6173.    1383.     703.    1922.    3768.    4323.    3288.
    84    3341.    3188.    1332.     689.    1939.     685.   23983.   11368.    9842.   11952.    3176.    1107.    6050.
    85    1927.    2896.    1478.     553.     642.    3133.      95.    1108.    2099.    2935.    1087.    4525.    1873.
    86    6793.    6295.    3041.    1835.    5360.    1890.   18175.    8409.    7918.    9107.    3127.    2889.    6237.
    87    1401.    6634.    2681.     929.     393.    9227.    1496.    1822.     591.    5240.     914.    2032.    2780.
    88    3442.    2732.     927.    1104.    7637.    6249.    7062.    6706.    8016.    3965.    2125.   10130.    5008.
    89    6023.    6967.    3970.    2245.    1849.    2556.     965.    1599.    1835.   10978.    5656.    7545.    4349.
    90    3625.    5722.    4363.     967.    8174.    7841.    3738.    2175.    2176.    4110.    2790.    2273.    3996.
    91    1926.    1964.    1080.     867.    8943.   11792.    7869.    3165.    1151.    3439.    3190.    8413.    4483.
    92   13476.   10242.    6657.    4998.    6175.   10629.   10280.    4284.   15433.   12616.    6021.    5968.    8898.
    93    5093.    6635.    4596.    2487.   10887.    6371.    6443.    3445.    1088.    4501.    2278.    1825.    4637.
    94    3032.    4168.    2739.    1784.    2768.   10805.    7744.    2227.    4635.    8942.    3457.    1770.    4506.
    95    2949.    3575.    2626.    1038.    2643.    2941.    1799.    2327.    2063.    2416.    2439.    1151.    2331.
    96    8715.    7180.    4240.    1546.    1568.    1883.    2122.    1887.    3961.    3638.    2875.    2088.    3475.
    97    3809.    2217.    1771.     634.     920.    2968.     674.    2711.    3115.    9683.    9094.    3615.    3434.
    98    2627.    1378.    1091.     806.    2867.    2264.     982.    5909.    5753.    9795.    5282.    3268.    3502.
    99    2417.    1637.    1205.     318.     806.    1912.     802.    2445.    2848.    3272.    9697.    5783.    2762.
   100    5879.    2838.    1580.     401.     614.    3824.    8995.    9903.    8317.   11337.    7409.    3729.    5402.
   101    3617.    1673.    2384.     968.    2424.    1871.    1761.    4811.   11311.    6745.    6950.    6772.    4274.
   102    2620.    1148.    1662.     671.    1843.    9080.   34242.   12746.   13170.    8653.    3546.    1712.    7591.
   103    3397.    4250.    5198.    1484.    1496.    3795.    8300.    4757.    5624.    3610.    4090.    1677.    3973.
