  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8193.   19698.   22766.   31315.   23479.   11167.    5591.    3308.    1889.    2760.    5784.   10140.   12174.
     2   11267.   19770.   24322.   21997.   12647.    8371.    4409.    3006.    1897.    1973.    3328.    6322.    9943.
     3    8867.   15418.   23278.   24352.   16383.    6399.    3717.    2414.    2036.    2623.    3090.    4911.    9457.
     4   13559.   22339.   23368.   21861.   17708.   14346.    5652.    3764.    2732.    2890.    4717.   10403.   11945.
     5   14136.   24060.   27899.   29289.   24130.   12110.    4747.    3128.    2113.    2694.    4387.   10312.   13250.
     6   11421.   22202.   23781.   20917.   15092.    6298.    4255.    2853.    2018.    2052.    4530.    6995.   10201.
     7   18693.   30654.   29425.   32089.   20681.   11492.    4886.    3303.    2381.    2361.    3718.    8136.   13985.
     8    6226.   17092.   22793.   27865.   23847.   10695.    4449.    2937.    2047.    1950.    3045.    6201.   10762.
     9    7437.   18164.   23208.   30821.   25808.   14552.    5304.    3076.    2168.    2525.    4600.    8297.   12163.
    10    7380.   18945.   22709.   21979.   17203.    5676.    3434.    1985.    1282.    1106.    2522.    2801.    8918.
    11    7029.   17732.   19782.   20088.   13990.    5839.    3355.    1827.    1026.     967.    2300.    7273.    8434.
    12    4812.   11567.   12970.   16052.   14488.    4533.    3240.    1996.    1284.    1110.    2166.    3344.    6463.
    13   14222.   29568.   32240.   30888.   21821.   12469.    5287.    2867.    1941.    1698.    2544.    6185.   13478.
    14    9460.   22894.   31249.   31881.   18936.    8518.    4381.    2460.    1680.    1567.    3248.    5681.   11830.
    15    8284.   13289.   18591.   21242.   16881.    7198.    4158.    2162.    1821.    1134.    3287.    6649.    8725.
    16   16105.   19390.   22643.   19988.   12677.    5438.    3636.    1893.    1180.    1171.    1595.    2410.    9011.
    17   10282.   15154.   32179.   30640.   21531.   16081.    6476.    3765.    2267.    1886.    3044.    4565.   12322.
    18    8084.   15122.   17375.   23400.   16895.    8081.    4078.    2280.    1368.    3550.    4801.    9187.    9518.
    19   10047.   19588.   21263.   25307.   24831.   12298.    5215.    3057.    1896.    2532.    4245.   12800.   11923.
    20    8919.   16179.   26214.   24808.   21230.    8693.    4046.    2134.    1175.    1057.    1263.    1487.    9767.
    21    6971.   23118.   29143.   28168.   21517.   10628.    4238.    2529.    1848.    3183.    5243.    7966.   12046.
    22    8727.   15686.   18900.   18806.   15870.    9885.    4452.    2363.    1547.    1986.    3355.   14201.    9648.
    23    7821.   16249.   25482.   20126.   10766.    3544.    5122.    2725.    1782.    1482.    2441.    6479.    8668.
    24    8944.   13150.   19101.   23465.   17522.    7883.    4415.    2352.    1445.    1205.    3333.   11277.    9508.
    25   13797.   19307.   22948.   19621.   20711.    9261.    5097.    2714.    1586.    1592.    1985.    6822.   10453.
    26   13997.   22145.   28814.   30145.   22992.   15175.    5904.    3746.    2697.    3817.    6865.   15937.   14353.
    27    8679.   19981.   25556.   28639.   20336.   12397.    5163.    3215.    2241.    2186.    6015.   10729.   12095.
    28   10644.   18720.   20872.   22667.   19316.   10123.    6260.    3599.    2816.    1921.    3401.    8317.   10721.
    29    9069.   16578.   21873.   24484.   17399.    9721.    5114.    3078.    2711.    1737.    1881.    3699.    9779.
    30   11249.   25111.   31239.   30824.   25538.   15467.    6572.    3980.    3150.    2668.    3451.    3212.   13538.
    31    9744.   18415.   28168.   23125.   19606.   12107.    5631.    3459.    2229.    1742.    2495.    5350.   11006.
    32   11339.   11976.   26438.   25518.   17591.    7378.    4120.    2712.    1653.    2326.    2954.    5749.    9979.
    33   16168.   25145.   30539.   27476.   21432.   12262.    5209.    3009.    2078.    2146.    4100.   11550.   13426.
    34    7816.   17256.   23199.   21822.   18300.    7639.    3842.    1789.    1101.    1313.    3763.    7556.    9616.
    35   12040.   16418.   15847.   19602.   11695.    2980.    2223.    1237.    1156.    1545.    5122.   14235.    8675.
    36   12448.   25995.   24572.   26860.   19102.    9843.    4248.    2274.    1816.    1698.    5931.   11523.   12192.
    37   16907.   17872.   27101.   29367.   24420.   13126.    5260.    3291.    2277.    1896.    3188.    5942.   12554.
    38    8883.   30679.   33175.   30772.   26006.   13414.    5712.    3772.    2519.    2175.    1880.    3007.   13499.
    39   13649.   24406.   26173.   28833.   28422.   15017.    6567.    4003.    2662.    2290.    3420.    6471.   13493.
    40    7239.   18584.   32844.   33548.   22973.   10890.    6427.    4168.    3000.    2987.    2918.    7052.   12719.
    41    9650.   17016.   25317.   27384.   25825.   14907.    6133.    3016.    1802.    1618.    2655.    7013.   11861.
    42    9672.   19125.   22184.   23980.   17195.    9138.    4905.    2418.    1746.    1908.    4380.   10589.   10603.
    43   14451.   20156.   21546.   23002.   17523.    7236.    4445.    2491.    1644.    1856.    3798.    9924.   10673.
    44   13198.   16220.   20222.   25751.   24574.   11712.    4773.    2483.    1469.    1276.    2485.    6569.   10894.
    45   27875.   32129.   29198.   26922.   20612.   11909.    5569.    3820.    2802.    2811.    5063.   10956.   14972.
    46    9209.   14513.   15359.   18919.   15293.    6947.    2703.    1939.    1147.    1627.    2766.    7765.    8182.
    47    5961.   21533.   31299.   29891.   20685.    9818.    4971.    3152.    2109.    2183.    3073.    7319.   11833.
    48   12953.   19248.   32266.   28435.   23462.   12663.    5959.    3358.    2296.    2393.    2600.    6795.   12702.
    49    6666.   14134.   16834.   21747.   12354.    4827.    2606.    1358.    1051.    1044.    2745.    8712.    7840.
    50    6309.   20740.   22706.   24798.   15630.    4509.    3787.    2356.    1530.    1483.    4205.    8995.    9754.
    51    7657.   12760.   21147.   25431.   17739.    7419.    3728.    1786.    1096.     827.    1715.    4398.    8809.
    52   11760.   19701.   24064.   17983.   12034.    4982.    4208.    2326.    1501.    1650.    2084.    5642.    8995.
    53    5203.   12527.   21249.   24135.   24138.   12298.    5447.    2984.    1818.    2454.    3303.   11730.   10607.
    54    7506.   29547.   27963.   23863.   13362.    7029.    4904.    3512.    2499.    2465.    3666.    9292.   11300.
    55    9239.   14313.   18776.   29495.   18551.    8425.    4369.    2966.    1992.    2170.    3141.    5554.    9916.
    56    4888.   19641.   19031.   20212.   13613.    6970.    4168.    2502.    1815.    1739.    2383.    5298.    8522.
    57    7424.   14740.   23999.   28967.   26467.   13120.    5094.    2661.    1977.    1826.    3897.    9759.   11661.
    58   12711.   26172.   33092.   26285.   27278.   14765.    5515.    2806.    2213.    2441.    4898.    9677.   13988.
    59    7261.   14070.   23498.   23169.   24643.   13859.    5615.    3125.    2128.    3006.    5862.    9977.   11351.
    60    8783.   25194.   31350.   37946.   30142.   14821.    7660.    4551.    2979.    2727.    4560.   10707.   15118.
    61    8840.   17132.   20696.   18464.   15406.    8747.    5835.    3345.    1863.    2062.    3927.    6628.    9412.
    62   12819.   24744.   24132.   29482.   23942.   15817.    7569.    4907.    3008.    2847.    4337.   12591.   13850.
    63    9078.   24981.   19555.   20580.   16684.    8117.    3986.    2841.    1919.    1855.    3051.    4247.    9741.
    64    8703.   12080.   15529.   31916.   23583.   10266.    4371.    2743.    1872.    1374.    2435.    4169.    9920.
    65   13474.   23685.   23064.   24768.   18102.    6341.    3489.    2165.    1712.    1818.    2128.    4307.   10421.
    66   13529.   20991.   26923.   23687.   14117.    6897.    3406.    2355.    1788.    2150.    2466.    6184.   10374.
    67   19436.   27950.   28631.   29680.   22873.   13512.    5972.    4034.    3057.    4037.    6803.   11333.   14776.
    68    6041.   15745.   20718.   18492.   15996.    5239.    3195.    1813.    1319.     857.    1972.    3611.    7917.
    69   10547.   20110.   27080.   28339.   26303.   15125.    6656.    3900.    2621.    2332.    3760.    7716.   12874.
    70    9684.   14233.   24413.   26687.   23891.   11306.    5848.    3350.    1961.    2134.    4533.   11570.   11634.
    71    7564.   13525.   22298.   25740.   22461.   14129.    5790.    3858.    2533.    2259.    4908.    7942.   11084.
    72   11002.   22683.   21547.   23353.   17489.    6568.    3778.    2683.    1988.    1945.    3287.    5949.   10189.
    73   11630.   17334.   24525.   36537.   24348.   14641.    5637.    3598.    2339.    1847.    3229.    7848.   12793.
    74    9053.   16597.   23885.   29502.   24909.   15052.    5971.    3499.    2365.    2767.    3175.    4024.   11733.
    75    7921.   18022.   18612.   37317.   27711.   15458.    5069.    2723.    2039.    2130.    3875.    5749.   12219.
    76    6018.   10045.   15139.   16266.    7856.    2459.    2526.    1434.    1229.    1476.    3427.    9179.    6421.
    77   10725.   25470.   26865.   25479.   16923.    9218.    6021.    3380.    1990.    1574.    3742.    6392.   11482.
    78    6489.   14789.   21306.   16974.   11838.    3925.    3365.    2095.    1467.    1380.    1820.    2463.    7326.
    79    9330.   26593.   30712.   28287.   27253.   13946.    6132.    3193.    2399.    2092.    3580.    7666.   13432.
    80   10470.   16172.   18699.   17909.   17450.    6153.    3488.    2144.    1603.    1740.    4130.   13657.    9468.
    81    5296.   14651.   16977.   22004.   13490.    5533.    4389.    2986.    1982.    2212.    3513.   12344.    8781.
    82    7729.   16725.   20569.   19890.   17119.    7941.    5170.    3269.    2086.    3085.    3417.    9315.    9693.
    83    8933.   27824.   31986.   29560.   22185.   10934.    4378.    2755.    1789.    2046.    1812.    5396.   12467.
    84    7332.   21308.   27865.   30680.   23465.   15526.    4673.    2946.    1977.    2285.    3902.    9313.   12606.
    85    8912.   20959.   24638.   26216.   20832.    8460.    4207.    2597.    1789.    1362.    2712.    6790.   10789.
    86    9505.   15390.   24017.   19143.   13342.    6589.    3783.    2348.    1758.    2092.    3604.    9461.    9253.
    87   14331.   23190.   30152.   25261.   26628.   13730.    6300.    3300.    2136.    2818.    7380.   16119.   14279.
    88    8832.   19209.   24902.   21719.   15302.   14718.    6562.    3636.    2186.    1996.    3251.    4312.   10552.
    89   11458.   26313.   24499.   24212.   22647.   10683.    6507.    3695.    2618.    2827.    3827.    7092.   12198.
    90   12919.   35474.   33903.   32208.   18282.    8891.    5174.    3244.    2378.    2576.    2614.    5006.   13556.
    91    9307.   21774.   24997.   23365.   11800.    5022.    3148.    2030.    1337.    2306.    3207.    4654.    9412.
    92    6100.   13037.   19577.   18697.   14942.    5422.    2920.    1743.    1277.    1123.    2091.    3120.    7504.
    93   11411.   17471.   20227.   18389.   11782.    5154.    3376.    2153.    1544.    1435.    4672.   11234.    9071.
    94   10925.   17509.   23839.   19825.   16951.    6070.    3200.    1912.    1188.    1262.    4502.   15521.   10225.
    95    5652.    7536.   17632.   28282.   28417.   14198.    5309.    3129.    1988.    1706.    3834.    8709.   10533.
    96    7400.   19821.   28462.   25099.   21443.   14148.    6997.    4770.    3294.    2834.    5766.   10102.   12511.
    97    9994.   15608.   21757.   21935.   17352.    9424.    6146.    3740.    2784.    1895.    4008.    8175.   10235.
    98    8195.   10277.   16209.   19418.   13952.    9593.    6471.    3946.    2961.    2840.    5703.   11471.    9253.
    99   13903.   20355.   27094.   36481.   28336.   19960.    7232.    4048.    2978.    2430.    2951.    9628.   14616.
   100    5830.   16337.   34981.   35196.   32347.   15721.    7552.    4286.    2919.    3149.    4582.    7753.   14221.
   101   12983.   20737.   26604.   23405.   16487.   11695.    4733.    3064.    2538.    2405.    5204.    8107.   11497.
   102    4884.   10128.   15881.   28287.   21714.   10263.    4273.    2686.    1938.    2428.    5321.    9650.    9788.
   103    7513.   13067.   18283.   29103.   25124.   10452.    4491.    3028.    1970.    1877.    3397.   11006.   10776.
   104   16468.   22549.   29156.   28565.   22065.   12399.    5908.    3548.    2731.    2763.    3676.   10497.   13360.
   105    8528.   18525.   16979.   20852.   16916.    7522.    5583.    3250.    2425.    2287.    5374.    9559.    9817.
   106    6281.   23506.   24910.   23210.   11317.    3676.    4274.    2323.    1736.    1486.    3077.    5444.    9270.
   107    6594.   17099.   33276.   32640.   18645.   10929.    5522.    3240.    2532.    2086.    3189.    8437.   12016.
   108    3476.    8540.   17633.   18005.   16442.    7401.    3611.    1990.    1212.     823.    3333.    6773.    7437.
   109    5637.   16865.   26514.   28249.   20164.    7911.    4138.    2428.    1393.    1387.    4092.   11105.   10824.
   110    9274.   20046.   27359.   32270.   27496.   12304.    5257.    2876.    1619.    3230.    4851.   12782.   13280.
   111   26838.   38888.   42168.   38794.   27689.   13628.    6601.    3876.    2783.    2860.    3357.   10764.   18187.
   112    7362.   23490.   27637.   30659.   21001.   10989.    4662.    2724.    1785.    1924.    4503.    7822.   12046.
   113    4696.   12407.   14930.   22042.   20879.    9101.    4545.    2651.    1847.    1524.    4272.    7790.    8890.
   114    8011.   14372.   15816.   18289.   13975.    6522.    4194.    2562.    1838.    1830.    5389.    9533.    8528.
   115    5375.   12324.   18778.   16303.    9460.    4068.    3730.    2269.    1478.    1023.    2333.    4551.    6808.
   116    4780.   12789.   15640.   23033.   17886.    8626.    4413.    2628.    2013.    1904.    2928.   11449.    9007.
   117   12807.   18063.   32998.   29210.   20307.   12052.    5517.    3182.    1964.    2172.    3247.    4815.   12194.
   118   10429.   26098.   31685.   34139.   23238.    9890.    6186.    3388.    2313.    2870.    5117.   11391.   13895.
   119   23387.   30240.   34012.   26472.   20244.   12168.    6076.    3381.    2434.    2854.    4656.   10172.   14675.
   120   11830.   16338.   22015.   27720.   30030.   17591.    5783.    2960.    1936.    2264.    3327.    5059.   12238.
   121   15320.   24022.   22620.   23805.   21976.   10805.    4652.    2730.    1868.    2055.    4990.   13142.   12332.
   122    4808.   14140.   16143.   23579.   15130.    6767.    2137.    1176.     922.     630.    7563.   14154.    8929.
   123    8544.   10660.   16623.   17454.   10807.    3311.    1759.    1134.    1005.     667.    1982.    4969.    6576.
   124    8824.   13917.   16584.   14159.    9516.    5267.    2924.    2025.    1522.    1458.    2138.    6377.    7059.
   125    7774.   22799.   22578.   16294.    7540.    5381.    2607.    1455.    1033.     783.    2669.    8969.    8323.
   126   11015.   17295.   20490.   28554.   19044.    7977.    3660.    2059.    1374.    1037.    4073.    7231.   10317.
   127   15663.   18731.   22802.   25146.   26394.   11855.    4983.    2518.    1606.    1719.    7209.   11198.   12486.
   128    7518.   18469.   26297.   27773.   26537.   15775.    5660.    3272.    2104.    3051.    5855.   12455.   12897.
   129   13049.   26387.   32448.   28307.   23309.    9696.    5149.    3532.    2513.    2715.    3734.    7928.   13231.
   130    9006.   15217.   26493.   26889.   15918.    6042.    2892.    1780.    1394.     874.    1233.    2180.    9160.
   131    7435.   14873.   20101.   24594.   16661.    7112.    3249.    1836.    1129.     737.    1098.    2018.    8404.
   132   11572.   20954.   22096.   25324.   16879.    8127.    4702.    2695.    1679.    1603.    2058.    4045.   10144.
   133    7638.   16602.   24285.   27493.   22297.   12966.    5744.    3242.    1989.    1874.    3652.    8043.   11319.
   134   12676.   22168.   24385.   27192.   20168.   10488.    5490.    3168.    2094.    1941.    4073.    5912.   11646.
