  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   30726.   24953.   20750.   19757.   13067.    8676.    8256.    7803.    4655.    6765.    7793.   13607.   13901.
     2   24638.   34625.   39863.   23417.   15372.   10136.   11021.   10461.    9502.    8153.   15103.   22351.   18720.
     3   31512.   53065.   49270.   34714.   23788.   18569.   14671.   11618.   14343.   15357.   18417.   25047.   25864.
     4   23776.   46519.   26797.   17825.   15346.   13904.   11195.   10198.    7129.    9615.    9038.   15074.   17201.
     5   14914.   33047.   27758.   20749.   15353.   18501.   12348.   10214.    6861.    9576.   13799.   26985.   17509.
     6   14991.   38542.   25781.   23052.   16311.    9717.    9602.    7976.    6419.   10793.   18494.   34324.   18000.
     7   32986.   49264.   35852.   32476.   17916.   12300.   11430.    8235.    6704.    8926.   12703.   17525.   20527.
     8   24225.   31608.   29727.   22442.   14332.   13283.   10327.    9339.    6837.    9013.   11720.   15028.   16490.
     9   30607.   35342.   25615.   23061.   15224.   10587.    8826.    8206.    8548.   16635.   22692.   44951.   20858.
    10   18655.   20962.   18349.   15752.   10189.   11048.    8991.    8555.    9636.    8906.   12026.   23224.   13858.
    11   34175.   37783.   26148.   18731.   12279.   10285.    8318.    7184.    5091.    6913.   19700.   22381.   17416.
    12   41402.   37800.   19469.   15628.   11667.    7886.    7254.    9116.    8068.    7906.   13220.   23948.   16947.
    13   39399.   38541.   43137.   26951.   18619.   16249.   12765.   13052.   13140.   13345.   12945.   32933.   23423.
    14   25823.   22571.   33303.   24650.   14702.   11810.    9447.    8077.    6148.    6456.    9800.   10079.   15239.
    15   28351.   16100.   22417.   17277.   12356.   12470.    8863.    6681.    7257.    4139.    7372.    6839.   12510.
    16   17793.   23771.   25795.   11905.   11731.    6394.    6359.    4936.    2538.    3830.    5546.    5334.   10494.
    17   21119.   25197.   38210.   15625.   11918.    7773.    7368.    5826.    3349.    3299.   11591.   13605.   13740.
    18   35327.   30898.   22606.   17767.   12283.    6938.    6998.    6194.    5167.   10224.   15099.   15797.   15442.
    19   29155.   43427.   30840.   23954.   16795.   11125.   10329.    7232.    7216.    8173.   14080.   24340.   18889.
    20   22497.   25336.   25371.   15288.   13455.   13325.    8497.    5984.    5143.   11618.   13667.   20083.   15022.
    21   21746.   34382.   22673.   15471.   11491.    8260.    6335.    5777.    5976.    9996.   19634.   19733.   15123.
    22   23761.   19585.   15803.   14482.   12794.    9481.    9009.    6604.    4783.    4078.    6178.   17060.   11968.
    23   15220.   28134.   26643.   20480.   12587.   14084.   11650.    8933.    7089.    7797.   10430.   26791.   15820.
    24   20139.   32519.   26084.   29155.   17116.   13661.   12976.   10693.    9644.   18200.   24492.   37561.   21020.
    25   43481.   43775.   44271.   30437.   23200.   14989.   12693.   10603.    8034.   10692.   11183.   20262.   22802.
    26   47139.   41938.   59591.   41056.   25034.   18154.   15625.   13351.   11905.   14278.   16364.   29531.   27830.
    27   17859.   10957.   14737.   11915.    7096.    5476.    5100.    5353.    3153.    3843.    9189.   12881.    8963.
