  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7373.    8302.    4609.    7173.    3532.    2087.    2269.    2270.    1556.    2172.    4228.    7128.    4392.
     2    9548.   14489.   13903.    8748.    4260.    2925.    2819.    2786.    2314.    1956.    3938.   10003.    6474.
     3    7175.   12899.   13419.   15284.    8965.    5241.    4237.    3404.    3228.    4197.    5840.    8025.    7659.
     4    6720.   12654.    9598.    5185.    2704.    2863.    2798.    2408.    2221.    2699.    3914.    4686.    4871.
     5    7134.   10317.    7893.    7265.    3062.    2786.    2193.    1880.    1401.    2683.    5011.   13259.    5407.
     6    4048.    4116.    2544.    2913.    1014.     901.    1673.    1330.    1584.    2265.    4377.    9937.    3058.
     7   16327.   22712.   21122.   15951.    6268.    4178.    3344.    2779.    2618.    2891.    5087.    8569.    9320.
     8    7217.   13470.    9380.    7115.    4739.    3027.    2429.    2430.    2086.    1955.    2548.    5140.    5128.
     9    4572.    7927.   10354.   13490.    8341.    4509.    3304.    2941.    2667.    3878.    8173.   19798.    7496.
    10    4963.    7518.    4239.    7583.    2247.    2058.    1916.    1826.    1806.    1561.    3995.    4639.    3696.
    11   11437.   14359.   11690.    9032.    3632.    2895.    2373.    2078.    1437.    1438.    4445.    6380.    5933.
    12    3619.    4619.    1767.    1824.     755.     742.    1026.    1328.    1079.     862.    1346.    2339.    1776.
    13   11211.   18656.   15747.    8165.    6482.    4051.    3302.    3139.    2512.    2208.    1935.    9528.    7245.
    14    7556.    9659.   17610.   12262.    5417.    3132.    2713.    2337.    1836.    1411.    1803.    2992.    5727.
    15    4145.    3345.    2494.    7377.    4918.    3046.    2325.    1758.    1994.    1112.    2352.    4132.    3250.
    16    7048.   10192.    8885.    3542.    1282.    1375.    1681.    1316.    1153.    1289.    1331.    3995.    3591.
    17    8829.   10669.   17376.    6879.    2191.    2272.    2127.    1782.    1547.    1059.    4272.    7576.    5548.
    18    8550.    6068.    4174.    5963.    1586.    1592.    1467.    1199.    1259.    1794.    2339.    4394.    3366.
    19    8201.   10113.    4089.    5644.    3486.    2207.    2334.    1952.    1940.    2505.    4586.   18264.    5443.
    20    6668.    6920.    9210.    8256.    6062.    3901.    2737.    2307.    1856.    3124.    2996.    3963.    4833.
    21    5153.   12439.    9249.    8866.    5507.    3610.    2442.    2300.    2004.    3085.    7527.    9662.    5987.
    22    6620.   10031.    9710.   12894.   10528.    5011.    4147.    3457.    2918.    2826.    3868.   12382.    7033.
    23    3293.    3403.    2962.    5102.    1207.    1357.    1614.    1425.    1181.    1050.    1702.    6471.    2564.
    24    6712.    9187.    9711.   10061.    5321.    3624.    3157.    2659.    2504.    3145.    7116.   16780.    6665.
    25   13187.   17483.   16496.    7084.    7006.    3685.    3433.    2942.    2392.    2193.    2296.    8302.    7208.
    26    9395.    5606.   10732.    7430.    2913.    2410.    2244.    2048.    1845.    2710.    4072.   13168.    5381.
    27    5936.    5889.    3167.    3440.     851.    1563.    1323.    1298.     926.    1255.    5689.   10405.    3478.
    28    8590.   11981.   18904.   10100.    4985.    3166.    3151.    2936.    2988.    2767.    4924.   12462.    7246.
    29    6262.    8378.    4766.    4620.    2018.    1566.    1683.    1610.    2034.    1208.     920.    4309.    3281.
    30    8403.   26154.   26526.   18164.   10906.    6638.    5044.    4293.    4403.    4871.    8048.    6971.   10868.
    31    8653.    7653.    4738.    4177.    6233.    3632.    2579.    2137.    1678.     955.     851.    5219.    4042.
    32    5478.    3155.    4989.   10360.    4554.    3241.    2591.    2481.    1978.    3328.    5753.    8336.    4687.
    33   10195.   23601.   22519.   13940.   10077.    6144.    4642.    4193.    3355.    2826.    3337.    9998.    9569.
    34    5119.    5194.    2783.    2121.    1324.    1109.    1105.     968.     690.     771.    2214.    6211.    2467.
    35    8394.    8845.    7601.    8509.    3563.    2115.    1737.    1641.    1633.    1927.    2758.   13583.    5192.
    36    6099.   13042.    6792.   10070.    4089.    2732.    2034.    1788.    1459.    2089.   12251.   17676.    6677.
    37   10758.    7383.    9832.    7902.    2970.    2239.    2005.    1816.    1537.    1366.    3474.    7180.    4872.
    38    5658.   16876.   22068.   10301.    9673.    4809.    3378.    2962.    2359.    2277.    1507.    4103.    7164.
    39    9293.   16196.   11569.   13876.   10685.    5323.    3599.    3194.    2904.    2466.    6372.    9647.    7927.
    40    4830.    8313.   13843.   17884.    8781.    4683.    3489.    3591.    3251.    4080.    4563.    9432.    7228.
    41    9067.   10621.    6709.    6388.    5552.    4005.    3025.    2529.    1644.    1301.     929.    4591.    4697.
