  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     599.     939.    1342.    1387.    1311.    1107.    1048.     616.     401.     268.     173.      91.     773.
     2     692.     849.     902.    1431.    1619.    2061.    1146.     826.     455.     374.     221.     508.     924.
     3     567.     657.     966.    1136.    1391.    1050.     838.     613.     473.     336.     238.     340.     717.
     4     800.     944.    1127.    1381.    1574.    1614.    1096.     692.     429.     309.     305.     350.     885.
     5    1109.    1413.    1408.    1590.    1785.    1273.     875.     747.     543.     393.     305.     513.     996.
     6     778.     956.    1470.    1943.    2078.    1704.    1276.     906.     653.     446.     346.     379.    1078.
     7     666.     691.     882.    1410.    1823.    1943.    1192.     813.     551.     369.     303.     235.     906.
     8     709.     877.    1426.    1582.    2129.    1739.     995.     603.     372.     271.     144.      76.     910.
     9     468.     763.     891.     992.    1276.    1054.     812.     450.     227.     116.      98.      46.     599.
    10     537.     752.     935.    1004.    1939.    1006.     740.     470.     277.     185.     116.      89.     671.
    11     505.     728.     967.    1388.    1870.    1452.    1045.     586.     324.     183.     138.     150.     778.
    12     497.    1011.    1362.    1962.    2008.    1697.    1226.     616.     355.     199.     187.     224.     945.
    13     635.    1210.    1492.    1530.    1664.    1721.    1227.     633.     370.     247.     252.     463.     954.
    14     635.     975.    1031.    1652.    1462.    1012.     869.     528.     318.     214.     182.     292.     764.
    15     664.     870.    1267.    1765.    1939.    1670.    1192.     630.     348.     192.     182.     304.     918.
    16     606.     885.     799.    1364.    1344.    1456.    1182.     724.     433.     308.     275.     394.     814.
    17     579.     960.    1444.    2523.    2602.    2498.    1879.    1225.     758.     605.     433.     445.    1329.
    18     571.     918.    1031.    1509.    1688.    1573.    1092.     768.     415.     225.     209.     191.     849.
    19     702.    1040.    1840.    2452.    2839.    2249.    1494.    1087.     595.     392.     299.     296.    1274.
    20     570.     793.     997.    1301.    1371.    1201.     888.     660.     368.     225.     156.     104.     720.
    21     639.     793.    1912.    1674.    1864.    1691.    1249.     783.     479.     318.     226.     338.     997.
    22     761.    1040.    1173.    1131.    1337.    1274.    1212.     673.     342.     183.     162.     242.     794.
    23     697.     648.    1283.    1190.    1560.     897.     829.     429.     262.     141.      79.     230.     687.
    24     819.     787.    1199.    1479.    1922.    1759.    1214.     764.     432.     265.     244.     341.     935.
    25     601.    1257.    2060.    2210.    2037.    2008.    1437.     953.     673.     454.     424.     562.    1223.
    26     605.     965.     903.    1626.    1820.    1760.    1129.     760.     617.     307.     301.     402.     933.
    27     670.     976.    2186.    2343.    2238.    2237.    1573.     897.     584.     354.     378.     325.    1230.
    28     694.    1038.    1107.    1780.    2543.    2113.    1570.     971.     706.     422.     307.     319.    1131.
    29     631.     848.    1528.    2028.    2023.    2181.    1511.     984.     590.     392.     393.     325.    1120.
    30     711.     994.    1310.    1401.    1935.    1742.    1230.     910.     547.     329.     200.     165.     956.
    31     680.     875.    1750.    1761.    1670.    1492.    1244.     846.     567.     369.     338.     388.     998.
    32     684.     826.    1455.    1845.    2154.    1585.    1013.     565.     324.     192.     158.     158.     913.
    33     736.     876.     916.    1118.    1405.     899.     827.     532.     300.     253.     282.     449.     716.
    34     785.    1044.    2153.    2250.    1883.    1379.     986.     539.     307.     211.     351.     466.    1029.
    35     867.    1009.    1361.    1498.    1947.    1369.     852.     507.     282.     222.     152.     242.     859.
    36     858.    1199.    1561.    2003.    2119.    1796.    1258.     794.     509.     338.     311.     344.    1091.
    37     680.    1023.    1277.    1804.    2150.    1602.     971.     815.     506.     346.     213.     227.     968.
    38     714.     891.    1159.    1443.    1346.    1666.    1262.     800.     472.     296.     190.     184.     869.
    39     642.     987.    1625.    2013.    2524.    2001.    1496.     867.     491.     336.     209.     207.    1116.
    40     734.    1054.    1095.    1340.    1638.    1676.    1173.     698.     556.     336.     240.     387.     911.
    41     584.    1068.    1645.    2149.    2210.    1828.    1364.     724.     417.     267.     187.     239.    1057.
    42     635.    1019.    1675.    1989.    2080.    1735.    1244.     636.     379.     205.     174.     277.    1004.
    43    1112.    1344.    1200.    1578.    2271.    1696.    1243.     803.     517.     332.     230.     349.    1056.
    44     925.    1172.    1342.    1387.    1996.    1705.    1148.     924.     479.     361.     364.     489.    1024.
    45     711.    1263.    1517.    1689.    1726.    1543.    1085.     781.     515.     394.     359.     488.    1006.
    46     691.    1078.    1643.    1927.    2299.    1724.    1070.     710.     452.     360.     289.     333.    1048.
    47     684.     623.     708.    1001.    1501.    1445.    1015.     587.     372.     280.     223.     250.     724.
    48     579.     787.     958.    2230.    2461.    1660.    1177.     872.     559.     410.     389.     424.    1042.
    49     528.     716.    1125.    1307.    1235.    1072.     699.     491.     277.     221.     294.     301.     689.
    50     529.     664.     849.    1327.    1600.    1175.     973.     645.     389.     269.     212.     149.     732.
    51     496.     575.     996.     892.    1906.    1261.    1096.     583.     429.     303.     213.     163.     743.
    52     636.     988.    1284.    1479.    1763.    1388.    1259.     726.     398.     295.     173.     173.     880.
    53     456.     663.     840.    1505.    1502.    1586.    1436.     998.     613.     387.     271.     369.     886.
    54     404.     620.     861.     975.     957.     960.    1140.     576.     393.     228.     133.     146.     616.
    55     450.     689.     930.    1492.    1940.    1350.    1039.     725.     449.     260.     202.     283.     817.
    56     501.     599.    1313.    1496.    1972.    1805.    1193.     643.     451.     295.     268.     489.     919.
    57     594.     917.    1678.    2195.    2561.    2085.    1322.     807.     572.     431.     346.     485.    1166.
    58     518.     990.    1636.    2307.    2201.    1927.    1145.     737.     465.     300.     307.     423.    1080.
    59     645.    1263.    1609.    2177.    2183.    1559.    1027.     801.     486.     289.     317.     552.    1076.
    60     701.    1044.    1235.    1295.    2007.    1935.    1476.     921.     555.     362.     333.     369.    1019.
    61     979.    1781.    1689.    1938.    2439.    2594.    1720.    1228.     677.     449.     376.     476.    1362.
