  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6328.    9176.   10686.    9306.    8086.    5324.    3269.    1839.     948.    1303.    3866.    6001.    5511.
     2    6146.    7902.   11024.   11430.    8713.    6123.    4560.    2786.    2065.    2241.    4132.    6970.    6174.
     3    7331.    9608.    9783.    9584.    7301.    6140.    3537.    1852.    1514.    1485.    1524.    3954.    5301.
     4    6575.    8293.    9682.    9491.    6651.    4309.    2752.    1905.    1506.    2036.    2465.    3798.    4955.
     5    6469.    9593.   11625.   11164.    7926.    5639.    3941.    2288.    1677.    1689.    3861.    5193.    5922.
     6    8419.   12261.   13220.   12298.    8955.    5079.    2212.    1599.     897.    1821.    2998.    5173.    6244.
     7    5858.    8681.    9187.    8058.    5499.    4171.    3185.    1956.    1057.    1036.    1246.    2325.    4355.
     8    5820.    8243.    9102.    9413.    7630.    5972.    3554.    2905.    1885.    1755.    3788.    6606.    5556.
     9    5811.    9401.   10316.   11504.    8830.    5644.    3309.    2139.    1928.    2219.    3140.    6786.    5919.
    10    6801.    9728.   10604.   11196.    7046.    5490.    4371.    2602.    1492.    1904.    3238.    4751.    5769.
    11    7450.    9322.   10716.    9362.    5748.    3043.    1345.     822.     717.    1341.    2711.    3477.    4671.
    12    7875.    9581.    9594.    9424.    6814.    4965.    2912.    2428.    1743.    2519.    2822.    7888.    5714.
    13    6462.    7800.    8809.    7687.    5612.    4317.    3266.    2540.    2886.    2731.    2468.    4240.    4902.
    14    7584.    9872.   11322.   10586.    7389.    5142.    2607.    1505.     867.    1078.    3705.    5455.    5593.
    15    8995.   11526.   11422.   10720.    7365.    4677.    2900.    2120.    2439.    2241.    3464.    6915.    6232.
    16    7112.    8706.   11109.   11191.    8900.    6195.    3830.    2757.    2252.    2666.    3433.    5779.    6161.
    17    7399.    8980.    9906.    9307.    5724.    4252.    2512.    1247.     745.     978.    2205.    2756.    4668.
    18    7599.    9212.   10447.    9788.    8123.    5757.    3014.    1680.    1039.    1855.    1764.    2752.    5253.
    19    5493.    8229.    9727.    8176.    5665.    3059.    1509.     568.     404.     820.    1565.    2535.    3979.
