  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8832.   14625.    7368.    4477.    7344.   11496.    3257.    8713.    4628.    3903.    2264.    4308.    6768.
     2    2798.    5343.    2753.    3527.    5540.    6395.   18975.   27867.   14601.   16234.    7778.    3293.    9592.
     3    2381.    5913.    3100.    1754.    5617.   20254.    7868.   10629.    9088.    6350.   10641.   10067.    7805.
     4    5837.   17051.    9120.   14198.   15448.    7109.    5251.   15573.    7924.    9967.    4570.   10042.   10174.
     5    2999.    6053.    2296.    1893.    2246.   10882.   28134.   13054.    5785.   10932.    5657.    2894.    7735.
     6    4310.    3040.    2216.    2604.    2629.    6111.     937.    5567.    6352.   12789.   12236.   11039.    5819.
     7    3166.    2618.    1554.    1288.    3148.    4655.    3313.    3836.    8169.   15807.    5279.   11857.    5391.
     8    7417.    4492.    2451.    1761.    1295.   25422.   14874.   15580.   14694.   24532.   12191.    6161.   10906.
     9   12484.    6588.    4474.    1256.    1841.    2146.     962.    6867.   20418.   15687.    9858.    4425.    7250.
    10   23779.   14595.    6468.    6591.    5875.   14049.   10612.   16898.   13620.   28398.   12126.   29584.   15216.
    11    4251.    1692.    2580.    1459.    3735.    4817.    4070.   12848.   29579.   23021.    9821.    4724.    8550.
    12    9304.    5378.    5692.    5601.    4156.   15525.    2550.    6215.    5286.   11227.   11829.    6708.    7456.
    13   11648.    8220.    3726.    2947.    4598.    5226.    4309.    8671.    7707.   11465.    3576.    2648.    6228.
    14    3085.    2576.    2518.    1195.   10976.    6226.    2854.    3179.    4187.   10391.    6397.    2838.    4702.
    15    5063.    4851.    2218.     927.    1118.    1720.    1395.    1665.    3895.    7296.    3696.    2064.    2992.
    16    7288.    6917.    4535.    5046.   15084.   10547.    6708.    4156.    2688.    5222.    3414.    3127.    6228.
    17    1789.    8953.    4017.    5737.    5047.    6764.    2987.    1014.    3854.    7506.    5518.    6003.    4932.
    18    3700.    9195.    4297.    1562.    6890.    5353.    4077.    2775.    8904.    8750.    6130.   12163.    6150.
    19    5695.    4051.    3712.    1525.     791.    1142.    1079.     895.    2766.    5663.    4826.    1164.    2776.
    20    5484.    6319.    4405.    6051.   12449.   11294.    7285.    1891.    5478.    4302.    4074.   14720.    6979.
    21    6494.    5834.    3320.    1350.    1095.    5684.    3171.    5104.    5824.   17138.    8510.   12687.    6351.
    22    6082.    5189.    4114.    4067.    4562.    4074.    6805.    5814.    4123.   28882.   12006.    2698.    7368.
    23    9456.    5141.    5188.    7274.   11153.   11653.    9466.    4728.    3729.    2242.    2207.    3007.    6270.
    24    5897.    6444.    6052.    3501.    5395.    2155.   11960.   12920.    5921.   10311.    4918.    3620.    6591.
    25    3486.    2957.    6352.    9628.    6406.   15725.    8143.    6768.    7795.   17270.    5594.    2030.    7680.
    26    5005.    3712.    5703.    1519.    4369.    6401.    5754.    7233.    6951.    4291.    2870.    3430.    4770.
    27   14160.   10513.   16074.    8615.    6456.    3859.   41874.   17899.   10806.    8662.    2475.    3421.   12068.
    28    3306.    1098.    2835.    1158.    1138.    1506.     638.    1235.    3022.    4488.    2090.    3672.    2182.
    29    8896.    5701.    9271.    4377.   10673.   15129.   29130.   20183.   19342.   17611.   10392.   11972.   13556.
