  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4375.   10593.   11509.   15508.   11061.    3897.    2410.    1790.    1161.    1601.    4175.    7690.    6314.
     2    4999.   10132.   13265.   12046.    5493.    3441.    2278.    1805.    1237.    1446.    2534.    4965.    5303.
     3    3136.    7636.   13056.   13254.    7216.    2897.    1925.    1377.    1411.    1682.    2003.    2084.    4806.
     4    7136.   14475.   13788.   12155.    7846.    4685.    2873.    2117.    1618.    2111.    3916.    7933.    6721.
     5    5903.   12952.   15770.   14091.    9979.    4760.    2540.    1726.    1371.    1903.    2845.    6673.    6709.
     6    3899.   10204.   12041.    9891.    6515.    2503.    1732.    1183.     871.    1194.    3023.    4025.    4757.
     7   11457.   20771.   17745.   17548.    8920.    4161.    2398.    1733.    1459.    1488.    2348.    4953.    7915.
     8    2648.    9580.   12101.   15959.   12768.    5016.    2354.    1779.    1359.    1497.    2253.    5171.    6040.
     9    2699.   10150.   13089.   16548.   11037.    5241.    2882.    2024.    1707.    2002.    3956.    7149.    6540.
    10    4218.   11638.   12457.   13177.    8245.    3494.    1843.    1295.     903.     841.    2190.    2282.    5215.
    11    3941.    9917.   10584.    9474.    4622.    1947.    1239.     817.     554.     641.    1750.    4040.    4127.
    12    2016.    4881.    4274.    5253.    4891.    1369.     894.     834.     703.     759.    1491.    1982.    2446.
    13    7676.   16172.   17962.   14413.    7510.    3582.    2186.    1588.    1177.    1062.    1487.    3106.    6493.
    14    3534.   10320.   18040.   19092.   10123.    4537.    2508.    1696.    1233.    1060.    1848.    2480.    6373.
    15    3110.    5427.    8462.   10073.    6468.    3217.    1855.    1192.    1243.     824.    2309.    4592.    4064.
    16    8551.   11523.   12918.   10088.    4631.    1776.    1394.     932.     686.     833.    1087.    1362.    4648.
    17    5886.    8692.   22512.   16821.    9181.    5349.    3004.    1907.    1308.     955.    2059.    2263.    6661.
    18    4490.    7099.    7325.    8406.    5226.    2140.    1292.     789.     638.    1712.    2698.    5858.    3973.
    19    4763.    9913.    9653.   10370.    8602.    3383.    2093.    1402.    1114.    2049.    3601.   10219.    5597.
    20    3361.    6146.   10959.   12494.   10015.    4050.    1676.     932.     582.     711.     798.     721.    4370.
    21    3182.   15173.   16383.   16108.   10816.    4622.    2325.    1619.    1341.    1367.    3067.    4638.    6720.
    22    3794.    8200.    7737.    8722.    6199.    2799.    1720.    1152.     851.    1320.    2587.    9621.    4559.
    23    2723.    8217.   15055.   12060.    5311.    2463.    2036.    1556.    1307.    1260.    1944.    4316.    4854.
    24    3984.    8056.    8619.   10290.    6246.    2738.    2021.    1314.     872.     840.    2846.    7834.    4638.
    25    6377.    9158.   10651.    8885.    8002.    2692.    1485.     918.     650.     749.     925.    3700.    4516.
    26    7152.    9493.   12842.   14617.   10000.    4984.    2857.    2095.    1507.    2490.    4658.   11349.    7004.
    27    4017.   11206.   13337.   14576.    8994.    4559.    2453.    1762.    1374.    1734.    4732.    8279.    6419.
    28    5309.    7647.    8567.   10574.    7436.    2757.    1893.    1378.    1303.     932.    1834.    5660.    4607.
    29    3736.    9884.   13112.   11771.    6412.    3074.    2029.    1537.    1581.    1182.    1076.    2017.    4784.
    30    5259.   16263.   18018.   16727.   11498.    5430.    2848.    1952.    1986.    1651.    2200.    1696.    7127.
    31    3759.    6938.   12683.   10852.    7085.    3477.    2172.    1579.    1158.    1114.    1829.    3359.    4667.
    32    4808.    5633.   11674.   12774.    7462.    3204.    1798.    1331.     947.    1376.    1722.    2884.    4634.
    33    8406.   14852.   16934.   13891.    8421.    4045.    2497.    1944.    1492.    1690.    3326.    8624.    7177.
    34    3142.    8651.    9967.   10684.    8931.    3839.    1838.     992.     602.     599.    1566.    3433.    4520.
    35    4850.    8613.    7519.    8835.    3961.    1161.     754.     631.     717.    1266.    3033.    9518.    4238.
    36    4037.   13547.   11245.   13719.    7666.    3252.    1762.    1125.     993.     965.    4051.    7911.    5856.
    37    7352.    7142.   14834.   14875.   10683.    4878.    2440.    1557.    1146.    1187.    2356.    4033.    6040.
    38    3917.   20050.   19804.   17233.   13235.    5694.    2810.    1926.    1498.    1392.    1140.    1430.    7511.
    39    7040.   13075.   13204.   14413.   12984.    5456.    2458.    1727.    1460.    1461.    2850.    4812.    6745.
    40    3064.   10725.   20702.   21584.   13122.    5846.    3319.    2592.    2081.    2271.    2335.    4791.    7703.
    41    4026.    7770.   10382.   12051.   10701.    5006.    2517.    1641.     923.    1014.    1738.    3717.    5124.
