  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   54629.   51920.   47023.   42451.   31418.   23015.   17298.   14692.    8680.   12643.   19087.   29478.   29361.
     2   47395.   61064.   70953.   49860.   34043.   22820.   23587.   21550.   18649.   19423.   29669.   42955.   36831.
     3   51533.   82755.   77821.   59074.   42102.   35189.   27812.   20553.   25743.   25577.   31764.   41487.   43451.
     4   48760.   83302.   54803.   40891.   32973.   26196.   19552.   20667.   14044.   20596.   21898.   30961.   34554.
     5   34953.   66851.   59419.   46730.   34499.   39570.   31329.   22603.   15952.   19935.   28241.   47140.   37269.
     6   35600.   70745.   53379.   47112.   35233.   22252.   17223.   16465.   12114.   22212.   36743.   58043.   35593.
     7   58459.   84916.   62814.   56201.   34515.   23831.   21879.   15981.   13641.   15653.   20894.   31856.   36720.
     8   43084.   59083.   54047.   47555.   31475.   30066.   23999.   19533.   13151.   22310.   26870.   35858.   33919.
     9   50820.   64057.   52556.   48989.   32964.   22360.   16980.   16059.   19993.   30446.   38608.   71242.   38756.
    10   42184.   48649.   44671.   40256.   25528.   26358.   21022.   18020.   16515.   21052.   26854.   48655.   31647.
    11   60894.   66942.   51017.   38912.   25361.   19574.   16305.   14597.   15594.   17818.   33446.   42611.   33589.
    12   67274.   62798.   41818.   34739.   25766.   19382.   14186.   16634.   13580.   16028.   28112.   46155.   32206.
    13   71771.   70660.   72753.   48592.   32735.   27819.   24023.   24418.   25322.   26236.   24850.   52938.   41843.
    14   49882.   47626.   65427.   51692.   36163.   29204.   19430.   17232.   14049.   15706.   22617.   25602.   32886.
    15   52365.   38970.   48440.   40722.   27270.   24968.   17747.   12925.   14754.   10066.   17950.   20926.   27259.
    16   41787.   47640.   53052.   34254.   36279.   23785.   16873.   13628.    8462.   11171.   13895.   16826.   26471.
    17   45669.   53135.   73939.   39352.   26353.   18597.   15427.   11062.    6992.    7420.   21989.   25276.   28768.
    18   61861.   59449.   47180.   38274.   33014.   20295.   16206.   13762.   12838.   20496.   26766.   32167.   31859.
    19   51324.   71947.   55771.   41966.   29164.   18620.   16471.   11076.   10857.   13619.   23921.   46811.   32629.
    20   41014.   52334.   48778.   35137.   32251.   28952.   18798.   11950.   11447.   20878.   23843.   38301.   30307.
    21   42532.   65393.   50798.   38640.   26324.   18648.   13006.   10780.   11575.   19319.   34996.   39491.   30958.
    22   44198.   46113.   39723.   37004.   30588.   21665.   18938.   12993.    9571.   10895.   16805.   43843.   27695.
    23   34486.   53534.   57032.   44297.   28012.   33761.   26131.   16605.   14645.   14617.   21309.   45045.   32456.
    24   38851.   56803.   47743.   50087.   31596.   22742.   21541.   18107.   14813.   33950.   41961.   63894.   36841.
    25   72499.   76943.   77931.   59232.   44923.   32210.   27667.   21077.   16581.   25452.   23586.   39671.   43148.
    26   74172.   68775.   89089.   66964.   43613.   30851.   24852.   21422.   17526.   25429.   31668.   54227.   45716.
    27   40077.   36862.   48245.   41799.   28530.   22132.   21549.   18335.   14637.   17858.   25662.   33860.   29129.
    28   61545.   53874.   66982.   43678.   30077.   20578.   15767.   14086.   13607.   11794.   18111.   39695.   32483.
    29   56500.   59678.   82992.   50089.   36782.   26731.   26824.   21226.   22493.   17805.   16885.   35140.   37762.
    30   53783.   62503.   66734.   44339.   27934.   17763.   17593.   11573.    9989.   12243.   19942.   24964.   30780.
    31   57878.   59129.   76986.   46185.   36379.   27513.   18969.   15605.   10886.   11324.   14406.   40231.   34624.
    32   58881.   53712.   70270.   54097.   35848.   34404.   30339.   24804.   23217.   27537.   34921.   54159.   41849.
    33   51806.   64700.   54947.   42295.   31765.   31035.   21474.   17003.   20987.   19830.   28563.   54933.   36611.
    34   43597.   60991.   45773.   38038.   32984.   24316.   18655.   13687.   16281.   10581.   20484.   29387.   29565.
    35   62348.   53548.   46579.   42178.   29996.   23920.   25420.   18542.   20492.   28007.   34183.   55772.   36749.
    36   47181.   75720.   69131.   59723.   42222.   32312.   21899.   18238.   20130.   17448.   33943.   46230.   40348.
    37   61057.   53727.   80721.   54277.   34267.   32621.   31083.   28081.   22134.   25924.   29635.   39796.   41110.
    38   49128.   63931.   80465.   49305.   45126.   29790.   22493.   18832.   14235.   12295.   11472.   26546.   35302.
    39   62956.   71893.   75869.   58308.   42276.   30073.   24242.   21584.   19857.   19160.   41070.   49234.   43044.
    40   45084.   50388.   61622.   55484.   38430.   27408.   22630.   16810.   14809.   19334.   23918.   42158.   34840.
    41   64211.   56423.   50031.   38777.   27189.   20067.   16209.   14895.    8948.   12502.   30258.   44342.   31988.
    42   74658.   66677.   75708.   52531.   36474.   25694.   21759.   16863.   17500.   21265.   31725.   46979.   40653.
    43   72469.   62521.   69181.   46740.   33830.   27971.   20377.   18425.   13596.   19688.   24472.   45368.   37887.
    44   39447.   42840.   42854.   46604.   30643.   21837.   16933.   15011.   14166.   14338.   24183.   37246.   28842.
    45   67629.   62401.   56795.   48628.   36793.   29720.   20572.   17822.   14563.   16455.   19940.   35084.   35534.
    46   44014.   46010.   50111.   42265.   31725.   22771.   19992.   14235.   10139.   13680.   15947.   34916.   28817.
    47   45315.   68884.   87060.   66185.   45253.   32136.   26052.   21898.   20599.   19425.   25277.   49269.   42279.
    48   59072.   76167.   77856.   55070.   35340.   30028.   23472.   16490.   14470.   14981.   15626.   39994.   38214.
    49   42003.   60290.   48793.   44172.   32661.   19468.   21708.   14680.   10027.   11156.   19370.   47064.   30949.
    50   88606.   85425.   67035.   53339.   37851.   25317.   20106.   15109.   12731.   13543.   21647.   47060.   40647.
    51   67306.   56722.   53597.   52805.   36280.   30840.   23171.   19201.   14767.   21402.   24372.   49648.   37509.
    52   50216.   66234.   54528.   41636.   33003.   29878.   19491.   17760.   12621.   30699.   36969.   61615.   37888.
    53   41179.   54247.   59904.   50055.   32031.   22725.   15245.   11948.   11476.   27942.   31447.   62862.   35088.
    54   57636.   65263.   48398.   41526.   35417.   27170.   20871.   18981.   15912.   17097.   24300.   42711.   34607.
    55   49012.   44888.   47257.   46246.   28784.   20203.   16175.   12285.    8002.   12151.   20473.   31412.   28074.
    56   40258.   60503.   42038.   43850.   30612.   18719.   14122.   14192.   10984.   18029.   24665.   33435.   29284.
    57   49913.   57940.   71282.   54301.   34044.   23249.   19269.   14725.   11077.   14202.   26066.   35255.   34277.
    58   45174.   60776.   68306.   42967.   39640.   29490.   22526.   15928.   15499.   20959.   26669.   31981.   34993.
    59   39833.   39046.   49537.   28853.   27839.   20064.   19749.   15679.   13397.   36005.   36961.   48020.   31249.
    60   41116.   55571.   51070.   52009.   34135.   25873.   24127.   17965.   14305.   21423.   20115.   43132.   33403.
    61   27345.   29401.   32580.   24690.   20172.   12943.   15179.   18183.   14226.   17932.   23939.   27810.   22033.
    62   39909.   51918.   59636.   50576.   34884.   23289.   28268.   17352.   15735.   13252.   19344.   47371.   33461.
    63   42816.   55325.   57493.   41240.   33577.   24817.   16738.   17896.   15435.   16792.   27133.   46746.   33001.
    64   43751.   45886.   86576.   75593.   46321.   36126.   31632.   20220.   21470.   24134.   31340.   49125.   42681.
    65   48207.   79568.   80453.   62879.   50292.   39403.   30315.   24031.   23113.   28660.   31028.   50302.   45688.
    66   51443.   75905.   79136.   56348.   42902.   31955.   30362.   23069.   19605.   21270.   29110.   58181.   43274.
    67   94644.   91341.   52969.   56223.   44155.   33210.   27695.   22885.   19778.   22180.   29936.   51935.   45579.
    68   64478.   71046.   50098.   42004.   39649.   40706.   33205.   21892.   20759.   17408.   27077.   43445.   39314.
    69   75671.   76107.   66180.   50478.   44442.   31272.   23554.   22410.   18519.   15661.   22756.   35130.   40182.
    70   43570.   50135.   44668.   37586.   30379.   22069.   20351.   15119.   11320.   19332.   26035.   33345.   29492.
    71   49225.   48107.   48460.   42228.   29389.   20011.   18921.   17047.   16928.   19240.   26255.   44556.   31697.
    72   59151.   58610.   48538.   55027.   36110.   32058.   23482.   17447.   17450.   28799.   31479.   44725.   37740.
    73   56548.   49723.   56520.   45673.   32482.   25882.   22009.   17330.   12275.   17056.   29756.   42797.   34004.
    74   37930.   53506.   67871.   47525.   32013.   22641.   16381.   13384.   12480.   16794.   17774.   30231.   30711.
    75   40445.   45824.   40389.   36646.   31743.   21121.   21261.   14871.   14865.   16395.   32677.   43722.   29996.
    76   55944.   43030.   41635.   36541.   32603.   24879.   15280.   15216.   12947.   12780.   23319.   34228.   29034.
    77   62881.   89262.   69640.   53523.   38977.   35983.   28795.   22681.   18499.   15572.   21134.   32847.   40816.
    78   40292.   57211.   61266.   42801.   35087.   22669.   15593.   19382.   20874.   18913.   28718.   34953.   33147.
    79   54925.   75536.   52563.   49482.   39278.   28184.   20471.   18354.   22584.   23411.   28221.   39886.   37741.
    80   51901.   56468.   41432.   64624.   40311.   29431.   21629.   18011.   23133.   27361.   32638.   46300.   37770.
    81   36270.   37973.   53795.   70567.   39238.   28456.   23641.   19906.   21019.   26273.   30119.   57411.   37056.
    82   54810.   49358.   78004.   64132.   41403.   30923.   27278.   19984.   18405.   29342.   38844.   60073.   42713.
    83   38869.   59553.   64448.   48864.   32100.   26664.   21617.   14926.   10306.   12139.   14314.   29012.   31068.
    84   36561.   53211.   61418.   58238.   35738.   20907.   31186.   22739.   22979.   31201.   34508.   52378.   38422.
    85   39191.   51269.   63637.   43691.   27918.   24969.   15741.   12668.   11446.   11194.   19332.   37405.   29872.
    86   36912.   48685.   52850.   32167.   30991.   20827.   31542.   21894.   18990.   23522.   23752.   38216.   31696.
    87   51691.   51401.   42265.   32327.   21530.   18538.   14007.   12558.    9497.   20144.   26199.   47519.   28973.
    88   63549.   93073.   72010.   42596.   36288.   25154.   29382.   24197.   23643.   22181.   18989.   39670.   40894.
    89   41348.   77228.   51784.   34353.   24825.   18407.   16298.   14293.    9270.   20188.   17735.   33176.   29909.
    90   53559.   79659.   59629.   45585.   33984.   26221.   18974.   16308.   12948.   14368.   18538.   36202.   34665.
    91   79743.   86836.   73516.   57675.   39505.   31609.   23661.   18336.   16296.   26672.   38093.   58202.   45845.
    92   55557.   65060.   72895.   43751.   33713.   26241.   19120.   15445.   23497.   28231.   34615.   48447.   38881.
    93   43266.   60137.   52226.   36901.   39956.   28264.   20449.   16771.   10257.   15847.   23712.   56889.   33723.
    94   56845.   66072.   71092.   42003.   39333.   40853.   30217.   18248.   18876.   18235.   23538.   55927.   40103.
    95   50700.   55694.   64214.   55011.   47798.   37190.   27798.   21128.   22435.   16277.   26178.   44691.   39093.
    96   45628.   60232.   61941.   43316.   35671.   32755.   25369.   19879.   19195.   18205.   25139.   42631.   35830.
    97   34042.   35720.   39781.   32427.   25735.   31515.   20943.   17552.   19027.   18877.   26173.   40404.   28516.
    98   47298.   39497.   42359.   31507.   25095.   18064.   16712.   14647.   11992.   23144.   39061.   47370.   29729.
    99   72279.   68603.   81893.   47578.   30615.   25259.   20603.   15732.   11537.   15001.   34693.   44798.   39049.
   100   33706.   42070.   85872.   57827.   36592.   23199.   21908.   18870.   14688.   28318.   39514.   55635.   38183.
   101   47800.   40163.   47119.   32824.   25632.   18031.   14732.   15767.   15766.   14738.   29760.   51688.   29502.
   102   40266.   43149.   59605.   51135.   32444.   31162.   31337.   22692.   22867.   28759.   37002.   44243.   37055.
   103   63141.   46297.   54790.   46224.   29866.   19750.   16735.   15728.   17171.   15676.   31576.   46220.   33598.
   104   52671.   44053.   66101.   47754.   32868.   25763.   36459.   23902.   30857.   27458.   29958.   52875.   39227.
   105   44875.   55591.   59495.   55146.   33859.   30064.   26584.   21078.   17852.   16489.   24811.   41232.   35590.
   106   50340.   95080.  100790.   69453.   43650.   31210.   32764.   22678.   24975.   27220.   35911.   49993.   48672.
   107   37458.   45603.   78263.   60902.   39417.   29723.   24212.   20762.   19147.   15663.   30042.   43987.   37098.
   108   32308.   39462.   45897.   32829.   27963.   33350.   22487.   16289.   11968.   10305.   27356.   35976.   28016.
   109   68788.   84718.   75291.   52105.   38908.   24886.   28015.   23936.   20244.   17843.   26158.   52665.   42796.
   110   53672.   63183.   46130.   49540.   34292.   25422.   19716.   18590.   12613.   20706.   24790.   50530.   34932.
   111   56189.   68656.   59576.   49252.   36864.   33140.   31954.   21449.   27125.   20914.   26955.   52419.   40374.
   112   35544.   56670.   57827.   39206.   26326.   16015.   13673.   11598.   13590.   10236.   19164.   23715.   26964.
   113   28500.   35840.   34030.   26057.   18062.   29908.   25460.   17084.   14101.   16398.   19996.   38818.   25355.
   114   30044.   35433.   37183.   28489.   24898.   15977.   13090.   12115.   11885.   19248.   33917.   44931.   25601.
   115   34756.   48935.   81915.   46464.   30105.   17066.   16443.   11218.    7712.   31913.   33025.   49853.   34117.
   116   50192.   81207.   64570.   64589.   38613.   23658.   21988.   17754.   15419.   19979.   26502.   72088.   41380.
   117   62850.   63040.   78159.   56654.   36425.   27729.   21229.   16385.   12691.   17404.   27990.   42662.   38601.
   118   39212.   86710.   66088.   63015.   41065.   30970.   23881.   14805.   19878.   32138.   53068.   81551.   46032.
   119   77609.   60470.   54299.   42583.   32402.   18773.   14844.   14223.   14937.   19583.   44985.   64516.   38269.
   120   38871.   40689.   37547.   37330.   30233.   22539.   19068.   15850.    9614.   10737.   40181.   46889.   29129.
   121   60014.   59244.   39893.   40082.   33565.   20357.   17264.   12593.   14432.   14978.   24281.   54637.   32612.
   122   43308.   54473.   60569.   46025.   28335.   20044.   18169.   16776.   12715.   14823.   29024.   40125.   32032.
   123   50462.   42396.   70916.   42774.   30001.   25752.   19323.   12987.   11291.   12120.   22436.   32705.   31097.
   124   45322.   46276.   54598.   45973.   30432.   25957.   21410.   17777.   14001.   19656.   24848.   41224.   32290.
   125   62121.   68144.   67370.   53819.   39114.   30509.   27499.   20877.   20009.   22487.   28165.   40767.   40073.
   126   80874.   50926.   49798.   55222.   41190.   29878.   21947.   16111.   11014.   15677.   23438.   34149.   35852.
   127   54224.   40028.   32905.   35011.   33964.   23686.   17897.   14053.    8813.   12067.   35542.   43810.   29333.
   128   32584.   50498.   56584.   53022.   34356.   28622.   21558.   16013.   16562.   17162.   29002.   37978.   32828.
   129   55087.   83462.   70435.   57402.   45122.   34530.   24278.   20750.   23496.   29186.   37088.   56746.   44799.
   130   43067.   65143.   54735.   37208.   25040.   19317.   14945.   14263.   14887.   16419.   20842.   40220.   30507.
   131   46459.   56552.   46954.   37436.   27651.   22774.   14898.   12358.    8467.    8359.   26191.   35855.   28663.
   132   65557.   67694.   59174.   53742.   32180.   28750.   19189.   13245.   12179.   10734.   27052.   25598.   34591.
   133   43992.   49158.   56762.   49809.   34607.   22445.   18186.   17220.   17058.   21698.   43329.   66773.   36753.
   134   58336.   62626.   53958.   44058.   38322.   27257.   18531.   17025.   18148.   18611.   39082.   61013.   38081.
   135   57430.   53835.   62798.   51461.   35191.   26425.   18072.   15302.   16257.   18726.   31402.   44653.   35963.
   136   52901.   50787.   86108.   67475.   39428.   23475.   16808.   15097.    9785.    8245.   27518.   38934.   36380.
   137   65214.   61461.   50598.   46474.   32851.   34437.   21432.   15210.   13176.   14496.   23827.   37125.   34692.
   138   72007.   98234.  100134.   70779.   44664.   27322.   22556.   21492.   16140.   18023.   26868.   65047.   48605.
   139   46305.   54121.   74565.   63520.   38994.   30525.   23055.   15330.   11075.   11790.   22800.   24416.   34708.
   140   58058.   52024.   60936.   66256.   36493.   20326.   17551.   14451.   16187.   18929.   29433.   30879.   35127.
   141   86164.   89542.   80308.   72400.   42877.   36699.   27263.   19750.   20342.   27372.   33993.   44628.   48445.
   142   83650.   72874.   66944.   60246.   43708.   38509.   23908.   19964.   18535.   24300.   28258.   34496.   42949.
   143   58454.   52752.   86255.   61659.   41230.   33382.   30410.   20410.   17390.   21440.   22363.   31787.   39794.
   144   39404.   54127.   72548.   53811.   41151.   30143.   23842.   20503.   20763.   23074.   33709.   55412.   39041.
   145   76253.   74040.   76717.   55696.   46859.   39401.   30273.   22083.   17090.   24596.   27455.   46453.   44743.
   146   58510.   64034.   69134.   43303.   33196.   21221.   24713.   16145.   11429.   16121.   24355.   39538.   35142.
   147   46568.   60534.   64488.   44999.   37014.   34094.   22025.   16409.   16520.   15756.   20256.   28215.   33906.
   148   46633.   71901.   75847.   58570.   44616.   29024.   27490.   19175.   19809.   23103.   26064.   49271.   40959.
   149   55487.   83934.   69643.   60423.   50415.   30143.   23651.   19371.   20616.   21077.   23282.   50304.   42362.
   150   60097.   70689.   58497.   62638.   42480.   37643.   34174.   24009.   22702.   22341.   25079.   37814.   41514.
   151   53341.   51749.   51160.   39209.   29670.   22829.   18431.   16573.   14307.   16377.   23511.   39496.   31388.
   152   56653.   50030.   35394.   24089.   28308.   25140.   23890.   17307.   24233.   18803.   32763.   48684.   32108.
   153   35998.   72637.  116716.   74941.   42248.   30318.   23941.   26037.   21690.   23638.   48649.   65943.   48563.
   154   41830.   79703.   89823.   51956.   41402.   35048.   26259.   20276.   17559.   19884.   28063.   38194.   40833.
   155   65007.   68354.   69383.   42476.   33868.   22519.   17133.   17941.   13277.   15169.   23738.   31457.   35027.
   156   40630.   55759.   54113.   35443.   34333.   20975.   20963.   15336.   13827.   23799.   30837.   50114.   33011.
   157   54439.   62806.   65206.   47367.   34334.   23003.   18211.   17017.   12478.   26753.   39964.   53673.   37937.
   158   77638.   81809.   70481.   56198.   38541.   28398.   23106.   18392.   16316.   23873.   41898.   56228.   44407.
   159   68864.  104310.   83551.   62901.   43188.   28355.   29429.   23426.   28652.   26955.   32838.   40227.   47725.
   160   59740.   72894.   75835.   60654.   40935.   40956.   23282.   17210.   20264.   20576.   30065.   45433.   42320.
   161   48732.   55022.   60309.   62236.   39627.   29024.   26385.   17717.   19735.   15446.   31935.   33942.   36676.
   162   50669.   44075.   36416.   35481.   28967.   25693.   22569.   18322.   17225.   15676.   21676.   28098.   28739.
   163   46260.   44173.   57188.   41010.   33986.   32698.   25409.   20115.   18692.   20955.   37741.   46407.   35386.
   164   62106.   50246.   61453.   47193.   41161.   36501.   28020.   25137.   28237.   29777.   34336.   48345.   41043.
   165   31217.   27147.   44243.   33042.   23907.   17845.   17859.   16913.   13558.   14353.   20913.   35365.   24697.
   166   35188.   39514.   42598.   34213.   28613.   21598.   17520.   13945.   14234.   11833.   18316.   63234.   28401.
   167   37780.   46463.   62294.   41236.   29455.   19547.   16363.   13243.    9851.    9511.   16320.   40940.   28584.
   168   47220.   58370.   42526.   29991.   27271.   18908.   19279.   12988.   10889.   16258.   25653.   30259.   28301.
