  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11126.    9890.    7892.    6464.    4040.    2723.    2554.    2308.    1690.    2912.    4527.    5928.    5171.
     2   10572.   10118.   11613.    6572.    3959.    2801.    2617.    2500.    2163.    2461.    4560.    7562.    5625.
     3    7638.    9337.   10108.    7846.    5067.    3813.    3225.    2485.    3318.    3972.    5240.    5784.    5653.
     4    9307.   12294.    7303.    4899.    3711.    3277.    2772.    2356.    2095.    3166.    4985.    6234.    5200.
     5    8948.   12015.   11667.    8309.    4923.    4105.    3143.    2476.    2001.    3375.    5450.    9247.    6305.
     6    8341.   10535.    7644.    5101.    3438.    2325.    2330.    1825.    1583.    3408.    6343.    8429.    5109.
     7   16245.   17058.   11198.    8216.    4571.    3068.    2542.    1904.    1820.    2061.    3267.    6004.    6496.
     8    5863.    8288.    7913.    6364.    4290.    3341.    2630.    2384.    1896.    2539.    3784.    5739.    4586.
     9    6722.   11429.    8361.    7704.    4710.    3370.    2704.    2293.    2604.    4013.    7541.   14231.    6307.
    10    5369.    9908.    8447.    6995.    3842.    3076.    2529.    2243.    2231.    2336.    5458.    5915.    4862.
    11   12041.   13698.    8082.    6100.    3528.    2813.    2318.    1953.    1555.    2301.    6122.   10271.    5899.
    12    7713.    6890.    4051.    3193.    2459.    1738.    1581.    1999.    1854.    2082.    3605.    3517.    3390.
    13   10581.   12727.   12889.    7384.    4706.    3861.    3023.    2855.    2619.    2970.    3701.    7669.    6249.
    14    7473.    7592.   11475.    7748.    4465.    3138.    2576.    2177.    1822.    1973.    3092.    4122.    4804.
    15    7150.    4293.    7081.    5633.    3597.    3022.    2399.    1907.    2750.    1613.    3886.    4098.    3952.
    16    9298.    8523.    8620.    4711.    3342.    2308.    2074.    1671.    1262.    1777.    2208.    2919.    4060.
    17   12657.   11593.   18469.    9528.    5038.    3932.    3115.    2470.    2147.    2175.    5510.    6680.    6943.
    18   14431.   10241.    7506.    6415.    3753.    2672.    2210.    1905.    2114.    4055.    5857.    7590.    5729.
    19   11048.   10550.    6719.    4550.    3516.    2343.    2236.    1808.    2113.    2446.    4210.   14778.    5526.
    20    6411.    4499.    6139.    3897.    3334.    2874.    1915.    1508.    1480.    2882.    3102.    2772.    3401.
    21    5958.   10788.    7743.    5967.    3968.    3318.    2252.    2040.    2468.    3488.    7473.    8629.    5341.
    22    7859.    8635.    5734.    5337.    4225.    2849.    2691.    2221.    2180.    2830.    4606.   15718.    5407.
    23    5349.    9309.   11206.    8114.    4215.    3378.    2919.    2361.    2204.    2586.    4232.    7069.    5245.
    24    6809.    8647.    6782.    7241.    4322.    3305.    2861.    2318.    2182.    3092.    6984.   13504.    5671.
    25   15648.   14543.   12049.    7017.    5587.    3628.    3144.    2706.    2371.    3319.    4127.    9674.    6984.
    26   14509.    9995.   11711.    8122.    4676.    3652.    3041.    2715.    2551.    4542.    7032.   12546.    7091.
    27    5436.    4432.    4766.    3412.    2054.    1973.    1450.    1429.    1195.    1957.    5752.    8220.    3506.
    28   14636.   10962.   10424.    6500.    3996.    2719.    2542.    2362.    2407.    2344.    4099.    8826.    5985.
    29    9032.   11268.   13209.    8238.    4952.    3464.    2986.    2627.    2869.    2439.    2464.    4963.    5709.
    30    8861.   18927.   12716.    9722.    5972.    4199.    3385.    2734.    3166.    3598.    5745.    4924.    6996.
    31    8709.    8822.   10913.    6394.    4668.    3442.    2540.    2090.    1598.    1837.    2658.    5628.    4942.
    32    9029.    5041.    6975.    6812.    3889.    3281.    2533.    2404.    2168.    3606.    5092.    7783.    4884.
    33   11443.   12725.    7928.    5480.    4197.    3628.    2704.    2425.    2260.    2968.    5740.   11565.    6089.
    34    7136.    8808.    6098.    3885.    3487.    2448.    1886.    1435.    1259.    1336.    2660.    5034.    3789.
    35   11623.   10169.    7186.    6004.    3488.    2383.    1901.    1813.    2097.    3518.    5816.   15063.    5922.
    36    6375.   15124.   10013.    9035.    5390.    3895.    2809.    2349.    2274.    2956.    7868.   10240.    6527.
    37   11343.    6437.    9668.    6791.    3824.    3110.    2449.    2235.    1835.    2494.    5136.    7379.    5225.
    38    6784.   13590.   11964.    7188.    5557.    3529.    2766.    2447.    1943.    2312.    2220.    3326.    5302.
    39   13885.   14534.   10184.    7809.    5754.    3831.    2983.    2698.    2684.    2805.    6278.    8896.    6862.
    40    6625.   10053.   11986.   10687.    5762.    4026.    3265.    3084.    3202.    4310.    5012.    9136.    6429.
    41    9538.    8645.    8135.    6117.    4342.    3618.    2773.    2314.    1612.    2272.    3150.    5818.    4861.
    42    9896.   10062.   10014.    6621.    3971.    2894.    2589.    2480.    2581.    3692.    6265.   10152.    5935.
    43   11067.    7164.    8066.    5128.    3439.    2610.    2317.    2359.    1576.    2992.    4525.    8430.    4973.
    44    4465.    3655.    4761.    5261.    3694.    2735.    2066.    1533.    1411.    2056.    4644.    7762.    3670.
    45   15509.   12038.    8645.    6664.    4278.    3452.    2644.    2371.    2347.    2696.    5390.    8927.    6247.
    46    6679.    5080.    4856.    4095.    2985.    2132.    1692.    1467.    1205.    2131.    2954.    7102.    3532.
    47    6449.   12273.   13417.    9766.    5961.    4166.    3411.    3090.    2850.    3211.    4495.    8587.    6473.
    48   10573.   10351.   13005.    7271.    4187.    3525.    2679.    2311.    1634.    2331.    2643.    6764.    5606.
    49    5744.    8265.    5945.    3793.    2041.    1349.    1267.    1160.    1262.    1482.    3527.   10616.    3871.
    50   11725.   14507.    9776.    6117.    3961.    2753.    2502.    2060.    1659.    2062.    4053.    8947.    5843.
    51    6169.    5935.    8804.    8440.    4479.    3558.    2510.    1823.    1478.    2175.    3346.    8377.    4758.
    52    9150.   11691.    8641.    5298.    3325.    2921.    2141.    1997.    1856.    3873.    5268.   11886.    5671.
    53    4829.    6407.    7822.    6639.    3688.    2754.    1880.    1633.    1364.    3196.    5319.   15229.    5063.
    54   11141.   17015.    8449.    6186.    4011.    3238.    2536.    2376.    2202.    2378.    4251.    7981.    5980.
    55   10463.    7260.    8399.    5915.    3510.    2599.    2102.    1816.    1510.    2184.    3639.    4696.    4508.
    56    7749.   15655.    7994.    5412.    3632.    3021.    2346.    1981.    1840.    2600.    3077.    6039.    5112.
    57    9728.   11805.   14509.   10556.    5660.    3984.    3118.    2615.    2385.    2747.    5076.    9178.    6780.
    58   10774.   16926.   11848.    6532.    5302.    4184.    3205.    2547.    2668.    3276.    4988.    6277.    6544.
    59    7903.    4702.    5620.    3584.    3383.    2824.    2462.    2077.    1746.    4302.    6526.    7728.    4405.
    60    8345.   11035.    8876.    9123.    5498.    3869.    3109.    2422.    2176.    2760.    3792.    8370.    5781.
    61    5824.    3332.    5358.    2772.    2491.    1490.    1507.    1253.     978.    2143.    4900.    4806.    3071.
    62    9557.   12100.   13328.   10814.    6569.    4639.    3982.    3208.    2871.    2846.    4470.   12540.    7244.
    63    8646.   13415.    8681.    6038.    4123.    3474.    2516.    2556.    2206.    2892.    4993.    6680.    5518.
    64    7156.    4446.   10304.   13554.    6189.    4397.    3466.    2728.    2489.    2740.    4584.    7043.    5758.
    65    9892.   12836.   10100.    7569.    5253.    3967.    3181.    2686.    2291.    3092.    4413.    6176.    5955.
    66   10141.    9190.   10354.    5475.    3279.    2235.    1933.    1841.    1553.    2234.    3332.    5803.    4781.
    67   21771.   16952.    6653.    6613.    4737.    4086.    3297.    2705.    2733.    3343.    4958.    7983.    7153.
    68    9150.    8260.    7259.    4414.    3603.    2670.    2006.    1673.    1802.    1618.    4048.    6903.    4450.
    69   12099.   11459.   13486.    8066.    5542.    4118.    3322.    2916.    2745.    2696.    4303.    4878.    6302.
    70    5596.    5035.    9726.    6785.    4075.    2747.    2450.    1934.    1472.    3463.    6415.   10446.    5012.
    71    4845.    3722.   10118.    6831.    3795.    3129.    2588.    2248.    2138.    3401.    6309.    7390.    4709.
    72    7580.    8325.    6966.    8610.    4857.    3782.    3149.    2262.    2378.    3281.    5466.    9135.    5483.
    73   11434.    7955.   10202.    8172.    4841.    3961.    3563.    2479.    2033.    2524.    4846.   11149.    6097.
    74    6200.    7836.   14691.    9062.    5100.    3857.    3104.    2458.    2334.    2772.    3379.    4502.    5441.
    75    8561.    9248.    6264.    5285.    3591.    2492.    2184.    1807.    1789.    2250.    6428.    7389.    4774.
    76    7628.    4670.    4295.    2965.    2125.    1636.    1372.    1377.    1656.    2178.    4879.    5967.    3396.
    77    9065.   16523.   10154.    8434.    5316.    4433.    3559.    2931.    2359.    2494.    4545.    4969.    6232.
