  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30631.   40679.   35655.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27071.   40122.   33596.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29926.   58770.   44348.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28904.   52195.   40549.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21313.   43478.   32396.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24426.   52377.   38402.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29935.   56469.   43202.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26358.   40090.   33224.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28188.   43608.   35898.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26046.   36986.   31516.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33874.   44781.   39327.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37799.   47571.   42685.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36346.   44670.   40508.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29626.   34822.   32224.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32248.   34075.   33162.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26076.   35371.   30723.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26592.   39033.   32812.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34898.   41568.   38233.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27806.   49978.   38892.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25033.   39919.   32476.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26688.   43456.   35072.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26269.   35444.   30856.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23215.   39108.   31161.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24565.   43301.   33933.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37546.   48406.   42976.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36165.   45836.   41001.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25421.   31194.   28307.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33221.   35880.   34551.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33265.   48648.   40957.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30385.   38926.   34656.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32017.   39801.   35909.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34056.   49196.   41626.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29084.   39570.   34327.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28666.   41931.   35299.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33482.   44449.   38965.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28354.   44329.   36341.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32856.   45218.   39037.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30099.   42975.   36537.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33720.   44210.   38965.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28301.   44070.   36186.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35511.   36311.   35911.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38135.   48750.   43442.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37766.   42754.   40260.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25414.   35122.   30268.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37271.   43005.   40138.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28217.   38911.   33564.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27027.   46557.   36792.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33422.   49870.   41646.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26036.   46176.   36106.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44459.   52722.   48591.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34594.   42520.   38557.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29042.   47404.   38223.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28690.   40035.   34363.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32193.   43845.   38019.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28550.   33184.   30867.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25307.   46528.   35918.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28999.   35605.   32302.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26878.   44121.   35499.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23773.   29201.   26487.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26386.   42827.   34607.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17926.   21039.   19482.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25021.   40834.   32928.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25483.   36362.   30923.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25517.   36414.   30965.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28088.   55928.   42008.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29018.   45329.   37173.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45915.   63498.   54707.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33319.   46626.   39973.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39751.   55830.   47790.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26696.   36803.   31749.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30947.   39978.   35463.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33316.   41505.   37410.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31194.   37512.   34353.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25948.   41197.   33572.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25379.   34136.   29757.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31998.   32229.   32114.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33415.   59044.   46229.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24308.   39708.   32008.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33874.   50287.   42081.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29272.   40097.   34684.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24049.   34321.   29185.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31258.   32564.   31911.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23884.   48339.   36112.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24489.   35481.   29985.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24070.   36501.   30285.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25094.   37903.   31498.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27424.   39021.   33223.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35842.   55323.   45582.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24363.   60887.   42625.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31462.   47277.   39369.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39180.   59068.   49124.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31338.   48213.   39776.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25569.   43419.   34494.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35126.   46234.   40680.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29483.   45358.   37421.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28226.   44337.   36281.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22106.   26059.   24082.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29964.   40404.   35184.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36405.   42838.   39621.
