  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     200.     202.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     182.     207.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.      60.     110.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     258.     276.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     617.     553.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     194.     208.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     154.     185.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     163.     180.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     152.     122.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     155.     129.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.     136.     114.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.     168.     127.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     317.     229.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     177.     154.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      83.     116.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     138.     151.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     190.     179.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     189.     177.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     330.     287.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      64.     105.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     153.     159.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     235.     226.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.      77.     123.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     207.     221.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     325.     229.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     147.     141.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     233.     192.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     128.     137.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     100.     114.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     448.     305.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     101.     121.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.      77.     105.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     102.     135.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     178.     172.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     198.     204.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     367.     277.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     112.     120.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     136.     134.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     239.     178.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     127.     132.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.     341.     221.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     123.     117.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     189.     215.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     117.     140.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     161.     143.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     159.     150.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      59.      98.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.      75.      89.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      50.      73.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.      91.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      56.      73.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     173.     154.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      87.      86.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     165.     131.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     123.     127.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.      82.     116.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     455.     332.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     360.     268.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     531.     396.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     344.     309.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     702.     600.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     288.     265.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     303.     261.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     330.     324.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     102.     139.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     105.     122.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      58.      67.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      60.      77.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     113.     137.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     143.     129.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     179.     151.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     103.     117.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     189.     159.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     111.     143.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     155.     147.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     201.     165.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.      83.      97.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     108.     139.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     125.     110.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     148.     153.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     457.     305.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     475.     311.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     158.     166.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     280.     283.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     338.     279.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     283.     248.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     198.     187.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     415.     302.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.      89.     128.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     106.     109.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     109.     118.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     101.     117.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.      65.     103.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      36.      61.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     122.     129.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     201.     219.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     129.     128.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     136.     147.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     182.     159.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     136.     134.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     297.     218.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     165.     160.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     183.     179.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     209.     171.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     132.     130.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      88.      93.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      52.      74.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     108.     118.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     208.     195.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     362.     282.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     327.     242.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     148.     171.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     186.     198.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     182.     222.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     158.     175.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     145.     152.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     268.     230.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     332.     321.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     164.     190.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     218.     194.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.      98.     111.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     149.     145.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     183.     165.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     170.     159.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     170.     141.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     209.     167.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     192.     189.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     132.     159.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     188.     193.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     115.     131.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     127.     125.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     180.     157.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     173.     186.
