  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    4329.    3085.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2944.    2304.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    4483.    3514.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3253.    2615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    4713.    3292.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    7582.    5628.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    4001.    2786.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    3192.    2214.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    4622.    2944.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    4552.    3233.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    4458.    3707.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4409.    3736.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2818.    2378.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    4731.    3747.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    6487.    5308.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3631.    3046.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    4111.    3525.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    4459.    3854.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    3440.    2302.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3431.    2562.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    4156.    3100.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    5549.    3737.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    4852.    3571.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    3576.    2852.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    3262.    2869.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    4054.    2950.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    4547.    3299.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    4694.    3784.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    5965.    4488.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2305.    2035.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    4275.    3325.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4396.    3642.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2531.    2416.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    6137.    4846.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    6075.    4153.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2929.    2401.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    4766.    3534.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    3502.    3137.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    4497.    3510.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    6173.    4425.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    3029.    2763.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    4484.    3352.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    3550.    3136.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    4439.    3613.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    5874.    5095.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    5642.    4170.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3557.    2738.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    4097.    3297.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    4276.    3098.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    4921.    4113.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    5619.    3784.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    4264.    3380.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    5757.    5311.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    4341.    3431.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    4646.    3465.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    4378.    3385.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2854.    2638.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1867.    4400.    3133.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2989.    2451.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    3816.    3085.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    2385.    1814.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    5592.    4054.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1388.    2754.    2071.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3282.    2284.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2975.    2364.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    3169.    2669.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    7050.    5102.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    4276.    2990.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    6423.    4695.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4158.    3199.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    6065.    4778.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    4287.    3349.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    4917.    3771.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    5588.    4650.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    3719.    3021.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    4089.    3178.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3802.    2655.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2793.    2280.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    5859.    5118.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    4890.    3555.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    4598.    3433.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3033.    2550.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    4742.    3228.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    3213.    2877.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    4481.    3299.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    4290.    3149.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    3018.    2286.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.    4037.    3521.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    4141.    2752.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    3869.    3310.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    8104.    5273.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    4508.    3173.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3159.    2465.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    5982.    5275.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    5398.    3854.
