  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    1429.    1133.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    2111.    1711.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1684.    1345.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    2787.    1867.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    4513.    3160.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.    2657.    1727.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    2174.    1457.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    2790.    1664.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    3074.    1978.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2262.    1723.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2445.    2168.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1190.    1098.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2455.    1971.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3108.    2662.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1426.    1405.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1700.    1572.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2005.    1882.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.    1561.    1136.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1773.    1305.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.    1652.    1318.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    3660.    2280.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    2808.    2020.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    2035.    1530.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1362.    1198.
