  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    5726.    3759.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    6555.    4751.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2890.    4676.    3783.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    5236.    4069.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    7078.    5142.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    9048.    6516.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4282.    9986.    7134.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3153.    2305.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    4877.    3214.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    6700.    4043.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    6433.    4016.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.    3181.    2230.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    7901.    5154.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    7104.    4688.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3583.    3008.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    4437.    3735.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    5488.    4337.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    4562.    3408.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5922.    4037.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    3394.    2747.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    5383.    3570.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3890.    2863.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    5216.    3570.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4936.    3587.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    5169.    4154.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    6296.    4655.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    4926.    3256.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4355.    3518.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    4874.    3502.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.   11272.    6790.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    6240.    4241.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    3156.    2804.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    5616.    4328.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3905.    2984.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    5806.    4283.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    8340.    5480.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    5485.    4562.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    9019.    5471.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    6455.    4472.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    5802.    3734.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    4689.    3351.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    6626.    4364.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    4007.    3270.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    4048.    3574.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7179.   10370.    8775.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    3731.    2827.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    6670.    4055.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    3880.    3071.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    3157.    2319.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    5580.    3588.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    3283.    2321.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    5400.    3990.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3936.    2682.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.   10878.    6501.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3586.    2779.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    6681.    4083.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    5037.    3553.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.   11215.    7137.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    4876.    3589.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    9390.    5800.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    3315.    2884.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    9417.    6532.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    8480.    5494.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    3044.    2464.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    6518.    4583.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    4950.    4010.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    6182.    4873.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    3293.    2309.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    4604.    3216.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2863.    2397.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3704.    2951.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    6569.    4299.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2700.    4386.    3543.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    4248.    3119.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4820.    3440.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2695.    2205.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    8271.    5038.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    4453.    2984.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    7560.    4859.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    4813.    3842.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    3500.    2409.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    5525.    3801.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    8761.    5305.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    6744.    4366.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    4977.    3751.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    5388.    3925.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    7034.    4950.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    5702.    4009.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    6503.    4261.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.   10371.    6827.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    6553.    4305.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    3161.    2226.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    5264.    3685.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    4223.    3501.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1374.    1409.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    4654.    3093.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    3686.    2991.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2988.    2695.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    4156.    3322.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    6190.    3835.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    5613.    4092.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2941.    2154.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3107.    2491.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    5468.    4147.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    6164.    4233.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.   11573.    6554.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    4393.    2962.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1639.    1340.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    5884.    3733.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    5963.    4086.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5805.   14712.   10259.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2221.    7572.    4896.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    2554.    1959.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    3697.    2897.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3397.    2527.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    4364.    2858.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    3569.    2868.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    9824.    6076.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    9827.    8149.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    4426.    3840.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    7863.    5473.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    4930.    3046.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2490.    2056.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3291.    2709.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    7267.    4647.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    3645.    2982.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    3580.    3121.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    7146.    4564.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.   10653.    7135.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    4789.    3476.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    3822.    2774.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4966.    3553.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3755.    2724.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    6707.    4918.
