  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12725.    9317.   11021.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8047.    5552.    6799.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7684.    8595.    8139.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10317.    8361.    9339.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7443.    4347.    5895.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11637.    5722.    8680.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10118.    5021.    7569.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13595.    5368.    9482.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15470.    5392.   10431.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17825.    6406.   12116.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11522.    3836.    7679.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16054.    7633.   11843.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13154.    5470.    9312.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8290.    3292.    5791.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10498.    6519.    8508.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10868.    6766.    8817.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    7246.    7324.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11736.    7652.    9694.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11163.    6008.    8586.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10385.    7802.    9093.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11679.    4802.    8241.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10887.    4666.    7777.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13332.    5734.    9533.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11202.    6171.    8687.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11062.    5211.    8137.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11378.    5421.    8400.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14442.    6061.   10252.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10431.    2789.    6610.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14657.    7785.   11221.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12772.    4131.    8452.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10328.    3913.    7120.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14547.   11502.   13025.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.    5434.    7925.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12938.    4830.    8884.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12360.    6890.    9625.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14269.    4152.    9211.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10863.    7403.    9133.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14983.    5938.   10460.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13693.    3577.    8635.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15804.    8128.   11966.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14451.    5817.   10134.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13340.    7023.   10182.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12728.    7866.   10297.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13471.    9109.   11290.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10790.    6232.    8511.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13239.    8508.   10874.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14314.    6418.   10366.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18118.    7774.   12946.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13267.    7805.   10536.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12508.    4710.    8609.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17722.    6583.   12152.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9539.    4474.    7006.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.    5127.    8335.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10648.    3297.    6973.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9753.    3189.    6471.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8889.    4562.    6725.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9412.    3110.    6261.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8541.    3501.    6021.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    4275.    5409.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10507.    5274.    7890.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8690.    5077.    6883.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9594.    5607.    7600.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10614.    5217.    7915.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12259.    9516.   10887.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14142.   11377.   12760.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12311.    7499.    9905.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13790.    9504.   11647.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13649.    6956.   10302.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17281.    8800.   13040.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12948.    6519.    9734.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12524.    7970.   10247.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12232.    5243.    8737.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9932.    4885.    7408.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14458.    6906.   10682.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10638.    6025.    8331.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12467.    5873.    9170.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14027.    6207.   10117.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9742.    5352.    7547.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12900.    4711.    8805.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10279.    4637.    7458.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10928.    7317.    9122.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11207.    4184.    7695.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10158.    6063.    8110.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10616.    4525.    7570.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9431.    4701.    7066.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14292.    8537.   11414.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7874.    8861.    8368.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13560.    6122.    9841.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13471.   11286.   12378.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12588.    5228.    8908.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10715.    4661.    7688.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18524.   11242.   14883.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11813.    8551.   10182.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11835.    6721.    9278.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11348.    8488.    9918.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15537.    7816.   11676.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10656.    3493.    7075.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11154.    6337.    8746.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10293.    4141.    7217.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13085.    4659.    8872.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12097.    4064.    8080.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10729.    4729.    7729.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12763.    8540.   10651.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12316.    4239.    8277.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7553.    3793.    5673.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13998.    5287.    9642.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11046.    5582.    8314.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11928.    6349.    9138.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.    5422.    7658.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.    4169.    7031.
