  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    7897.    6633.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    8166.    6685.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    8118.    6199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    9918.    7369.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    9782.    7244.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    8852.    6682.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6757.   11907.    9332.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    7630.    5642.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    9688.    6826.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    8815.    6141.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.   10413.    8022.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    6302.    5304.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.   10004.    7606.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    6874.    5549.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    4289.    4202.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    7245.    6031.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5804.    8812.    7308.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    7496.    6891.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    8385.    6865.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3854.    4585.    4219.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3689.    9344.    6516.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4354.    7577.    5965.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    8410.    5934.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    7752.    5874.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6604.   10270.    8437.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6307.    7306.    6806.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.    4676.    4084.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6341.    7963.    7152.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    9252.    6993.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4679.   14341.    9510.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4631.    7568.    6099.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4616.    4674.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    9846.    7653.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    7818.    5963.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    8002.    6757.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.   12084.    7962.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    5313.    5372.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.   11095.    7541.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.   10634.    8387.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    8767.    6348.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4891.    7291.    6091.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5001.    8250.    6626.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    5910.    5631.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    4105.    3606.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6569.    8541.    7555.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    5036.    4492.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.   10273.    7070.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5205.    8332.    6769.
