  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16102.   19825.   17963.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13901.   22313.   18107.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17343.   36312.   26827.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13600.   27779.   20690.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10349.   21068.   15709.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11094.   27691.   19393.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16818.   32184.   24501.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13618.   20439.   17028.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15675.   22183.   18929.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11848.   16142.   13995.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18248.   24290.   21269.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20975.   27707.   24341.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18793.   22994.   20894.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15092.   16852.   15972.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16710.   15952.   16331.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11580.   18241.   14910.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13446.   20072.   16759.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18848.   22070.   20459.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14899.   29272.   22085.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13355.   21298.   17326.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13226.   21320.   17273.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13844.   15615.   14730.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10716.   20015.   15366.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12753.   24793.   18773.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20867.   26525.   23696.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21333.   27433.   24383.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11614.   11664.   11639.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17929.   18428.   18179.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17825.   26064.   21944.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15241.   16026.   15633.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18435.   22972.   20704.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16692.   26744.   21718.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15129.   19439.   17284.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13755.   21254.   17505.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19032.   21052.   20042.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13849.   22486.   18167.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18343.   26139.   22241.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14979.   19452.   17215.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17945.   23223.   20584.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14203.   20414.   17309.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19205.   20085.   19645.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21508.   26521.   24015.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20492.   24896.   22694.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11388.   16179.   13784.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19722.   21602.   20662.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13480.   19550.   16515.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14788.   24698.   19743.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17016.   29027.   23022.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12613.   23816.   18214.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27449.   28902.   28175.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15876.   20180.   18028.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14526.   26044.   20285.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12816.   20656.   16736.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17425.   19640.   18532.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14542.   17613.   16077.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12766.   22974.   17870.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15886.   18862.   17374.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12937.   20232.   16584.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13185.   17385.   15285.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12462.   20836.   16649.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8862.   10614.    9738.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12705.   19609.   16157.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13574.   17413.   15493.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14062.   21623.   17843.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13964.   30634.   22299.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16165.   27020.   21593.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25185.   32054.   28619.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19649.   26815.   23232.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20697.   28369.   24533.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12850.   18970.   15910.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15906.   20072.   17989.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16241.   20353.   18297.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16697.   19184.   17940.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11335.   21334.   16334.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12651.   16139.   14395.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18679.   17453.   18066.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16343.   32809.   24576.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12847.   22998.   17923.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16545.   22798.   19671.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15137.   22171.   18654.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12196.   14726.   13461.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16353.   17835.   17094.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12495.   26902.   19698.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10965.   17280.   14123.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13327.   17692.   15510.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10646.   20088.   15367.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15641.   18850.   17246.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18868.   34597.   26732.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12899.   33421.   23160.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15579.   22170.   18875.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24221.   30682.   27451.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13950.   26069.   20010.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13311.   23816.   18564.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16748.   22804.   19776.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16580.   26210.   21395.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12883.   18998.   15940.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10862.   12119.   11491.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15389.   17960.   16674.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20120.   23998.   22059.
