  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    3340.    2328.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    4607.    3372.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2246.    1770.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3607.    2701.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3802.    2719.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    3982.    2867.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    7111.    5033.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    1794.    1275.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    3042.    1906.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    4366.    2716.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    4167.    2733.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1408.    1129.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    4535.    3197.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    3918.    2679.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1685.    1456.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    3278.    2704.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3804.    3134.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2202.    1895.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    3225.    2322.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1152.    1137.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    4117.    2597.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2349.    1705.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2846.    1931.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    3625.    2490.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2524.    2223.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2436.    2199.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    3020.    2007.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    2666.    2315.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    3327.    2284.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    8572.    5077.
