  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31527.   20003.   25765.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19068.   11514.   15291.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19447.   15798.   17622.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22860.   17122.   19991.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18002.    9551.   13777.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26618.   11234.   18926.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24431.   10947.   17689.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29641.   10114.   19878.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33627.   10738.   22183.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40952.   13984.   27468.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26009.    7935.   16972.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35861.   15518.   25690.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32114.   11781.   21947.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19166.    7646.   13406.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25007.   13282.   19144.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25175.   13313.   19244.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17682.   15646.   16664.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27138.   16419.   21779.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25428.   12350.   18889.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25378.   15007.   20192.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26426.   10217.   18322.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25383.   10112.   17748.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30138.   10946.   20542.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27696.   15396.   21546.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24376.    9423.   16899.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25696.   12029.   18862.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33397.   14017.   23707.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22938.    5099.   14019.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34863.   15969.   25416.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28626.   10225.   19426.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24471.    7567.   16019.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31529.   24717.   28123.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24834.   10994.   17914.
