  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18802.   10686.   14744.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11021.    5962.    8491.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11763.    7203.    9483.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12543.    8760.   10652.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10559.    5205.    7882.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14981.    5512.   10246.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14313.    5926.   10120.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16046.    4746.   10396.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18158.    5346.   11752.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23127.    7577.   15352.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14487.    4099.    9293.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19807.    7885.   13846.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18959.    6310.   12635.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10876.    4354.    7615.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14509.    6762.   10636.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14308.    6547.   10427.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10280.    8401.    9340.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15403.    8767.   12085.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14265.    6342.   10303.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14993.    7205.   11099.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14748.    5415.   10081.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14496.    5446.    9971.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16806.    5213.   11009.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16494.    9225.   12859.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13313.    4211.    8762.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14318.    6608.   10463.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18955.    7956.   13456.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12507.    2310.    7408.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20206.    8184.   14195.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15854.    6094.   10974.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14144.    3655.    8899.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16981.   13214.   15098.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14418.    5559.    9988.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16083.    4937.   10510.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16267.    9325.   12796.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18123.    3695.   10909.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13935.    9383.   11659.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18107.    5572.   11840.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16289.    4121.   10205.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20339.    7146.   13743.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18688.    7790.   13239.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16347.    6593.   11470.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16486.    8021.   12254.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16620.    9917.   13269.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15100.    6024.   10562.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16386.    9800.   13093.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16252.    6468.   11360.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23801.    7766.   15783.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16925.    7649.   12287.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16130.    5625.   10878.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.    7512.   14258.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13699.    3793.    8746.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15743.    7684.   11714.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13742.    3479.    8610.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14428.    4625.    9526.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11272.    3622.    7447.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14636.    5836.   10236.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11522.    3308.    7415.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9813.    6168.    7990.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13612.    5598.    9605.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12056.    4905.    8481.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14112.    7263.   10687.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12933.    4828.    8881.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16500.   10671.   13585.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15740.    9000.   12370.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17291.    9143.   13217.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15990.    8023.   12006.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16087.    7135.   11611.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21743.    8857.   15300.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16645.    6654.   11649.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18594.    8684.   13639.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15031.    6480.   10756.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12020.    4522.    8271.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20604.    7384.   13994.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13396.    6822.   10109.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17512.    7934.   12723.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17064.    4722.   10893.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12981.    8285.   10633.
