  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2384.    5151.    3767.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    6703.    4348.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    9536.    5986.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    7187.    4781.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    6115.    4363.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    5555.    3848.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7420.   14344.   10882.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    7597.    4933.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    7178.    4430.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    5195.    3198.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4053.    8926.    6489.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    5484.    3451.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    7719.    5005.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    5144.    3425.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    3707.    2739.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    7108.    4629.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    7336.    5636.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5874.    5640.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    6783.    4629.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    4127.    2917.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    7708.    4618.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    6377.    4345.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    4467.    2737.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    6501.    4221.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.   10196.    8129.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    5028.    4673.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    3002.    2256.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    9379.    6722.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    8871.    5718.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    9984.    6032.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    5589.    4267.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    3890.    3014.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    9592.    6496.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    5148.    3541.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    6342.    4935.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    7805.    4700.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    5677.    4830.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    7960.    5072.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.   12130.    8214.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    7188.    4373.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    5663.    4256.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    7062.    4808.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    5272.    4334.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    3541.    2180.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    8104.    6688.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    4115.    3459.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    7045.    4329.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    8235.    5490.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    6797.    4073.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    7019.    5637.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    3967.    2519.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    7176.    4530.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    5105.    3162.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    6860.    4558.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3004.    6531.    4768.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.   10525.    5987.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    7518.    4881.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2323.    8553.    5438.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3114.    2693.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.   10181.    6277.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    2777.    1941.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.   12224.    7913.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    8353.    5512.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2781.    4882.    3832.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    8405.    5431.
