  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4840.    9083.    4624.    2127.    2509.    4636.
     2       0.       0.       0.       0.       0.       0.       0.    1933.    2423.    3287.    3774.    4139.    3111.
     3       0.       0.       0.       0.       0.       0.       0.     878.    6703.    5670.    4330.    3633.    4243.
     4       0.       0.       0.       0.       0.       0.       0.    3217.   10540.    6896.    6914.    4510.    6415.
     5       0.       0.       0.       0.       0.       0.       0.    1082.    2324.    2005.    2061.    2214.    1937.
     6       0.       0.       0.       0.       0.       0.       0.    3834.    3669.    2685.    5344.    4224.    3952.
     7       0.       0.       0.       0.       0.       0.       0.    3319.    4202.    3268.    3391.    4057.    3648.
     8       0.       0.       0.       0.       0.       0.       0.    4144.    3356.    2687.    2272.     863.    2664.
     9       0.       0.       0.       0.       0.       0.       0.    4909.    3840.    3945.    1612.    1182.    3098.
    10       0.       0.       0.       0.       0.       0.       0.    8724.    8452.    5382.    5181.    5020.    6552.
    11       0.       0.       0.       0.       0.       0.       0.    4504.    2908.    2532.    2178.    3452.    3115.
    12       0.       0.       0.       0.       0.       0.       0.    6226.    4693.    5702.    4896.    3263.    4956.
    13       0.       0.       0.       0.       0.       0.       0.    5918.    5881.    3729.    2566.    2386.    4096.
    14       0.       0.       0.       0.       0.       0.       0.    1492.     886.    4618.    2972.    5047.    3003.
    15       0.       0.       0.       0.       0.       0.       0.    1834.    1339.    1726.    1341.    1002.    1449.
    16       0.       0.       0.       0.       0.       0.       0.    3981.    4457.    4406.    3516.    5958.    4464.
    17       0.       0.       0.       0.       0.       0.       0.    1356.    5548.    7664.    3795.    3992.    4471.
    18       0.       0.       0.       0.       0.       0.       0.    4690.    5059.    2427.    1634.    3590.    3480.
    19       0.       0.       0.       0.       0.       0.       0.    3838.    3489.    4517.    3126.    1465.    3287.
    20       0.       0.       0.       0.       0.       0.       0.    1920.    2361.    2450.    3375.    2555.    2532.
    21       0.       0.       0.       0.       0.       0.       0.    2878.    3561.    3877.    1813.    1048.    2635.
    22       0.       0.       0.       0.       0.       0.       0.    2444.    2373.    1800.    5253.    2823.    2939.
    23       0.       0.       0.       0.       0.       0.       0.    4004.    3892.   13630.   10026.    9102.    8131.
    24       0.       0.       0.       0.       0.       0.       0.    2472.    2947.    2332.    2853.    2165.    2554.
    25       0.       0.       0.       0.       0.       0.       0.    4941.    4817.   14503.   10429.    4615.    7861.
    26       0.       0.       0.       0.       0.       0.       0.    3743.    1566.    4916.    2031.    3103.    3072.
    27       0.       0.       0.       0.       0.       0.       0.    5065.    3765.   15775.    6173.    4522.    7060.
    28       0.       0.       0.       0.       0.       0.       0.    3748.     824.    2351.    1395.    1517.    1967.
    29       0.       0.       0.       0.       0.       0.       0.    5628.    6309.   19661.    6757.    5264.    8724.
    30       0.       0.       0.       0.       0.       0.       0.    5606.   10199.    9754.    4737.    2203.    6500.
    31       0.       0.       0.       0.       0.       0.       0.    2039.     887.    5254.    3523.    2278.    2796.
    32       0.       0.       0.       0.       0.       0.       0.    7266.    6603.    3909.    3004.    4771.    5111.
    33       0.       0.       0.       0.       0.       0.       0.    2967.    4938.   14909.    7799.    4470.    7017.
    34       0.       0.       0.       0.       0.       0.       0.    4520.    2598.    1605.    3449.    2310.    2896.
    35       0.       0.       0.       0.       0.       0.       0.    4245.    7669.   12105.    4435.    5853.    6861.
    36       0.       0.       0.       0.       0.       0.       0.    5345.    3712.    5872.    4396.    5304.    4926.
    37       0.       0.       0.       0.       0.       0.       0.    3204.    1777.    8799.    5122.    3416.    4464.
    38       0.       0.       0.       0.       0.       0.       0.    5713.    8115.    9075.    3753.    2036.    5738.
    39       0.       0.       0.       0.       0.       0.       0.    7558.    3197.    5584.    2909.    1204.    4091.
    40       0.       0.       0.       0.       0.       0.       0.    6487.   10055.   14646.    8164.    6250.    9120.
    41       0.       0.       0.       0.       0.       0.       0.    6663.    4500.    2808.    1823.     618.    3282.
    42       0.       0.       0.       0.       0.       0.       0.    5172.    6488.    6100.    6359.    5389.    5902.
    43       0.       0.       0.       0.       0.       0.       0.    4906.    3239.   14832.    7413.    6881.    7454.
    44       0.       0.       0.       0.       0.       0.       0.    3627.    4665.    4920.    6193.    2736.    4428.
    45       0.       0.       0.       0.       0.       0.       0.    3802.    3365.    4929.    4624.    4347.    4213.
    46       0.       0.       0.       0.       0.       0.       0.    4844.    4612.    4616.    4807.    4735.    4723.
    47       0.       0.       0.       0.       0.       0.       0.    4109.    6588.    9240.    8827.    5924.    6938.
    48       0.       0.       0.       0.       0.       0.       0.   12984.    9311.    8253.    5865.    4838.    8250.
    49       0.       0.       0.       0.       0.       0.       0.    4595.    7383.    3152.    5100.   12509.    6548.
    50       0.       0.       0.       0.       0.       0.       0.    3790.    3987.    7221.    5717.    5263.    5196.
    51       0.       0.       0.       0.       0.       0.       0.    9493.    5878.    4224.    3069.    4526.    5438.
    52       0.       0.       0.       0.       0.       0.       0.    2152.    2452.    1845.    5348.    6464.    3652.
    53       0.       0.       0.       0.       0.       0.       0.    2419.    1910.    2739.    4428.    2676.    2834.
    54       0.       0.       0.       0.       0.       0.       0.    3050.    3319.    3876.    4048.    7151.    4289.
    55       0.       0.       0.       0.       0.       0.       0.    2542.     563.    2155.    2138.    3287.    2137.
    56       0.       0.       0.       0.       0.       0.       0.    1798.    7515.    6636.    5835.    4607.    5278.
    57       0.       0.       0.       0.       0.       0.       0.    1710.    1004.    2858.    1063.    1377.    1602.
    58       0.       0.       0.       0.       0.       0.       0.    2412.    3902.    3551.    6691.    3648.    4041.
    59       0.       0.       0.       0.       0.       0.       0.     692.     398.    3314.    1457.    1380.    1448.
    60       0.       0.       0.       0.       0.       0.       0.    2857.    4285.    4777.    3286.    1904.    3422.
    61       0.       0.       0.       0.       0.       0.       0.    1290.     588.    3220.    4417.    2710.    2445.
    62       0.       0.       0.       0.       0.       0.       0.    2201.    5064.    6421.    2914.    2846.    3889.
    63       0.       0.       0.       0.       0.       0.       0.    2854.    5607.    8998.    9196.    9695.    7270.
    64       0.       0.       0.       0.       0.       0.       0.    2788.    2425.    8467.    3779.    8914.    5275.
    65       0.       0.       0.       0.       0.       0.       0.    7788.   16148.   11882.    8818.    7890.   10505.
    66       0.       0.       0.       0.       0.       0.       0.    3632.    3871.    3073.    5421.   10059.    5211.
    67       0.       0.       0.       0.       0.       0.       0.   12632.   14404.    7338.    4656.    4284.    8663.
    68       0.       0.       0.       0.       0.       0.       0.    4410.    3558.    1158.    2979.    3025.    3026.
    69       0.       0.       0.       0.       0.       0.       0.   12969.   12939.    6059.    6035.    4749.    8550.
    70       0.       0.       0.       0.       0.       0.       0.    3940.    2868.    2261.    2659.    2628.    2871.
    71       0.       0.       0.       0.       0.       0.       0.    2342.    2442.    1189.    1476.    1549.    1800.
    72       0.       0.       0.       0.       0.       0.       0.    4265.    3362.    2474.    4864.    4534.    3900.
    73       0.       0.       0.       0.       0.       0.       0.    2407.    1249.    4618.    2498.    4555.    3065.
    74       0.       0.       0.       0.       0.       0.       0.    5208.    4531.    4390.    3799.    3104.    4207.
    75       0.       0.       0.       0.       0.       0.       0.    3324.    5350.    4196.    1831.    5672.    4075.
    76       0.       0.       0.       0.       0.       0.       0.    2754.    1166.    3023.   10888.   11934.    5953.
    77       0.       0.       0.       0.       0.       0.       0.    7191.    7692.    5232.    3426.    3372.    5382.
    78       0.       0.       0.       0.       0.       0.       0.    1547.    1981.    2964.   19641.   13215.    7870.
    79       0.       0.       0.       0.       0.       0.       0.    5182.    6986.    7407.    9350.    4430.    6671.
    80       0.       0.       0.       0.       0.       0.       0.    3481.    1683.    1368.    7006.    4433.    3594.
    81       0.       0.       0.       0.       0.       0.       0.    1729.    5016.    5765.    9736.    5215.    5492.
    82       0.       0.       0.       0.       0.       0.       0.    3751.    1317.    7305.    7900.    3006.    4656.
    83       0.       0.       0.       0.       0.       0.       0.    1567.    4062.    4792.    1892.     878.    2638.
    84       0.       0.       0.       0.       0.       0.       0.    3091.    3087.    2055.    3511.    4192.    3187.
    85       0.       0.       0.       0.       0.       0.       0.    1250.    2726.    3647.    1824.    2879.    2465.
    86       0.       0.       0.       0.       0.       0.       0.    5786.    6185.    5023.    2584.    3389.    4594.
    87       0.       0.       0.       0.       0.       0.       0.    1329.    6543.    4228.    2051.     917.    3014.
    88       0.       0.       0.       0.       0.       0.       0.    7479.    4462.    2724.    3460.    5218.    4669.
    89       0.       0.       0.       0.       0.       0.       0.    3827.   14002.    8636.    3542.    2281.    6458.
    90       0.       0.       0.       0.       0.       0.       0.    6979.    7857.   10302.    2999.    7613.    7150.
    91       0.       0.       0.       0.       0.       0.       0.    2870.    3871.    3284.    3808.    9319.    4630.
    92       0.       0.       0.       0.       0.       0.       0.    9358.   11072.   12894.    5737.    5576.    8928.
    93       0.       0.       0.       0.       0.       0.       0.    2542.    5815.    5784.    3035.    8207.    5076.
    94       0.       0.       0.       0.       0.       0.       0.    5296.    4984.    5488.    4163.    3354.    4657.
    95       0.       0.       0.       0.       0.       0.       0.    2279.    1208.    3504.    2720.    1634.    2269.
    96       0.       0.       0.       0.       0.       0.       0.    6260.   10506.    9026.    2548.    1265.    5921.
    97       0.       0.       0.       0.       0.       0.       0.    1991.     445.    2347.    1896.    1543.    1644.
    98       0.       0.       0.       0.       0.       0.       0.    2521.    1398.    2164.    2625.    3497.    2441.
    99       0.       0.       0.       0.       0.       0.       0.    4003.    2227.    6565.    1933.    1686.    3283.
   100       0.       0.       0.       0.       0.       0.       0.    2708.    2299.    5086.    2054.    1116.    2653.
   101       0.       0.       0.       0.       0.       0.       0.    4795.    2509.    5491.    2863.    3648.    3861.
   102       0.       0.       0.       0.       0.       0.       0.    2713.    1175.    3394.    3059.    2189.    2506.
   103       0.       0.       0.       0.       0.       0.       0.    3024.    4051.   12779.    3445.    2218.    5103.
   104       0.       0.       0.       0.       0.       0.       0.    5833.    3245.    5774.    5461.    4382.    4939.
   105       0.       0.       0.       0.       0.       0.       0.     943.    1539.    2940.    4797.    5527.    3149.
   106       0.       0.       0.       0.       0.       0.       0.    5820.    7683.   10341.    4411.   10210.    7693.
   107       0.       0.       0.       0.       0.       0.       0.    2929.    3690.    5285.    5331.    4975.    4442.
   108       0.       0.       0.       0.       0.       0.       0.    2390.    1261.    1163.    2211.    1682.    1741.
