  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1151.     986.    1437.    1791.    5479.    2169.
     2       0.       0.       0.       0.       0.       0.       0.    1062.     566.    1879.    3819.    6674.    2800.
     3       0.       0.       0.       0.       0.       0.       0.    1450.    1249.    1260.    2521.    4397.    2175.
     4       0.       0.       0.       0.       0.       0.       0.    1203.     802.    1076.    2455.    4108.    1929.
     5       0.       0.       0.       0.       0.       0.       0.    1149.    1371.    2275.    3224.    5003.    2604.
     6       0.       0.       0.       0.       0.       0.       0.    1970.    2606.    2648.    3212.    4638.    3015.
     7       0.       0.       0.       0.       0.       0.       0.    1041.    1049.    1232.    1681.    3732.    1747.
     8       0.       0.       0.       0.       0.       0.       0.     824.     548.     949.    2692.    5430.    2089.
     9       0.       0.       0.       0.       0.       0.       0.     845.    1328.    1776.    4123.    6343.    2883.
    10       0.       0.       0.       0.       0.       0.       0.    1133.    1301.    1648.    3553.    4293.    2386.
    11       0.       0.       0.       0.       0.       0.       0.    1688.    1392.    1492.    1879.    2880.    1866.
    12       0.       0.       0.       0.       0.       0.       0.    1686.    1168.     804.    2234.    3918.    1962.
    13       0.       0.       0.       0.       0.       0.       0.    1193.     647.    1036.    1604.    3797.    1655.
    14       0.       0.       0.       0.       0.       0.       0.    1547.    1276.    1830.    2677.    4267.    2319.
    15       0.       0.       0.       0.       0.       0.       0.    2148.    1783.    1397.    2338.    3367.    2207.
    16       0.       0.       0.       0.       0.       0.       0.    1430.     873.    1563.    3271.    6125.    2652.
    17       0.       0.       0.       0.       0.       0.       0.    1686.    1162.    1589.    2626.    3619.    2136.
    18       0.       0.       0.       0.       0.       0.       0.    1848.    1223.    1202.    2187.    5442.    2380.
    19       0.       0.       0.       0.       0.       0.       0.     817.     552.    1024.    1320.    3276.    1398.
    20       0.       0.       0.       0.       0.       0.       0.    1044.     547.     681.    1355.    4818.    1689.
    21       0.       0.       0.       0.       0.       0.       0.    1200.    1166.    1607.    2612.    3590.    2035.
    22       0.       0.       0.       0.       0.       0.       0.    1167.    1512.    1862.    4026.    6127.    2939.
    23       0.       0.       0.       0.       0.       0.       0.    1303.    1425.    1939.    1958.    3037.    1933.
    24       0.       0.       0.       0.       0.       0.       0.    1249.     852.     881.    1852.    3279.    1623.
    25       0.       0.       0.       0.       0.       0.       0.    1487.     856.    1403.    2589.    4901.    2247.
    26       0.       0.       0.       0.       0.       0.       0.    1172.     791.     919.    1848.    3723.    1691.
    27       0.       0.       0.       0.       0.       0.       0.    1196.     921.    1459.    3947.    5558.    2616.
    28       0.       0.       0.       0.       0.       0.       0.    1671.    1261.    1675.    3219.    5790.    2723.
    29       0.       0.       0.       0.       0.       0.       0.    1680.    1944.    3389.    4911.    7180.    3821.
    30       0.       0.       0.       0.       0.       0.       0.    1099.     554.     879.    2011.    3298.    1568.
    31       0.       0.       0.       0.       0.       0.       0.    1384.    1094.    2300.    2160.    4417.    2271.
    32       0.       0.       0.       0.       0.       0.       0.    1624.     977.    1206.    1764.    2885.    1691.
    33       0.       0.       0.       0.       0.       0.       0.    1373.     598.     964.    1618.    3258.    1562.
    34       0.       0.       0.       0.       0.       0.       0.    1896.    1965.    1970.    2819.    5191.    2768.
    35       0.       0.       0.       0.       0.       0.       0.    1342.    1666.    2877.    3828.    5688.    3080.
    36       0.       0.       0.       0.       0.       0.       0.    1127.     755.     725.    2675.    4430.    1942.
    37       0.       0.       0.       0.       0.       0.       0.    1374.     964.    1371.    2099.    4017.    1965.
    38       0.       0.       0.       0.       0.       0.       0.    1541.    1046.    1145.    2371.    5488.    2318.
    39       0.       0.       0.       0.       0.       0.       0.    1498.    1346.    2281.    3636.    5026.    2757.
    40       0.       0.       0.       0.       0.       0.       0.    1496.    2017.    3107.    3611.    6135.    3273.
    41       0.       0.       0.       0.       0.       0.       0.    1449.     702.    1249.    2028.    3867.    1859.
    42       0.       0.       0.       0.       0.       0.       0.    1323.    1172.    2178.    4111.    7047.    3166.
    43       0.       0.       0.       0.       0.       0.       0.    1570.     802.     621.    1168.    2209.    1274.
    44       0.       0.       0.       0.       0.       0.       0.    1503.     996.    1097.    2327.    3567.    1898.
    45       0.       0.       0.       0.       0.       0.       0.    2358.    1925.    2487.    3094.    5896.    3152.
    46       0.       0.       0.       0.       0.       0.       0.    1506.    1387.    1370.    3406.    4742.    2482.
    47       0.       0.       0.       0.       0.       0.       0.    1148.     947.    1666.    3238.    5115.    2423.
    48       0.       0.       0.       0.       0.       0.       0.    1459.    1082.    1551.    2143.    4408.    2129.
    49       0.       0.       0.       0.       0.       0.       0.    1141.    1076.    1922.    3350.    5955.    2689.
    50       0.       0.       0.       0.       0.       0.       0.    1847.    1658.    1889.    3003.    3973.    2474.
    51       0.       0.       0.       0.       0.       0.       0.    1160.    1357.    1574.    3689.    6307.    2817.
    52       0.       0.       0.       0.       0.       0.       0.    1445.    1236.    1864.    3269.    5656.    2694.
    53       0.       0.       0.       0.       0.       0.       0.    2395.    1847.    1359.    2719.    4636.    2591.
