  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    4964.    4930.    4066.    3490.    2977.    4085.
     2       0.       0.       0.       0.       0.       0.       0.    3814.    3038.    5248.    5125.    4188.    4283.
     3       0.       0.       0.       0.       0.       0.       0.    4100.    5144.    6273.    4691.    3931.    4828.
     4       0.       0.       0.       0.       0.       0.       0.    5864.    7584.    6941.    5253.    4203.    5969.
     5       0.       0.       0.       0.       0.       0.       0.    2982.    3389.    3680.    2830.    3102.    3197.
     6       0.       0.       0.       0.       0.       0.       0.    3731.    3826.    4265.    4978.    4994.    4359.
     7       0.       0.       0.       0.       0.       0.       0.    3429.    4955.    5026.    4959.    5669.    4807.
     8       0.       0.       0.       0.       0.       0.       0.    4518.    5009.    5184.    4764.    2511.    4397.
     9       0.       0.       0.       0.       0.       0.       0.    4720.    4432.    5523.    3593.    2410.    4136.
    10       0.       0.       0.       0.       0.       0.       0.    5065.    4715.    4234.    4842.    3915.    4554.
    11       0.       0.       0.       0.       0.       0.       0.    3750.    2754.    3688.    2976.    3201.    3274.
    12       0.       0.       0.       0.       0.       0.       0.    5324.    5292.    5473.    4812.    3355.    4851.
    13       0.       0.       0.       0.       0.       0.       0.    5838.    6231.    5349.    4512.    2712.    4928.
    14       0.       0.       0.       0.       0.       0.       0.    4141.    3221.    6368.    6097.    6266.    5219.
    15       0.       0.       0.       0.       0.       0.       0.    5028.    3900.    4065.    3913.    1458.    3673.
    16       0.       0.       0.       0.       0.       0.       0.    4879.    4093.    5447.    4561.    6222.    5040.
    17       0.       0.       0.       0.       0.       0.       0.    2814.    3162.    5053.    3464.    3289.    3556.
    18       0.       0.       0.       0.       0.       0.       0.    4529.    3914.    3468.    3425.    5564.    4180.
    19       0.       0.       0.       0.       0.       0.       0.    4259.    4399.    5631.    4818.    2596.    4341.
    20       0.       0.       0.       0.       0.       0.       0.    4015.    4900.    5479.    5670.    5421.    5097.
    21       0.       0.       0.       0.       0.       0.       0.    4835.    5421.    5455.    3091.    1704.    4101.
    22       0.       0.       0.       0.       0.       0.       0.    4234.    3661.    3618.    3828.    2250.    3518.
    23       0.       0.       0.       0.       0.       0.       0.    4355.    3349.    5684.    5062.    4968.    4683.
    24       0.       0.       0.       0.       0.       0.       0.    3718.    4232.    3358.    2906.    2244.    3291.
    25       0.       0.       0.       0.       0.       0.       0.    4644.    5016.    7293.    7334.    4851.    5828.
    26       0.       0.       0.       0.       0.       0.       0.    4538.    3973.    5249.    4611.    4867.    4648.
    27       0.       0.       0.       0.       0.       0.       0.    5013.    5566.    7950.    6681.    6435.    6329.
