  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     609.     689.     475.    1057.    2371.    1040.
     2       0.       0.       0.       0.       0.       0.       0.     719.     706.     674.     921.    1271.     858.
     3       0.       0.       0.       0.       0.       0.       0.     584.     497.     410.     725.    1963.     836.
     4       0.       0.       0.       0.       0.       0.       0.     695.     672.     448.     667.    1634.     823.
     5       0.       0.       0.       0.       0.       0.       0.     714.     638.     673.    1012.    2095.    1026.
     6       0.       0.       0.       0.       0.       0.       0.     821.     786.     684.     765.    1168.     845.
     7       0.       0.       0.       0.       0.       0.       0.     938.    1068.     838.    1071.    1049.     993.
     8       0.       0.       0.       0.       0.       0.       0.     549.     468.     352.    1655.    5437.    1692.
     9       0.       0.       0.       0.       0.       0.       0.     612.     630.     470.    2056.    4195.    1592.
    10       0.       0.       0.       0.       0.       0.       0.     671.     674.     593.    1080.    1401.     884.
    11       0.       0.       0.       0.       0.       0.       0.     674.     651.     492.     568.     766.     630.
    12       0.       0.       0.       0.       0.       0.       0.     605.     462.     296.     486.    1702.     710.
    13       0.       0.       0.       0.       0.       0.       0.     681.     715.     731.     716.    1517.     872.
    14       0.       0.       0.       0.       0.       0.       0.     640.     755.     888.    1520.    2987.    1358.
    15       0.       0.       0.       0.       0.       0.       0.     631.     528.     435.     828.    2188.     922.
    16       0.       0.       0.       0.       0.       0.       0.     755.     690.     583.     780.    1399.     841.
    17       0.       0.       0.       0.       0.       0.       0.     862.     725.    1561.    2666.    3052.    1773.
    18       0.       0.       0.       0.       0.       0.       0.     692.     530.     362.     844.    1351.     756.
    19       0.       0.       0.       0.       0.       0.       0.     692.     668.     458.     575.    1771.     833.
    20       0.       0.       0.       0.       0.       0.       0.     604.     430.     352.     743.    4194.    1265.
    21       0.       0.       0.       0.       0.       0.       0.     617.     854.     993.    2479.    5471.    2083.
    22       0.       0.       0.       0.       0.       0.       0.     607.     506.     372.     687.    3028.    1040.
    23       0.       0.       0.       0.       0.       0.       0.     650.     582.    1049.    1396.    1640.    1063.
    24       0.       0.       0.       0.       0.       0.       0.     676.     554.     479.     757.    1352.     764.
    25       0.       0.       0.       0.       0.       0.       0.     758.     546.     668.    1001.    4068.    1408.
    26       0.       0.       0.       0.       0.       0.       0.     850.     649.     771.    1707.    3047.    1405.
    27       0.       0.       0.       0.       0.       0.       0.     596.     568.     577.    1118.    1454.     863.
    28       0.       0.       0.       0.       0.       0.       0.     875.     758.     719.    1662.    2287.    1260.
    29       0.       0.       0.       0.       0.       0.       0.     669.     639.     664.    1165.    2797.    1187.
